symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.216,3.23,3.231,3.209,64993.38094,8558.78,27555.85287,743,1770000780000
ONTUSDT,0.051,0.051,0.0511,0.051,3567.5606,8871.6,452.4959,31,1770000780000
ATOMUSDT,1.932,1.933,1.933,1.93,15539.71884,6615.63,12774.58915,121,1770000780000
BNBUSDT,761.1,760.54,761.22,759.96,550036.1478,286.57,217901.0016,2046,1770000780000
CHRUSDT,0.0298,0.0298,0.0298,0.0297,1038.3862,609.0,18.1482,11,1770000780000
CHZUSDT,0.04608,0.04607,0.0461,0.04602,12939.67767,121253.0,5585.21511,169,1770000780000
NKNUSDT,0.01004,0.01004,0.01005,0.01003,288.49007,14272.0,143.30012,10,1770000780000
BANDUSDT,0.2459,0.2458,0.2459,0.2454,2238.86895,5363.4,1317.1458,64,1770000780000
1INCHUSDT,0.115,0.115,0.115,0.1146,43116.7235,100913.0,11587.7778,167,1770000780000
YFIUSDT,2789.0,2790.0,2790.0,2786.0,2074.618,0.192,535.443,36,1770000780000
GALAUSDT,0.00474,0.00475,0.00475,0.00473,49254.36423,4106621.0,19465.44528,113,1770000780000
ALGOUSDT,0.1018,0.1018,0.1019,0.1016,16268.76345,46746.4,4758.01397,73,1770000780000
SANDUSDT,0.10007,0.10008,0.10009,0.09994,12672.66053,26663.0,2666.80697,292,1770000780000
KAVAUSDT,0.0627,0.0627,0.0627,0.0627,1148.9775,9668.6,606.22122,18,1770000780000
BTCDOMUSDT,5049.3,5053.4,5053.4,5049.3,6527.6864,1.265,6391.2547,36,1770000780000
RLCUSDT,0.5013,0.5016,0.5017,0.5011,264.71327,325.2,163.13547,17,1770000780000
UNIUSDT,3.889,3.888,3.889,3.882,33547.569,5576.0,21668.241,276,1770000780000
SNXUSDT,0.334,0.333,0.334,0.332,27451.8666,47390.9,15781.591,74,1770000780000
XLMUSDT,0.17549,0.17545,0.17549,0.17521,32846.91155,76947.0,13491.75989,448,1770000780000
AXSUSDT,1.707,1.708,1.71,1.705,79364.096,28810.0,49170.46,444,1770000780000
ICXUSDT,0.0443,0.0444,0.0444,0.0443,239.6715,4072.0,180.7968,6,1770000780000
SOLUSDT,100.96,100.92,100.97,100.75,3129797.3193,12609.19,1271481.9722,3559,1770000780000
PEOPLEUSDT,0.0075,0.0075,0.00751,0.0075,1688.05841,125727.0,943.29341,27,1770000780000
ATAUSDT,0.014,0.0139,0.014,0.0139,7699.8895,43918.0,614.852,20,1770000780000
NEARUSDT,1.185,1.184,1.186,1.183,27036.493,3791.0,4486.883,163,1770000780000
RUNEUSDT,0.464,0.4638,0.4641,0.4634,3100.7002,4748.0,2201.6846,88,1770000780000
DOTUSDT,1.512,1.512,1.514,1.51,65571.467,21710.3,32808.4815,235,1770000780000
CELRUSDT,0.0029,0.00291,0.00291,0.0029,1343.64617,305063.0,884.97927,27,1770000780000
IOSTUSDT,0.001375,0.001372,0.001375,0.001366,10012.792689,819214.0,1122.485766,94,1770000780000
CELOUSDT,0.094,0.094,0.094,0.093,400.8781,187.6,17.6344,5,1770000780000
VETUSDT,0.008241,0.008239,0.008242,0.008226,9810.559016,438184.0,3607.014049,184,1770000780000
ARUSDT,2.492,2.49,2.492,2.486,8517.1203,1585.6,3946.0111,149,1770000780000
MTLUSDT,0.3054,0.3049,0.3054,0.3049,131.2528,240.0,73.2451,15,1770000780000
OGNUSDT,0.0238,0.0238,0.0238,0.0238,50.0276,0.0,0.0,5,1770000780000
QTUMUSDT,1.089,1.085,1.089,1.084,9396.3682,3452.4,3746.359,84,1770000780000
AVAXUSDT,9.943,9.939,9.946,9.928,137604.992,6196.0,61563.829,708,1770000780000
STORJUSDT,0.1075,0.1076,0.1076,0.1075,1251.2213,5927.0,637.1813,23,1770000780000
ANKRUSDT,0.005008,0.005005,0.005009,0.004996,2063.788721,40343.0,201.832104,54,1770000780000
FLOWUSDT,0.05621,0.05618,0.05624,0.05615,3262.911711,23501.5,1320.615907,139,1770000780000
ETCUSDT,9.592,9.589,9.595,9.578,14158.28258,1022.67,9802.85249,159,1770000780000
BCHUSDT,514.43,514.28,514.63,513.5,215723.61062,232.248,119421.44629,1273,1770000780000
DOGEUSDT,0.10389,0.10393,0.10396,0.10373,354663.65804,2177098.0,226039.07696,1847,1770000780000
IOTAUSDT,0.0714,0.0713,0.0714,0.0712,19449.48674,117901.3,8406.55117,70,1770000780000
HBARUSDT,0.08901,0.08902,0.08904,0.0888,89018.80937,338106.0,30065.7346,630,1770000780000
THETAUSDT,0.2168,0.2167,0.2168,0.2165,2866.9483,5816.0,1259.84527,58,1770000780000
FILUSDT,1.044,1.044,1.044,1.041,108140.8106,24678.4,25725.2435,279,1770000780000
XRPUSDT,1.5883,1.5887,1.5894,1.5859,1464544.37911,581227.0,922622.00388,2794,1770000780000
ZECUSDT,308.24,308.36,308.51,307.75,252232.81867,372.666,114834.60263,2502,1770000780000
XMRUSDT,405.5,405.07,405.56,404.5,75863.28901,124.538,50460.34176,1137,1770000780000
ROSEUSDT,0.01759,0.01757,0.01759,0.01756,6697.44716,228172.0,4010.76749,142,1770000780000
LTCUSDT,58.81,58.8,58.83,58.73,74098.12024,617.113,36265.27013,382,1770000780000
GMTUSDT,0.01366,0.01365,0.01366,0.01363,8556.05863,379764.0,5180.4055,92,1770000780000
COTIUSDT,0.01426,0.01425,0.01427,0.01423,1862.70879,47627.0,678.9851,40,1770000780000
APEUSDT,0.1457,0.1457,0.1457,0.1455,4086.1769,5307.0,772.7142,99,1770000780000
C98USDT,0.0193,0.0193,0.0194,0.0192,95967.678,3108274.0,59991.4927,211,1770000780000
IOTXUSDT,0.00638,0.00637,0.00638,0.00637,444.01952,18617.0,118.77646,13,1770000780000
DYDXUSDT,0.131,0.132,0.132,0.131,152.0366,508.9,67.1748,10,1770000780000
KNCUSDT,0.1728,0.1729,0.173,0.1727,339.9523,1811.0,313.1683,11,1770000780000
BTCUSDT,76686.1,76671.0,76735.5,76605.6,12867940.5288,70.241,5384568.6031,9227,1770000780000
IMXUSDT,0.1812,0.1812,0.1813,0.181,2266.5052,6913.0,1252.6387,56,1770000780000
ZRXUSDT,0.1081,0.108,0.1081,0.108,1326.82224,4190.2,452.67578,26,1770000780000
MASKUSDT,0.5235,0.5232,0.5236,0.5227,4261.5384,4123.0,2156.2236,100,1770000780000
ADAUSDT,0.2878,0.2878,0.2878,0.2872,180804.4919,274120.0,78798.0543,658,1770000780000
ALICEUSDT,0.131,0.131,0.132,0.131,376.1712,2755.7,363.7524,3,1770000780000
EGLDUSDT,4.691,4.689,4.691,4.684,1660.0778,219.2,1027.396,73,1770000780000
HOTUSDT,0.000408,0.000409,0.000409,0.000408,28.447032,16368.0,6.694512,3,1770000780000
ONEUSDT,0.00288,0.00287,0.00288,0.00287,1427.76514,415779.0,1193.32058,25,1770000780000
CRVUSDT,0.275,0.276,0.276,0.275,2459.0986,8106.1,2237.2836,24,1770000780000
BELUSDT,0.111,0.1109,0.111,0.1109,160.3251,0.0,0.0,11,1770000780000
ZENUSDT,7.078,7.072,7.078,7.062,21101.6262,1235.5,8733.499,272,1770000780000
DENTUSDT,0.000159,0.00016,0.00016,0.000159,141.106056,655155.0,104.8248,7,1770000780000
1000XECUSDT,0.00884,0.00884,0.00885,0.00884,161.60277,6945.0,61.46325,11,1770000780000
ZILUSDT,0.00407,0.00406,0.00407,0.00406,563.90058,49438.0,201.21266,14,1770000780000
SUSHIUSDT,0.2386,0.2386,0.2386,0.2382,2089.6281,2227.0,531.1428,46,1770000780000
BATUSDT,0.1258,0.1257,0.1258,0.1255,2011.70436,5182.8,651.13611,44,1770000780000
TRBUSDT,16.096,16.092,16.097,16.07,9740.7103,369.1,5935.6891,522,1770000780000
RVNUSDT,0.00611,0.00611,0.00611,0.0061,832.54809,35256.0,215.41416,23,1770000780000
KSMUSDT,5.39,5.39,5.392,5.381,4659.6968,261.6,1409.1969,123,1770000780000
ENJUSDT,0.02384,0.02383,0.02384,0.0238,1391.24043,18685.0,445.11791,45,1770000780000
ARPAUSDT,0.01125,0.01125,0.01126,0.01124,1568.32024,90238.0,1015.18323,38,1770000780000
WOOUSDT,0.01935,0.01936,0.01936,0.01932,1441.98655,20527.0,397.02499,42,1770000780000
STRKUSDT,0.0551,0.0551,0.0552,0.0551,4777.27461,21888.3,1206.3483,39,1770000780000
JASMYUSDT,0.005848,0.00585,0.005851,0.00584,3348.43956,450803.0,2634.893455,109,1770000780000
OPUSDT,0.2305,0.2305,0.2305,0.23,26659.15323,58261.6,13413.18741,159,1770000780000
INJUSDT,3.586,3.582,3.586,3.578,24342.9691,2016.7,7223.5837,199,1770000780000
AXLUSDT,0.0624,0.0623,0.0624,0.0622,9590.74501,73756.8,4591.07849,92,1770000780000
AAVEUSDT,125.48,125.42,125.49,125.25,42685.3,152.8,19154.282,499,1770000780000
SPELLUSDT,0.00021,0.0002099,0.00021,0.0002097,102.0820461,46062.0,9.6684138,12,1770000780000
SKLUSDT,0.00776,0.00776,0.00776,0.00775,1631.89484,178410.0,1384.4616,23,1770000780000
COMPUSDT,19.49,19.48,19.49,19.46,5810.87224,116.88,2275.45122,73,1770000780000
1000LUNCUSDT,0.03653,0.03654,0.03655,0.03648,2615.81487,55024.0,2009.26167,88,1770000780000
LUNA2USDT,0.0658,0.06576,0.0658,0.06561,14264.74864,33818.0,2222.4441,255,1770000780000
LDOUSDT,0.4122,0.412,0.4122,0.4114,12582.9982,15834.0,6519.8649,168,1770000780000
