symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MTLUSDT,0.3043,0.3042,0.3045,0.3038,456.5259,586.0,178.3164,22,1770004620000
DOGEUSDT,0.10309,0.10299,0.10321,0.10283,1326433.4407,6751434.0,695357.31264,3829,1770004620000
XRPUSDT,1.5803,1.5794,1.5825,1.5767,2661564.14476,1093189.9,1726484.86352,5846,1770004620000
SFPUSDT,0.2931,0.2929,0.2932,0.2926,1388.8483,1499.0,439.2343,73,1770004620000
CHZUSDT,0.04593,0.04586,0.04598,0.04575,73318.50706,996854.0,45732.24407,552,1770004620000
ATOMUSDT,1.931,1.928,1.932,1.925,60369.4475,13765.24,26542.20526,304,1770004620000
AVAXUSDT,9.855,9.845,9.867,9.833,356476.21,19924.0,196211.391,1523,1770004620000
UNIUSDT,3.855,3.847,3.859,3.841,158738.986,21908.0,84294.234,788,1770004620000
CHRUSDT,0.0299,0.0298,0.0299,0.0298,1822.2088,17944.0,536.4415,33,1770004620000
RSRUSDT,0.001802,0.001801,0.001805,0.001798,5933.537334,1546803.0,2785.809642,83,1770004620000
PEOPLEUSDT,0.00754,0.00753,0.00755,0.00752,4046.9661,57072.0,430.06683,38,1770004620000
DASHUSDT,43.66,43.64,43.71,43.51,90138.84688,999.837,43628.13012,1033,1770004620000
SNXUSDT,0.338,0.338,0.339,0.337,15972.0812,10689.7,3613.3745,45,1770004620000
DUSKUSDT,0.09964,0.09955,0.09974,0.09924,30245.13585,127765.0,12712.13116,713,1770004620000
ZRXUSDT,0.1069,0.1068,0.1069,0.1067,3468.82589,9700.8,1035.5192,45,1770004620000
HBARUSDT,0.08892,0.08877,0.08901,0.08867,65507.83406,402141.0,35705.50072,853,1770004620000
COTIUSDT,0.01421,0.01417,0.01422,0.01416,2625.22898,76625.0,1087.03779,56,1770004620000
KSMUSDT,5.382,5.383,5.391,5.375,2742.0455,190.3,1024.3632,155,1770004620000
ZILUSDT,0.00405,0.00405,0.00406,0.00404,12013.7365,1599275.0,6477.08679,69,1770004620000
XMRUSDT,403.91,403.04,404.56,402.53,151710.07027,86.069,34735.00557,1434,1770004620000
LPTUSDT,2.564,2.566,2.567,2.561,9180.4218,2326.8,5965.7092,183,1770004620000
CRVUSDT,0.276,0.277,0.277,0.275,160978.1305,286606.0,79104.5438,376,1770004620000
KAVAUSDT,0.0625,0.0624,0.0625,0.0623,4867.76622,39349.8,2457.72651,54,1770004620000
QTUMUSDT,1.063,1.063,1.065,1.062,2634.8825,1421.3,1510.6703,34,1770004620000
BATUSDT,0.1253,0.1252,0.1254,0.1249,16115.42523,58546.7,7330.03307,87,1770004620000
ZECUSDT,303.4,303.14,304.02,302.21,838546.19176,1136.251,344358.0023,3287,1770004620000
GTCUSDT,0.106,0.106,0.107,0.106,15233.8722,64475.4,6839.4778,47,1770004620000
DYDXUSDT,0.132,0.132,0.132,0.131,405.0589,2469.7,326.0004,10,1770004620000
LRCUSDT,0.04042,0.04039,0.04047,0.0403,5826.64552,78443.0,3167.06833,128,1770004620000
ENJUSDT,0.02379,0.02378,0.02381,0.02374,2226.69093,52307.0,1244.0427,52,1770004620000
C98USDT,0.0193,0.0192,0.0193,0.0191,64538.0934,1330913.0,25557.7539,122,1770004620000
NEARUSDT,1.18,1.178,1.182,1.176,124737.461,51329.0,60513.684,330,1770004620000
RUNEUSDT,0.458,0.4576,0.4585,0.4571,7170.628,9579.0,4384.4118,170,1770004620000
DOTUSDT,1.508,1.508,1.51,1.505,163691.7416,55584.2,83765.881,398,1770004620000
SKLUSDT,0.0076,0.00758,0.00761,0.00757,3469.8142,286706.0,2174.21366,55,1770004620000
IMXUSDT,0.1809,0.1808,0.1811,0.1803,20100.1881,72236.0,13054.3721,198,1770004620000
HOTUSDT,0.00041,0.000409,0.00041,0.000409,861.41005,1653463.0,677.91983,17,1770004620000
GMTUSDT,0.01361,0.01361,0.01363,0.01358,5924.95427,336120.0,4573.38207,109,1770004620000
ETHUSDT,2241.01,2239.58,2245.48,2234.37,38640383.23727,8572.127,19197679.21279,37267,1770004620000
CELOUSDT,0.094,0.094,0.094,0.093,589.6338,460.2,43.2588,8,1770004620000
VETUSDT,0.008211,0.008212,0.008224,0.0082,18505.362134,1040999.0,8545.559622,520,1770004620000
KNCUSDT,0.1714,0.1711,0.1714,0.1709,1189.4037,691.0,118.3682,22,1770004620000
BTCUSDT,76243.5,76206.7,76321.4,76113.4,57931286.2173,308.372,23495963.429,19471,1770004620000
