symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZRXUSDT,0.1068,0.1068,0.1068,0.1066,5884.58555,41825.5,4464.05399,66,1770001980000
XTZUSDT,0.46,0.46,0.46,0.459,3057.058,6589.9,3031.354,40,1770001980000
NEOUSDT,3.176,3.169,3.177,3.165,46227.44254,4220.74,13376.53493,406,1770001980000
MTLUSDT,0.3036,0.3036,0.3037,0.3032,300.6944,336.0,101.9958,25,1770001980000
RVNUSDT,0.00606,0.00606,0.00607,0.00605,2216.42107,312731.0,1895.19986,35,1770001980000
COMPUSDT,19.3,19.31,19.31,19.29,3320.80026,86.705,1673.73445,56,1770001980000
CTSIUSDT,0.0274,0.0273,0.0274,0.0273,151.3451,2396.0,65.6504,15,1770001980000
IOTXUSDT,0.00632,0.00633,0.00633,0.00632,176.74054,25385.0,160.44126,7,1770001980000
BNBUSDT,752.34,752.04,752.45,751.01,1146483.2663,758.78,570409.8285,2585,1770001980000
THETAUSDT,0.2142,0.2143,0.2144,0.214,7467.00755,11783.4,2524.66367,95,1770001980000
ONTUSDT,0.0503,0.0504,0.0504,0.0503,4026.35442,10691.5,538.64431,37,1770001980000
GTCUSDT,0.105,0.105,0.105,0.104,87.3337,753.7,79.1385,7,1770001980000
BCHUSDT,510.73,510.05,511.02,509.5,312869.09528,240.242,122620.32322,1504,1770001980000
ENSUSDT,6.766,6.765,6.768,6.755,15827.1386,1222.4,8264.3972,242,1770001980000
LTCUSDT,58.28,58.29,58.31,58.17,230109.32461,1316.586,76657.04932,590,1770001980000
DASHUSDT,43.21,43.23,43.25,43.17,41488.0183,395.941,17108.85862,440,1770001980000
ROSEUSDT,0.01727,0.01726,0.01727,0.01723,35955.01246,1001362.0,17275.47226,283,1770001980000
BANDUSDT,0.2436,0.2436,0.2437,0.2433,700.03287,969.0,236.08622,38,1770001980000
XRPUSDT,1.572,1.572,1.573,1.5697,1644321.81781,421616.9,662609.1621,3042,1770001980000
NEARUSDT,1.172,1.173,1.174,1.171,43853.63,26251.0,30774.361,209,1770001980000
ATOMUSDT,1.912,1.914,1.915,1.91,40340.64652,11885.04,22740.80469,208,1770001980000
CRVUSDT,0.273,0.272,0.274,0.272,106932.6266,234923.5,64134.4925,281,1770001980000
ENJUSDT,0.02358,0.02359,0.02359,0.02356,1539.39095,18087.0,426.50237,60,1770001980000
ALICEUSDT,0.13,0.131,0.131,0.129,15606.7581,119971.9,15596.838,61,1770001980000
COTIUSDT,0.01407,0.01407,0.01407,0.01405,632.98066,14608.0,205.46124,23,1770001980000
TRBUSDT,15.888,15.896,15.9,15.871,7978.7357,314.2,4991.3024,509,1770001980000
MASKUSDT,0.5171,0.5176,0.5177,0.5166,3007.0414,3546.0,1833.8792,84,1770001980000
OGNUSDT,0.0236,0.0236,0.0236,0.0235,4971.8604,135640.0,3201.104,76,1770001980000
TRXUSDT,0.28295,0.28302,0.28303,0.28295,24672.69507,51356.0,14532.73444,224,1770001980000
ARUSDT,2.465,2.466,2.466,2.461,10607.5427,3139.9,7740.0666,122,1770001980000
ONEUSDT,0.00285,0.00285,0.00285,0.00284,156.77171,51491.0,146.74935,10,1770001980000
ATAUSDT,0.0139,0.0139,0.0139,0.0138,433.7779,13411.0,186.4129,9,1770001980000
ZECUSDT,303.33,303.66,304.08,303.15,581256.02409,848.749,257706.60903,3355,1770001980000
C98USDT,0.0189,0.0189,0.019,0.0189,18465.9117,815037.0,15485.703,100,1770001980000
API3USDT,0.3275,0.3278,0.3278,0.3272,1112.7277,1406.3,460.74242,71,1770001980000
LPTUSDT,2.523,2.525,2.525,2.521,1281.5285,356.3,898.9515,61,1770001980000
IOSTUSDT,0.001354,0.001355,0.001355,0.001353,500.541858,180480.0,244.315433,22,1770001980000
HBARUSDT,0.08847,0.0885,0.08856,0.08837,34184.72561,218189.0,19301.01048,481,1770001980000
GRTUSDT,0.02948,0.02951,0.02952,0.02946,3919.65576,51558.0,1520.21947,93,1770001980000
ETHUSDT,2240.84,2242.15,2244.39,2236.82,16272462.76893,3379.555,7574126.57187,25346,1770001980000
SFPUSDT,0.291,0.2909,0.2911,0.2906,854.2516,933.0,271.3778,34,1770001980000
DUSKUSDT,0.09876,0.0989,0.09901,0.09867,25883.75541,132006.0,13053.6065,506,1770001980000
HOTUSDT,0.000405,0.000406,0.000406,0.000405,55.161897,99312.0,40.320672,8,1770001980000
BTCDOMUSDT,5067.1,5068.9,5069.7,5065.5,5695.8837,0.887,4494.5293,81,1770001980000
ZILUSDT,0.00403,0.00403,0.00404,0.00402,4438.38243,650698.0,2622.33136,57,1770001980000
ZENUSDT,6.992,6.996,7.001,6.985,7850.8757,641.9,4489.576,270,1770001980000
SOLUSDT,99.42,99.48,99.56,99.29,3516944.6204,13293.1,1321820.1879,3799,1770001980000
CELOUSDT,0.092,0.092,0.092,0.092,58.5396,0.0,0.0,2,1770001980000
XLMUSDT,0.17373,0.17374,0.17383,0.17346,21774.96655,50096.0,8701.4567,445,1770001980000
VETUSDT,0.008142,0.008138,0.008147,0.00813,7905.677733,402537.0,3275.506944,220,1770001980000
SKLUSDT,0.00768,0.00768,0.00768,0.00768,2121.61536,107553.0,826.00704,25,1770001980000
GALAUSDT,0.0047,0.0047,0.0047,0.00469,29432.70892,1715949.0,8048.46163,79,1770001980000
ALGOUSDT,0.1006,0.1006,0.1007,0.1004,21742.88566,85256.9,8574.3082,119,1770001980000
STORJUSDT,0.1067,0.1067,0.1068,0.1067,1896.6607,2558.0,273.0068,21,1770001980000
1INCHUSDT,0.1139,0.1138,0.114,0.1138,5228.9422,26305.0,2995.1117,54,1770001980000
LINKUSDT,9.351,9.349,9.356,9.332,188417.11726,8323.84,77793.47238,807,1770001980000
NKNUSDT,0.00995,0.00996,0.00996,0.00994,773.80154,47921.0,476.91851,23,1770001980000
SANDUSDT,0.09886,0.09893,0.09896,0.09871,10432.22998,35544.0,3514.07037,314,1770001980000
1000SHIBUSDT,0.006655,0.006648,0.006655,0.006639,73145.929352,4897162.0,32574.168864,405,1770001980000
ARPAUSDT,0.01123,0.01125,0.01125,0.01122,767.87601,38776.0,435.94989,55,1770001980000
DOGEUSDT,0.103,0.10303,0.10307,0.10281,532777.91677,3108759.0,319983.03565,2376,1770001980000
AVAXUSDT,9.842,9.84,9.848,9.826,142636.271,8513.0,83766.145,844,1770001980000
UNIUSDT,3.849,3.849,3.852,3.842,50472.156,6726.0,25880.108,353,1770001980000
DYDXUSDT,0.131,0.13,0.131,0.13,735.38,672.0,88.032,17,1770001980000
KAVAUSDT,0.0622,0.0622,0.0622,0.0622,912.23764,5488.9,341.40958,18,1770001980000
QTUMUSDT,1.066,1.066,1.066,1.064,6759.783,4691.5,4997.8917,61,1770001980000
APEUSDT,0.1436,0.1437,0.1438,0.1434,6352.9117,22852.0,3284.1552,107,1770001980000
BATUSDT,0.1246,0.1246,0.1246,0.1244,3280.32815,3214.3,400.21491,51,1770001980000
PEOPLEUSDT,0.00741,0.00741,0.00742,0.0074,2414.88308,112862.0,836.39149,42,1770001980000
AAVEUSDT,124.23,124.26,124.33,124.04,59908.384,291.1,36161.422,564,1770001980000
CHZUSDT,0.04556,0.04565,0.04567,0.04556,10321.37544,134186.0,6121.91742,183,1770001980000
KSMUSDT,5.338,5.342,5.346,5.333,3694.6919,434.0,2317.9134,101,1770001980000
FILUSDT,1.033,1.033,1.034,1.031,80622.5524,25197.1,26024.2018,243,1770001980000
ANKRUSDT,0.004957,0.004959,0.004961,0.004952,440.440038,53526.0,265.317599,31,1770001980000
XMRUSDT,400.72,401.11,401.52,400.15,160374.93419,279.463,111982.57684,1237,1770001980000
ETCUSDT,9.503,9.501,9.505,9.489,30677.22631,1840.45,17483.05252,270,1770001980000
