symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1054,0.1055,0.1055,0.1052,2229.0561,17383.0,1831.2626,35,1770009900000
1INCHUSDT,0.1125,0.1124,0.1126,0.1121,27310.2818,76054.0,8539.3961,172,1770009900000
QTUMUSDT,1.03,1.031,1.032,1.028,5474.5414,4357.7,4493.5511,64,1770009900000
XTZUSDT,0.454,0.454,0.454,0.453,124.1271,231.6,105.1464,7,1770009900000
NKNUSDT,0.00989,0.0099,0.0099,0.00987,600.01137,8852.0,87.56162,15,1770009900000
BNBUSDT,742.15,742.71,743.1,741.1,303490.4358,228.5,169599.3795,1771,1770009900000
XRPUSDT,1.5528,1.5548,1.555,1.5502,973844.38676,363141.2,563756.21111,2328,1770009900000
CHZUSDT,0.04512,0.04518,0.04519,0.04502,19096.15156,176332.0,7954.28924,250,1770009900000
ONTUSDT,0.0494,0.0494,0.0494,0.0494,3769.92642,59198.2,2924.39108,21,1770009900000
OGNUSDT,0.0232,0.0232,0.0232,0.0231,5534.0335,95200.0,2199.2713,51,1770009900000
ENSUSDT,6.698,6.693,6.698,6.683,23426.766,1657.9,11096.3559,249,1770009900000
SANDUSDT,0.09791,0.09795,0.09798,0.09773,10795.64438,61742.0,6037.71166,303,1770009900000
BTCDOMUSDT,5075.6,5075.1,5077.0,5074.7,5278.7433,0.575,2918.4613,75,1770009900000
1000SHIBUSDT,0.006572,0.006571,0.006575,0.00656,48418.166961,5222082.0,34292.923492,317,1770009900000
ALGOUSDT,0.1004,0.1003,0.1004,0.1001,21443.91482,52514.2,5266.09148,91,1770009900000
NEOUSDT,3.107,3.112,3.115,3.105,9175.02694,1502.28,4669.11572,158,1770009900000
MTLUSDT,0.2982,0.2984,0.2984,0.2977,1400.211,4416.0,1316.1608,37,1770009900000
RLCUSDT,0.4913,0.4915,0.4916,0.4904,1029.59666,1675.8,822.72983,41,1770009900000
COTIUSDT,0.01379,0.01379,0.01379,0.01376,1637.47251,80097.0,1103.68024,31,1770009900000
FLOWUSDT,0.05537,0.05536,0.05539,0.05531,3367.164159,47247.4,2615.867831,67,1770009900000
LRCUSDT,0.03957,0.03957,0.03959,0.03951,1279.44683,7844.0,310.33332,42,1770009900000
LINKUSDT,9.197,9.203,9.207,9.179,163580.7592,8391.18,77126.31776,588,1770009900000
PEOPLEUSDT,0.00742,0.00742,0.00742,0.0074,1159.25292,103335.0,766.25281,33,1770009900000
RVNUSDT,0.00595,0.00595,0.00595,0.00594,2130.8713,337409.0,2007.58355,23,1770009900000
IOTXUSDT,0.00621,0.00619,0.00621,0.00619,578.06494,65900.0,408.72183,13,1770009900000
DASHUSDT,43.2,43.22,43.24,43.1,49233.90668,831.239,35854.68162,411,1770009900000
HOTUSDT,0.0004,0.000399,0.0004,0.000399,1680.858399,256434.0,102.5736,18,1770009900000
CRVUSDT,0.274,0.272,0.274,0.272,68037.8035,116807.5,31888.6035,247,1770009900000
ZENUSDT,6.931,6.934,6.937,6.919,12412.5088,994.1,6884.7955,251,1770009900000
MANAUSDT,0.1101,0.1101,0.1101,0.1099,4444.5384,22746.0,2502.8466,83,1770009900000
KAVAUSDT,0.0613,0.0613,0.0613,0.0613,751.13342,2912.3,178.52399,27,1770009900000
UNIUSDT,3.77,3.77,3.773,3.762,46697.032,2540.0,9567.481,325,1770009900000
CHRUSDT,0.0291,0.0291,0.0291,0.029,499.5472,7067.0,205.0232,18,1770009900000
TRBUSDT,15.733,15.747,15.755,15.707,5365.6199,155.2,2441.6552,429,1770009900000
AXSUSDT,1.689,1.689,1.69,1.685,60823.95,17911.0,30225.676,436,1770009900000
DYDXUSDT,0.128,0.129,0.129,0.128,691.9407,4734.3,610.7247,22,1770009900000
COMPUSDT,19.12,19.13,19.14,19.09,4733.22426,94.867,1813.32723,62,1770009900000
XLMUSDT,0.17029,0.17043,0.17048,0.17004,57042.45427,110833.0,18877.3009,612,1770009900000
ROSEUSDT,0.01703,0.01703,0.01705,0.01698,53567.84726,2019598.0,34326.22469,303,1770009900000
CTSIUSDT,0.0272,0.0271,0.0272,0.0271,235.4594,7192.0,195.6224,8,1770009900000
ENJUSDT,0.02346,0.02348,0.02348,0.02343,758.09691,13729.0,321.88189,37,1770009900000
EGLDUSDT,4.557,4.558,4.56,4.551,2516.575,356.7,1624.886,89,1770009900000
BATUSDT,0.1232,0.1232,0.1232,0.1228,3870.14888,2566.1,315.68353,50,1770009900000
TRXUSDT,0.28196,0.28204,0.28208,0.2819,35627.34812,76791.0,21655.7267,205,1770009900000
SUSHIUSDT,0.2308,0.2308,0.2309,0.2304,1344.6165,4071.0,939.0374,46,1770009900000
SOLUSDT,99.09,99.07,99.13,98.88,2145318.579,11653.05,1153496.5161,2568,1770009900000
ATOMUSDT,1.898,1.899,1.899,1.895,7355.58343,758.13,1438.13058,116,1770009900000
XMRUSDT,396.84,397.11,397.17,396.08,42817.24832,66.127,26234.38042,787,1770009900000
ICXUSDT,0.0434,0.0434,0.0434,0.0433,3680.0577,32549.0,1409.6222,24,1770009900000
GMTUSDT,0.01327,0.01326,0.01328,0.01324,5636.19887,330991.0,4394.58828,70,1770009900000
VETUSDT,0.008075,0.008078,0.008082,0.008059,6824.758992,301437.0,2432.266973,195,1770009900000
ADAUSDT,0.2803,0.2805,0.2806,0.2796,122140.2139,242040.0,67799.8464,531,1770009900000
ARPAUSDT,0.01123,0.01122,0.01124,0.0112,7828.57757,192334.0,2157.88828,81,1770009900000
LPTUSDT,2.522,2.521,2.522,2.516,2276.9317,399.7,1007.6131,83,1770009900000
ETCUSDT,9.376,9.38,9.385,9.36,29689.82759,1902.72,17834.93919,218,1770009900000
KSMUSDT,5.278,5.283,5.284,5.27,2211.3314,192.7,1017.04,75,1770009900000
SFPUSDT,0.2876,0.2877,0.2877,0.2872,453.6601,989.0,284.3761,20,1770009900000
THETAUSDT,0.2089,0.2088,0.2091,0.2085,4505.21095,10311.5,2153.34287,116,1770009900000
BCHUSDT,504.38,504.67,504.75,503.62,60643.5495,69.601,35090.11863,731,1770009900000
LTCUSDT,57.17,57.19,57.21,57.07,86546.94745,999.654,57134.7613,390,1770009900000
ANKRUSDT,0.004869,0.004871,0.004871,0.004857,445.960501,64970.0,316.164548,23,1770009900000
ZECUSDT,295.2,295.47,295.58,294.38,620607.53522,1412.019,416718.81909,2976,1770009900000
ZRXUSDT,0.105,0.105,0.105,0.1048,3869.06167,19744.5,2072.52453,37,1770009900000
AVAXUSDT,9.696,9.701,9.709,9.68,148412.273,11016.0,106760.525,789,1770009900000
DUSKUSDT,0.10054,0.10035,0.10054,0.10008,16561.35025,57977.0,5812.71893,468,1770009900000
C98USDT,0.0188,0.0187,0.0188,0.0187,1150.4948,10619.0,199.6372,19,1770009900000
BANDUSDT,0.2426,0.243,0.2432,0.2424,2921.29534,5430.1,1318.36582,90,1770009900000
API3USDT,0.3246,0.3248,0.3251,0.3242,1724.75757,2785.3,903.83004,66,1770009900000
DOGEUSDT,0.10141,0.10146,0.10153,0.10119,353789.19996,1150546.0,116656.26656,1852,1770009900000
FILUSDT,1.024,1.024,1.024,1.02,172474.3686,37953.0,38802.2541,267,1770009900000
IMXUSDT,0.1762,0.1763,0.1763,0.1759,2097.5489,10565.0,1859.8956,42,1770009900000
SNXUSDT,0.333,0.333,0.333,0.332,433.7592,1262.8,420.5124,8,1770009900000
APEUSDT,0.1423,0.1424,0.1425,0.142,3299.3087,14058.0,1999.63,84,1770009900000
CELOUSDT,0.091,0.09,0.091,0.09,5620.6674,1445.4,131.5314,20,1770009900000
GTCUSDT,0.104,0.104,0.105,0.104,1447.3267,93.9,9.8595,12,1770009900000
RSRUSDT,0.001772,0.001774,0.001774,0.00177,2292.697643,468009.0,829.469222,44,1770009900000
IOTAUSDT,0.0697,0.0698,0.0698,0.0696,3191.77757,32908.4,2295.782,32,1770009900000
IOSTUSDT,0.001343,0.001343,0.001343,0.00134,691.111118,420633.0,564.692081,18,1770009900000
HBARUSDT,0.08763,0.08768,0.08772,0.0875,56391.07086,517976.0,45400.59394,369,1770009900000
RUNEUSDT,0.4519,0.452,0.4521,0.4512,2005.9438,2016.0,910.6781,59,1770009900000
YFIUSDT,2753.0,2753.0,2754.0,2749.0,1172.284,0.294,808.906,40,1770009900000
ZILUSDT,0.00397,0.00397,0.00398,0.00397,22499.73896,3397450.0,13516.84434,93,1770009900000
BELUSDT,0.1085,0.1086,0.1086,0.1083,676.829,6010.0,652.1222,20,1770009900000
NEARUSDT,1.154,1.155,1.155,1.152,31635.697,21308.0,24590.74,152,1770009900000
1000XECUSDT,0.00862,0.00863,0.00863,0.00861,28.83539,2126.0,18.32509,5,1770009900000
ALICEUSDT,0.128,0.128,0.128,0.127,382.5106,1802.7,230.7456,9,1770009900000
DOTUSDT,1.471,1.472,1.472,1.467,68322.8031,25057.1,36826.9259,291,1770009900000
ARUSDT,2.441,2.438,2.443,2.433,18761.4738,2130.0,5195.9278,222,1770009900000
MASKUSDT,0.513,0.5133,0.5137,0.5124,4530.0061,2382.0,1222.2094,110,1770009900000
GRTUSDT,0.02923,0.02925,0.02926,0.0292,4453.83282,117527.0,3435.94297,108,1770009900000
DENTUSDT,0.000155,0.000155,0.000156,0.000155,2320.24853,153815.0,23.99514,10,1770009900000
GALAUSDT,0.00463,0.00463,0.00463,0.00461,13029.81081,1358758.0,6277.8703,66,1770009900000
AAVEUSDT,123.0,123.01,123.13,122.77,48115.822,124.5,15302.634,515,1770009900000
BTCUSDT,75295.9,75318.9,75325.4,75182.9,8123403.3443,46.069,3466653.8343,6499,1770009900000
KNCUSDT,0.1684,0.1684,0.1685,0.1681,289.1435,1231.0,207.2272,18,1770009900000
CELRUSDT,0.00283,0.00282,0.00283,0.00281,6824.11794,306466.0,864.47415,110,1770009900000
ONEUSDT,0.00281,0.00281,0.00281,0.00281,1927.78364,136932.0,384.77892,26,1770009900000
SKLUSDT,0.00736,0.00737,0.00738,0.00736,3910.59916,524022.0,3864.29004,34,1770009900000
ETHUSDT,2209.5,2211.64,2212.0,2205.8,8147363.55819,2105.252,4651764.48224,12282,1770009900000
ATAUSDT,0.0137,0.0137,0.0137,0.0137,70.6783,5159.0,70.6783,7,1770009900000
WOOUSDT,0.01891,0.01892,0.01892,0.01887,1534.14812,42414.0,801.5634,29,1770009900000
JASMYUSDT,0.005726,0.005727,0.005733,0.005718,7327.160612,781991.0,4476.251468,191,1770009900000
OPUSDT,0.2243,0.2243,0.2245,0.2238,19575.49819,43898.5,9843.48646,193,1770009900000
INJUSDT,3.503,3.505,3.507,3.497,10196.3283,1939.2,6787.5263,140,1770009900000
STGUSDT,0.149,0.1491,0.1492,0.1488,1741.4867,7176.0,1069.3861,54,1770009900000
SPELLUSDT,0.0002051,0.0002049,0.0002051,0.0002046,625.3926298,1976727.0,404.7541732,14,1770009900000
1000LUNCUSDT,0.03734,0.03732,0.03738,0.03727,23437.76894,407211.0,15201.80116,232,1770009900000
LUNA2USDT,0.06564,0.06568,0.06577,0.06557,10261.41856,72366.0,4750.88314,254,1770009900000
LDOUSDT,0.407,0.4071,0.4073,0.4063,14528.3922,19532.0,7940.3096,170,1770009900000
METISUSDT,3.803,3.806,3.808,3.799,463.44762,69.29,263.51681,35,1770009900000
ICPUSDT,2.594,2.593,2.596,2.589,26351.443,6566.0,17024.76,190,1770009900000
ENAUSDT,0.1344,0.1344,0.1345,0.134,55705.4779,178734.0,23991.251,300,1770009900000
APTUSDT,1.222,1.2228,1.2235,1.2203,14847.19131,5564.6,6797.23442,416,1770009900000
TNSRUSDT,0.04844,0.04827,0.04845,0.04826,13689.762822,121906.2,5886.082138,296,1770009900000
QNTUSDT,66.73,66.7,66.73,66.6,2060.24,21.1,1406.788,132,1770009900000
SAGAUSDT,0.03453,0.03453,0.03458,0.03447,1431.985938,19393.5,669.893255,85,1770009900000
FETUSDT,0.1777,0.1777,0.1779,0.1775,14756.4588,45804.0,8139.9565,147,1770009900000
BBUSDT,0.03563,0.03561,0.03565,0.03549,5541.89791,30217.0,1075.46085,132,1770009900000
HOOKUSDT,0.02944,0.02944,0.02944,0.02935,725.055835,17041.1,500.635681,26,1770009900000
MAGICUSDT,0.0666,0.0665,0.0666,0.0664,2605.34588,5285.2,351.48182,33,1770009900000
TUSDT,0.00741,0.0074,0.00742,0.0074,6862.2299,484903.0,3593.27307,62,1770009900000
HIGHUSDT,0.1609,0.161,0.161,0.1608,306.43758,1371.8,220.77768,13,1770009900000
ASTRUSDT,0.008239,0.008236,0.008242,0.008225,2463.259631,211147.0,1738.172258,114,1770009900000
MINAUSDT,0.0688,0.0688,0.0689,0.0686,3638.1608,26018.0,1788.5057,64,1770009900000
GMXUSDT,5.931,5.937,5.937,5.927,74.30016,1.85,10.9705,5,1770009900000
BANANAUSDT,4.611,4.61,4.613,4.601,898.3493,94.8,436.7638,71,1770009900000
PHBUSDT,0.1773,0.1772,0.1773,0.177,1677.6196,7658.0,1355.7219,20,1770009900000
RENDERUSDT,1.481,1.481,1.482,1.478,10955.4023,6189.4,9160.7502,125,1770009900000
ACHUSDT,0.007947,0.007955,0.007961,0.007939,2251.787568,185977.0,1477.606303,105,1770009900000
CFXUSDT,0.05376,0.05379,0.05381,0.05369,3232.12798,42063.0,2261.10318,147,1770009900000
STXUSDT,0.2505,0.2505,0.2506,0.25,4696.2095,13140.0,3289.581,164,1770009900000
DOGSUSDT,3.01e-05,3e-05,3.01e-05,2.99e-05,5141.4307425,89252564.0,2677.6342703,61,1770009900000
SSVUSDT,3.776,3.779,3.779,3.771,1438.11587,295.09,1114.38875,56,1770009900000
CKBUSDT,0.00192,0.001921,0.001921,0.001918,536.963851,180035.0,345.604664,27,1770009900000
MBOXUSDT,0.02301,0.02302,0.02304,0.02299,436.65107,14613.0,336.31327,17,1770009900000
BRETTUSDT,0.00923,0.00924,0.00924,0.00922,6211.71728,215812.0,1992.23577,50,1770009900000
SUNUSDT,0.017072,0.017071,0.017072,0.017059,1764.927882,46845.0,799.413782,46,1770009900000
JOEUSDT,0.04182,0.0418,0.04185,0.04177,40.83932,591.0,24.7004,5,1770009900000
TRUUSDT,0.00682,0.00681,0.00683,0.00681,1033.34751,21887.0,149.33234,18,1770009900000
GHSTUSDT,0.1452,0.1455,0.1455,0.1451,232.4928,586.0,85.121,8,1770009900000
TLMUSDT,0.001845,0.001846,0.001846,0.001842,917.013332,113637.0,209.620355,24,1770009900000
LQTYUSDT,0.3124,0.3122,0.3124,0.3117,1397.08101,1728.0,539.23438,53,1770009900000
CHESSUSDT,0.02435,0.02432,0.02435,0.02431,92.71748,2458.0,59.75486,8,1770009900000
IDUSDT,0.0538,0.05384,0.05385,0.05372,789.31495,8294.0,446.09657,56,1770009900000
ARBUSDT,0.1304,0.1304,0.1305,0.1301,49431.39646,219599.6,28630.75438,248,1770009900000
FIOUSDT,0.00964,0.00964,0.00965,0.00963,99.08235,7613.0,73.36392,11,1770009900000
HFTUSDT,0.02024,0.02028,0.02029,0.02022,4064.71966,86500.0,1753.84792,64,1770009900000
COSUSDT,0.001084,0.001083,0.001084,0.001082,397.93421,293174.0,317.625345,14,1770009900000
RDNTUSDT,0.00696,0.00698,0.00698,0.00696,255.77743,33410.0,232.80247,13,1770009900000
XVSUSDT,3.48,3.479,3.481,3.473,1166.6247,199.2,692.3363,69,1770009900000
ETHBTC,0.029334,0.029326,0.029334,0.029326,0.12229878,0.0,0.0,4,1770009900000
BLURUSDT,0.02183,0.02183,0.02184,0.02179,3052.75968,116377.0,2539.72099,55,1770009900000
EDUUSDT,0.1505,0.1501,0.1505,0.1501,3360.4884,3166.0,475.9549,56,1770009900000
SUIUSDT,1.0822,1.0824,1.0828,1.0802,92335.75763,44218.3,47814.96092,910,1770009900000
1000PEPEUSDT,0.004071,0.0040698,0.004073,0.0040616,181136.9706371,23481195.0,95531.1921741,1761,1770009900000
UMAUSDT,0.5503,0.5506,0.5509,0.5494,663.3184,755.0,415.2091,32,1770009900000
GRASSUSDT,0.2064,0.2065,0.2066,0.2061,1473.35952,3377.5,696.31393,33,1770009900000
1000FLOKIUSDT,0.0334,0.03341,0.03342,0.03334,4602.87824,74174.0,2474.98409,125,1770009900000
COWUSDT,0.1566,0.1565,0.1566,0.1562,1435.6723,7971.0,1247.3405,16,1770009900000
NMRUSDT,8.815,8.819,8.819,8.804,4539.4669,227.5,2004.6891,113,1770009900000
MAVUSDT,0.0197,0.01973,0.01974,0.01967,504.93383,24777.0,488.12917,17,1770009900000
YGGUSDT,0.04507,0.04509,0.04514,0.04499,5495.35641,96066.0,4332.19531,122,1770009900000
HIPPOUSDT,0.000654,0.000655,0.000655,0.000654,120.259508,0.0,0.0,7,1770009900000
XVGUSDT,0.005414,0.005419,0.005424,0.005407,2168.822093,145041.0,785.451098,101,1770009900000
DODOXUSDT,0.01669,0.016724,0.016728,0.01669,1666.59277,96067.0,1604.624708,15,1770009900000
DEGENUSDT,0.000776,0.000777,0.000777,0.000775,108.525522,139918.0,108.525522,5,1770009900000
DRIFTUSDT,0.1062,0.1062,0.1062,0.106,2360.4391,17070.0,1811.6075,19,1770009900000
WLDUSDT,0.3896,0.3899,0.3901,0.3889,39877.1242,62085.0,24173.6094,343,1770009900000
AGLDUSDT,0.2291,0.2292,0.2292,0.2286,484.5932,1549.0,354.6128,34,1770009900000
ARKMUSDT,0.1279,0.1281,0.1281,0.1277,9697.762,47959.0,6132.2735,82,1770009900000
PENDLEUSDT,1.5367,1.5361,1.5374,1.5336,5579.5928,2614.0,4013.3126,296,1770009900000
OXTUSDT,0.0187,0.01871,0.01873,0.01869,149.72968,3749.0,70.1014,12,1770009900000
SEIUSDT,0.084,0.084,0.0841,0.0838,15988.5792,117102.0,9838.5687,75,1770009900000
BNTUSDT,0.3149,0.3145,0.3149,0.3141,106.9208,216.0,67.9392,13,1770009900000
ARKUSDT,0.2103,0.2102,0.2104,0.2099,523.5742,789.0,165.9138,28,1770009900000
CYBERUSDT,0.5568,0.5571,0.5574,0.5559,1867.2063,1100.6,612.79269,82,1770009900000
ORCAUSDT,0.856,0.856,0.857,0.854,659.281,588.9,504.0707,20,1770009900000
BICOUSDT,0.02959,0.0296,0.02967,0.02955,980.25311,19753.0,585.34635,32,1770009900000
BIGTIMEUSDT,0.01687,0.01686,0.01688,0.01684,1030.73407,40116.0,676.52721,25,1770009900000
WAXPUSDT,0.006938,0.006958,0.006958,0.006938,770.65634,110234.0,765.196134,21,1770009900000
POLYXUSDT,0.04698,0.04699,0.04701,0.04692,850.4818,14109.0,662.58804,24,1770009900000
BSVUSDT,14.79,14.79,14.8,14.78,1768.023,91.4,1351.009,20,1770009900000
POWRUSDT,0.07044,0.0705,0.0705,0.07035,649.88666,5296.0,373.0729,26,1770009900000
RIFUSDT,0.03782,0.03773,0.03782,0.03771,432.84646,306.0,11.55384,14,1770009900000
GASUSDT,1.828,1.826,1.828,1.822,6040.9586,1257.1,2295.8561,97,1770009900000
TIAUSDT,0.3574,0.3576,0.3579,0.3568,11410.4513,14636.0,5232.3363,193,1770009900000
CAKEUSDT,1.4866,1.4867,1.488,1.484,21804.3553,12380.0,18407.5177,280,1770009900000
MEMEUSDT,0.000808,0.000809,0.00081,0.000807,10682.377254,11090663.0,8967.291172,68,1770009900000
ORDIUSDT,3.032,3.031,3.034,3.025,4822.854,983.8,2980.5334,157,1770009900000
TWTUSDT,0.6554,0.6559,0.656,0.6545,3963.9755,5490.0,3597.233,211,1770009900000
USUALUSDT,0.01826,0.01823,0.01826,0.01819,2898.76985,9820.0,178.88829,82,1770009900000
STEEMUSDT,0.05422,0.05418,0.05422,0.05411,515.89189,6948.0,376.29182,37,1770009900000
NTRNUSDT,0.0149,0.01492,0.01492,0.01487,625.14889,36328.0,541.32716,24,1770009900000
ILVUSDT,4.147,4.153,4.153,4.143,1819.2305,162.4,674.2097,30,1770009900000
BEAMXUSDT,0.002523,0.002523,0.002525,0.002516,1617.658259,295542.0,745.412931,50,1770009900000
KASUSDT,0.02984,0.02985,0.02985,0.02979,1564.50833,36079.0,1076.02573,114,1770009900000
PYTHUSDT,0.04971,0.04971,0.04976,0.04964,3326.68527,20686.0,1028.08525,114,1770009900000
1000BONKUSDT,0.006873,0.006873,0.006878,0.006859,17620.655392,683370.0,4693.533245,273,1770009900000
SUPERUSDT,0.1445,0.1445,0.1445,0.1443,557.5101,2789.0,402.7606,34,1770009900000
ONGUSDT,0.06957,0.06959,0.06961,0.06945,1130.45493,11632.0,808.4987,68,1770009900000
USTCUSDT,0.005571,0.005573,0.005577,0.005565,914.047753,119422.0,665.283782,59,1770009900000
ETHWUSDT,0.382,0.3825,0.3825,0.3812,386.8748,791.0,302.1731,15,1770009900000
JTOUSDT,0.2798,0.28,0.2803,0.2793,7768.2282,14507.0,4060.4882,133,1770009900000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,2531.007224,869092.0,10.86365,74,1770009900000
AUCTIONUSDT,4.425,4.426,4.431,4.42,2675.00986,451.86,1999.04532,118,1770009900000
DUSDT,0.01149,0.01151,0.01152,0.01148,2410.51823,163913.0,1885.17272,51,1770009900000
ACEUSDT,0.1982,0.1985,0.1985,0.198,966.581576,3622.84,718.93219,14,1770009900000
1000RATSUSDT,0.06169,0.06187,0.06187,0.06169,7211.72718,83231.0,5142.09335,98,1770009900000
NFPUSDT,0.01891,0.01891,0.01892,0.01886,2734.370694,62802.9,1186.227882,68,1770009900000
MOVRUSDT,1.765,1.766,1.766,1.761,2116.91683,135.01,237.96678,33,1770009900000
AIUSDT,0.02631,0.02632,0.02634,0.02625,1423.64066,14038.0,369.38631,28,1770009900000
AVAAIUSDT,0.01,0.00988,0.01,0.00988,105192.73015,2386889.0,23691.69262,447,1770009900000
XAIUSDT,0.01158,0.01159,0.01159,0.01157,736.23577,35377.0,409.54863,20,1770009900000
MELANIAUSDT,0.1253,0.125,0.1254,0.1249,3812.211384,16933.86,2118.772788,95,1770009900000
