symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NKNUSDT,0.01009,0.0101,0.01011,0.01009,1458.20284,20917.0,211.2617,21,1769999940000
STORJUSDT,0.1079,0.1082,0.1082,0.1078,4572.0209,41801.0,4515.1882,66,1769999940000
BNBUSDT,761.84,762.68,762.77,761.81,162396.5389,117.66,89693.7225,1293,1769999940000
1INCHUSDT,0.1157,0.1159,0.1159,0.1156,26976.6541,108438.0,12553.6412,189,1769999940000
ONTUSDT,0.0509,0.051,0.051,0.0509,2842.20372,37995.2,1934.00011,14,1769999940000
GTCUSDT,0.106,0.106,0.106,0.105,218.3145,1773.0,187.938,8,1769999940000
IOSTUSDT,0.001382,0.001385,0.001385,0.001382,736.596485,397909.0,550.17534,46,1769999940000
ETCUSDT,9.616,9.63,9.63,9.616,12181.14075,743.24,7151.53891,142,1769999940000
LINKUSDT,9.487,9.505,9.505,9.486,104198.08798,5961.72,56609.13352,565,1769999940000
CTSIUSDT,0.0277,0.0277,0.0278,0.0277,3341.9821,116380.0,3224.4787,43,1769999940000
BCHUSDT,516.42,517.31,517.35,516.4,69597.35856,72.262,37353.84977,530,1769999940000
NEOUSDT,3.247,3.264,3.264,3.247,15693.0409,3330.56,10852.92488,264,1769999940000
ZILUSDT,0.00408,0.00408,0.00409,0.00408,37.54427,2459.0,10.05731,4,1769999940000
ANKRUSDT,0.005037,0.005043,0.005043,0.005037,728.835529,116681.0,588.120265,25,1769999940000
KSMUSDT,5.424,5.427,5.432,5.424,3624.1706,494.8,2684.8426,109,1769999940000
PEOPLEUSDT,0.00755,0.00756,0.00757,0.00754,2328.96814,292847.0,2211.86526,57,1769999940000
COTIUSDT,0.01435,0.01437,0.01437,0.01434,1799.32795,44389.0,637.52705,51,1769999940000
LRCUSDT,0.04071,0.04076,0.04078,0.04071,173.63713,3287.0,133.91558,20,1769999940000
XRPUSDT,1.5934,1.5963,1.5969,1.5933,485406.51005,161425.5,257490.18017,1873,1769999940000
FLOWUSDT,0.05648,0.05655,0.05655,0.05647,3021.33521,22942.0,1296.287871,125,1769999940000
RUNEUSDT,0.4655,0.4659,0.4659,0.4654,5169.3982,3847.0,1791.5462,145,1769999940000
GALAUSDT,0.00476,0.00477,0.00477,0.00476,581.44501,63933.0,304.96041,11,1769999940000
COMPUSDT,19.57,19.6,19.6,19.57,5998.91613,178.447,3494.18163,83,1769999940000
SFPUSDT,0.2946,0.2949,0.2952,0.2945,1101.5552,2176.0,641.723,77,1769999940000
ATAUSDT,0.0141,0.0141,0.0141,0.014,133.5338,2678.0,37.7598,7,1769999940000
ENSUSDT,6.864,6.877,6.877,6.863,6167.7091,383.7,2636.6383,171,1769999940000
ENJUSDT,0.02399,0.02403,0.02403,0.02399,685.01077,9104.0,218.66521,43,1769999940000
TRXUSDT,0.28355,0.28369,0.28369,0.28354,11257.65619,33544.0,9513.18925,164,1769999940000
BANDUSDT,0.2466,0.247,0.2471,0.2466,2037.13972,2287.0,564.64567,64,1769999940000
XLMUSDT,0.1762,0.17651,0.17651,0.17617,11060.24623,39782.0,7015.61441,277,1769999940000
MASKUSDT,0.5252,0.5261,0.5261,0.5252,4310.8103,5638.0,2963.2972,134,1769999940000
IOTXUSDT,0.0064,0.00641,0.00641,0.0064,876.88789,48667.0,311.49909,37,1769999940000
HBARUSDT,0.08928,0.08941,0.08943,0.08928,26985.56688,253182.0,22625.60439,418,1769999940000
ICXUSDT,0.0445,0.0446,0.0446,0.0445,2378.0941,7957.0,354.8822,46,1769999940000
SUSHIUSDT,0.2394,0.2396,0.2396,0.2393,3292.4272,10582.0,2534.2743,95,1769999940000
MANAUSDT,0.1128,0.1129,0.113,0.1128,2576.1855,21794.0,2459.8985,49,1769999940000
UNIUSDT,3.898,3.908,3.908,3.897,30080.606,5058.0,19746.02,275,1769999940000
RSRUSDT,0.001805,0.001808,0.001808,0.001805,337.972718,157674.0,284.889313,19,1769999940000
