symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
OGNUSDT,0.0235,0.0235,0.0236,0.0235,99.0988,1873.0,44.2028,5,1770005160000
NEOUSDT,3.1,3.096,3.1,3.094,2915.1132,238.7,739.3028,121,1770005160000
NKNUSDT,0.00998,0.00998,0.00998,0.00996,299.53652,7494.0,74.77674,17,1770005160000
ONTUSDT,0.0501,0.0501,0.0501,0.0501,5465.36391,68044.7,3409.03947,23,1770005160000
MTLUSDT,0.3018,0.3017,0.302,0.3013,465.5005,489.0,147.609,28,1770005160000
ZRXUSDT,0.1061,0.1061,0.1061,0.106,2045.35527,3820.2,405.24007,43,1770005160000
ALGOUSDT,0.101,0.1006,0.101,0.1006,15957.89732,17370.8,1752.85489,90,1770005160000
SANDUSDT,0.09915,0.09896,0.0992,0.09887,79826.09053,116928.0,11580.27093,852,1770005160000
STORJUSDT,0.1062,0.1062,0.1063,0.1061,1513.7676,6552.0,696.2013,48,1770005160000
ENJUSDT,0.02358,0.02357,0.02361,0.02357,2539.62153,43668.0,1030.20426,65,1770005160000
BCHUSDT,506.45,506.16,506.74,505.25,178822.0642,67.077,33945.46899,877,1770005160000
NEARUSDT,1.168,1.167,1.169,1.166,47077.497,21213.0,24769.477,226,1770005160000
LRCUSDT,0.04002,0.03997,0.04003,0.03996,831.36559,6000.0,239.95946,46,1770005160000
RVNUSDT,0.00601,0.006,0.00601,0.006,1657.63928,157963.0,947.91728,30,1770005160000
ROSEUSDT,0.01717,0.01721,0.01722,0.01717,16489.94837,717492.0,12340.53423,206,1770005160000
LTCUSDT,57.85,57.78,57.89,57.75,69602.2182,559.4,32343.23871,472,1770005160000
SFPUSDT,0.2911,0.2909,0.2913,0.2909,1448.7316,2893.0,842.3703,29,1770005160000
DOGEUSDT,0.1024,0.10231,0.10245,0.10223,369017.4483,1790676.0,183213.75207,1967,1770005160000
HBARUSDT,0.0882,0.08816,0.08825,0.0881,26655.58652,110862.0,9775.75271,372,1770005160000
RLCUSDT,0.4948,0.4946,0.495,0.4941,1566.06878,254.8,126.01766,21,1770005160000
CRVUSDT,0.274,0.273,0.274,0.273,1227.9115,1540.9,422.2066,42,1770005160000
CHZUSDT,0.04541,0.04536,0.04547,0.04533,31637.68534,155236.0,7049.8003,383,1770005160000
APEUSDT,0.1438,0.1438,0.1438,0.1434,17563.5698,94343.0,13559.7325,134,1770005160000
CHRUSDT,0.0295,0.0296,0.0296,0.0295,93.0714,579.0,17.1384,8,1770005160000
ETCUSDT,9.484,9.475,9.489,9.47,18928.42543,710.2,6732.48987,198,1770005160000
ENSUSDT,6.761,6.756,6.769,6.753,4288.6864,322.7,2181.3568,143,1770005160000
API3USDT,0.3246,0.3242,0.3246,0.3241,5288.29836,13172.1,4274.43211,70,1770005160000
THETAUSDT,0.213,0.2128,0.213,0.2127,5586.02507,9886.0,2104.37455,89,1770005160000
DENTUSDT,0.000158,0.000157,0.000158,0.000157,54.876518,143649.0,22.696542,4,1770005160000
LINKUSDT,9.277,9.266,9.283,9.258,130228.19997,6552.35,60742.48042,701,1770005160000
IOTAUSDT,0.0705,0.0704,0.0705,0.0703,8275.58497,22905.6,1610.3207,43,1770005160000
COTIUSDT,0.01399,0.014,0.014,0.01397,1421.00552,32647.0,456.76377,36,1770005160000
SUSHIUSDT,0.2343,0.2342,0.2344,0.2338,3165.991,4166.0,975.5007,53,1770005160000
FLOWUSDT,0.05604,0.05608,0.05609,0.05603,1383.938009,17290.6,969.210806,78,1770005160000
DYDXUSDT,0.13,0.13,0.131,0.13,3104.3252,2187.2,286.5232,76,1770005160000
