symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
UNIUSDT,3.861,3.865,3.867,3.851,107326.936,15287.0,59002.423,449,1770006420000
ENSUSDT,6.882,6.889,6.893,6.86,13222.2792,1329.0,9150.2705,266,1770006420000
QTUMUSDT,1.066,1.066,1.067,1.064,5088.5253,2091.8,2229.0065,44,1770006420000
MTLUSDT,0.3043,0.305,0.305,0.3041,318.7396,365.0,111.1747,26,1770006420000
ZECUSDT,300.95,301.51,301.83,300.42,315412.95319,442.422,133213.07741,1842,1770006420000
IOSTUSDT,0.001374,0.001376,0.001376,0.001372,613.706568,318601.0,438.23741,15,1770006420000
STORJUSDT,0.1073,0.1075,0.1075,0.1072,2072.8983,17720.0,1904.1498,34,1770006420000
DYDXUSDT,0.133,0.132,0.133,0.132,5912.166,9693.6,1289.2488,26,1770006420000
BTCDOMUSDT,5040.1,5039.8,5043.8,5038.8,8498.9678,0.419,2111.982,101,1770006420000
ALICEUSDT,0.132,0.132,0.132,0.131,22065.1857,56710.8,7430.1408,60,1770006420000
XRPUSDT,1.5902,1.5936,1.5944,1.5874,1777876.81125,537592.9,855067.51484,3693,1770006420000
1INCHUSDT,0.1144,0.1148,0.1149,0.1142,16777.7228,69424.0,7951.5182,105,1770006420000
TRXUSDT,0.283,0.28314,0.28314,0.28288,43598.89842,111576.0,31573.20662,280,1770006420000
SUSHIUSDT,0.2377,0.238,0.2382,0.2371,4914.1937,12117.0,2883.775,80,1770006420000
ATOMUSDT,1.946,1.948,1.949,1.942,31860.46465,11898.3,23156.74592,218,1770006420000
KAVAUSDT,0.0628,0.063,0.063,0.0627,1797.4225,14507.3,911.47902,29,1770006420000
VETUSDT,0.008302,0.008311,0.008317,0.008276,9440.033529,523400.0,4344.380034,258,1770006420000
ONTUSDT,0.0507,0.0507,0.0507,0.0505,5727.20803,55220.9,2795.21811,40,1770006420000
THETAUSDT,0.2154,0.2157,0.2157,0.2149,9251.42715,14219.5,3062.11933,119,1770006420000
IMXUSDT,0.1817,0.182,0.1821,0.1813,7596.9147,24682.0,4489.9679,81,1770006420000
CHZUSDT,0.04619,0.04633,0.04633,0.04612,34289.0912,454771.0,21026.82746,449,1770006420000
BTCUSDT,76287.8,76431.7,76444.6,76215.7,11343962.4937,84.356,6439148.9749,9489,1770006420000
