symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZRXUSDT,0.106,0.1064,0.1064,0.106,5409.63853,24732.2,2624.48077,51,1770004320000
NKNUSDT,0.00994,0.00998,0.00998,0.00994,863.00079,38710.0,385.40954,27,1770004320000
ARPAUSDT,0.01132,0.01136,0.01136,0.01131,2241.25832,99231.0,1124.73944,58,1770004320000
DOGEUSDT,0.10242,0.10272,0.10273,0.10236,756152.82332,3627758.0,372062.75494,3321,1770004320000
CTSIUSDT,0.0272,0.0273,0.0274,0.0272,954.1757,27524.0,751.505,17,1770004320000
ATOMUSDT,1.911,1.92,1.92,1.911,33944.56655,11807.3,22635.5173,259,1770004320000
ENJUSDT,0.02359,0.02366,0.02366,0.02359,1770.72785,46893.0,1107.47938,62,1770004320000
GTCUSDT,0.105,0.105,0.106,0.105,207.631,193.0,20.458,13,1770004320000
1000SHIBUSDT,0.006623,0.006639,0.006641,0.006615,66583.264974,4440310.0,29423.735062,540,1770004320000
ZECUSDT,301.09,302.02,302.19,300.9,429246.83147,1020.982,307955.29322,2301,1770004320000
ONTUSDT,0.0502,0.0503,0.0504,0.0501,9354.05446,116014.4,5833.31027,78,1770004320000
LINKUSDT,9.273,9.307,9.309,9.267,396207.37606,25598.76,237655.98401,1712,1770004320000
KSMUSDT,5.344,5.362,5.363,5.339,4136.7546,515.3,2757.2824,175,1770004320000
SANDUSDT,0.09902,0.09947,0.09948,0.09901,44058.36423,224765.0,22310.29196,1003,1770004320000
SFPUSDT,0.2915,0.2922,0.2922,0.2913,932.366,1869.0,545.2912,40,1770004320000
XTZUSDT,0.459,0.459,0.459,0.458,11864.9554,9876.3,4533.2217,41,1770004320000
ROSEUSDT,0.01732,0.01738,0.01739,0.01731,20499.95653,718557.0,12460.88459,206,1770004320000
THETAUSDT,0.2129,0.2137,0.2137,0.2129,8986.02575,33004.5,7045.60651,117,1770004320000
AVAXUSDT,9.784,9.825,9.825,9.784,255998.576,15652.0,153410.836,1495,1770004320000
NEARUSDT,1.168,1.173,1.173,1.168,84396.21,28010.0,32810.263,243,1770004320000
ZILUSDT,0.00402,0.00403,0.00403,0.00402,4973.73929,1163592.0,4689.27576,36,1770004320000
BCHUSDT,507.04,507.99,508.27,506.85,380279.82931,403.582,204799.87109,1905,1770004320000
UNIUSDT,3.822,3.838,3.838,3.821,84529.018,13661.0,52302.219,676,1770004320000
RSRUSDT,0.00178,0.001788,0.001789,0.00178,2663.79643,691911.0,1235.034034,90,1770004320000
HBARUSDT,0.0881,0.08841,0.08842,0.0881,65008.20741,533342.0,47073.03892,954,1770004320000
DOTUSDT,1.494,1.5,1.5,1.494,115700.9746,53116.0,79525.9239,435,1770004320000
SKLUSDT,0.00754,0.00757,0.00757,0.00754,6488.81955,420973.0,3181.35663,64,1770004320000
ETCUSDT,9.475,9.509,9.509,9.472,54868.52327,2169.89,20581.84554,512,1770004320000
ALGOUSDT,0.1011,0.1015,0.1015,0.1011,34064.87338,128957.4,13060.8267,145,1770004320000
ENSUSDT,6.756,6.785,6.785,6.755,10840.926,778.7,5273.8956,275,1770004320000
BATUSDT,0.1243,0.1246,0.1247,0.1241,9258.68285,36228.2,4513.52262,84,1770004320000
RLCUSDT,0.4947,0.496,0.496,0.4947,814.87595,1151.1,570.25126,30,1770004320000
GALAUSDT,0.00469,0.00473,0.00473,0.00469,22868.44145,3680031.0,17347.02807,127,1770004320000
SNXUSDT,0.335,0.336,0.337,0.335,57197.1677,90511.4,30380.2113,112,1770004320000
IOTXUSDT,0.00626,0.00629,0.00629,0.00625,5630.17974,453888.0,2844.44821,142,1770004320000
CHRUSDT,0.0295,0.0296,0.0296,0.0295,933.3366,24641.0,729.3736,23,1770004320000
GMTUSDT,0.0135,0.01355,0.01355,0.0135,8556.52042,390940.0,5285.56094,134,1770004320000
YFIUSDT,2768.0,2778.0,2778.0,2767.0,5187.171,0.859,2381.189,94,1770004320000
IMXUSDT,0.1787,0.1796,0.1796,0.1787,6173.8429,25381.0,4549.9929,119,1770004320000
BELUSDT,0.1097,0.11,0.1101,0.1096,1493.8606,9832.0,1079.6194,39,1770004320000
ALICEUSDT,0.13,0.13,0.13,0.129,256.5587,609.8,79.274,10,1770004320000
ADAUSDT,0.2839,0.2851,0.2851,0.2837,549453.5991,976650.0,277663.5671,1263,1770004320000
ONEUSDT,0.00285,0.00285,0.00286,0.00284,5592.38669,665822.0,1900.54675,58,1770004320000
SUSHIUSDT,0.234,0.2349,0.235,0.234,7649.1784,19156.0,4495.1199,91,1770004320000
CELOUSDT,0.092,0.092,0.093,0.092,1345.955,1816.6,168.9438,15,1770004320000
CELRUSDT,0.00287,0.00289,0.00289,0.00287,1696.07988,515306.0,1484.09881,37,1770004320000
KNCUSDT,0.1703,0.1703,0.1703,0.17,2617.9898,1868.0,318.0304,40,1770004320000
AXSUSDT,1.711,1.72,1.72,1.71,185703.522,46808.0,80327.761,1098,1770004320000
HOTUSDT,0.000407,0.000408,0.000408,0.000406,2108.833424,5090180.0,2072.482667,24,1770004320000
TRXUSDT,0.28233,0.28253,0.28253,0.28232,78290.30987,200429.0,56610.13601,236,1770004320000
GRTUSDT,0.02952,0.02963,0.02963,0.0295,8255.83232,145567.0,4303.66801,179,1770004320000
RUNEUSDT,0.4545,0.4562,0.4562,0.4545,12006.0911,17057.0,7763.2182,202,1770004320000
BNBUSDT,747.19,748.91,748.97,746.25,1185341.8938,617.84,462005.702,4050,1770004320000
XRPUSDT,1.5667,1.5736,1.574,1.5665,1853182.5968,657397.6,1032445.58332,4676,1770004320000
STORJUSDT,0.1063,0.1066,0.1066,0.1062,4970.1263,30819.0,3281.4012,59,1770004320000
COMPUSDT,19.24,19.3,19.3,19.23,5689.41438,231.669,4465.1305,106,1770004320000
LPTUSDT,2.551,2.557,2.558,2.55,8957.017,1534.6,3920.1659,192,1770004320000
VETUSDT,0.008128,0.008162,0.008162,0.008128,11231.780639,923586.0,7519.481624,431,1770004320000
OGNUSDT,0.0235,0.0235,0.0236,0.0235,161.8058,1728.0,40.7808,10,1770004320000
PEOPLEUSDT,0.00746,0.00749,0.0075,0.00746,9121.69541,847602.0,6336.93911,60,1770004320000
NEOUSDT,3.102,3.108,3.109,3.095,27024.68906,4366.27,13535.86332,379,1770004320000
IOTAUSDT,0.0705,0.0707,0.0707,0.0705,4446.52863,50490.1,3565.73283,40,1770004320000
RVNUSDT,0.00604,0.00606,0.00606,0.00604,1177.66508,149897.0,908.02679,36,1770004320000
DUSKUSDT,0.09856,0.09906,0.09906,0.09849,36049.05307,155226.0,15323.32147,736,1770004320000
DASHUSDT,43.31,43.53,43.53,43.31,96598.11878,1214.908,52771.27323,964,1770004320000
CHZUSDT,0.04534,0.04546,0.04548,0.04529,47895.25218,447519.0,20308.27061,534,1770004320000
IOSTUSDT,0.00136,0.001364,0.001364,0.001359,784.36266,472924.0,643.985322,31,1770004320000
XMRUSDT,400.51,401.82,402.08,400.4,99702.35248,182.87,73398.69651,1509,1770004320000
1000XECUSDT,0.00866,0.00873,0.00876,0.00865,24044.72111,2238294.0,19503.43418,169,1770004320000
ANKRUSDT,0.004935,0.004946,0.004948,0.004933,1749.409364,208500.0,1029.831984,55,1770004320000
C98USDT,0.019,0.0191,0.0191,0.019,5394.4655,72815.0,1390.7665,49,1770004320000
MTLUSDT,0.302,0.3028,0.3028,0.302,543.5884,1318.0,398.4316,27,1770004320000
KAVAUSDT,0.0619,0.062,0.062,0.0619,1287.14694,8159.5,505.73844,27,1770004320000
API3USDT,0.326,0.3271,0.3271,0.326,2443.45975,5346.9,1747.16849,69,1770004320000
ATAUSDT,0.0137,0.0139,0.0139,0.0137,1944.898,134837.0,1862.3386,25,1770004320000
MANAUSDT,0.1116,0.1119,0.112,0.1115,4682.441,22465.0,2509.7503,76,1770004320000
QTUMUSDT,1.058,1.061,1.061,1.057,5291.4536,3575.7,3786.2922,59,1770004320000
1INCHUSDT,0.1122,0.1126,0.1126,0.1121,19391.6478,69053.0,7757.9457,152,1770004320000
LRCUSDT,0.03999,0.04012,0.04012,0.03998,2553.57925,26823.0,1074.44359,115,1770004320000
COTIUSDT,0.01405,0.01411,0.01411,0.01405,2279.38149,86094.0,1212.96699,56,1770004320000
AAVEUSDT,123.97,124.4,124.43,123.9,120013.296,617.7,76685.197,704,1770004320000
MASKUSDT,0.5151,0.5169,0.5169,0.5151,7082.9258,7995.0,4124.0209,204,1770004320000
DYDXUSDT,0.13,0.131,0.131,0.13,7287.034,2510.0,328.81,72,1770004320000
BTCDOMUSDT,5070.9,5067.5,5073.4,5066.9,10030.0521,0.676,3427.8655,181,1770004320000
TRBUSDT,15.871,15.952,15.952,15.871,21076.2992,812.9,12932.3706,505,1770004320000
EGLDUSDT,4.624,4.638,4.639,4.622,6508.6153,937.8,4345.2505,164,1770004320000
BANDUSDT,0.2449,0.2456,0.2456,0.2448,2100.84741,4610.9,1130.79113,45,1770004320000
LTCUSDT,57.85,58.05,58.05,57.82,141632.88027,1245.922,72177.91255,870,1770004320000
SOLUSDT,99.17,99.6,99.6,99.12,6873452.8176,41571.82,4131005.6657,6853,1770004320000
APEUSDT,0.1439,0.1445,0.1445,0.1439,5741.6077,14745.0,2126.213,144,1770004320000
CRVUSDT,0.274,0.275,0.276,0.273,296891.6208,556596.9,152757.8099,504,1770004320000
FLOWUSDT,0.05603,0.05626,0.05626,0.05598,13403.943418,107740.4,6046.08864,372,1770004320000
FILUSDT,1.035,1.04,1.04,1.035,159814.784,61170.8,63463.644,413,1770004320000
ARUSDT,2.468,2.48,2.48,2.466,8303.5481,1465.4,3625.9877,216,1770004320000
XLMUSDT,0.1724,0.17303,0.17305,0.17233,41230.09504,107687.0,18590.00576,627,1770004320000
ETHUSDT,2222.56,2231.4,2232.38,2218.78,26363775.60174,6843.157,15238440.14898,35442,1770004320000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,848.039088,4649846.0,734.675668,19,1770004320000
BTCUSDT,75632.1,75873.6,75873.7,75598.9,26685176.9406,204.723,15507022.7098,18246,1770004320000
ZENUSDT,6.979,7.008,7.01,6.978,17951.2059,1513.7,10588.3143,370,1770004320000
ICXUSDT,0.0437,0.0439,0.0439,0.0437,6483.1744,126846.0,5551.8902,70,1770004320000
WOOUSDT,0.01914,0.01922,0.01922,0.01914,1683.173,39716.0,761.65007,60,1770004320000
JASMYUSDT,0.005779,0.005804,0.005804,0.005776,5788.552609,662768.0,3837.180218,244,1770004320000
PORTALUSDT,0.01654,0.01657,0.01658,0.01654,2331.287319,59553.2,986.717048,33,1770004320000
OPUSDT,0.2271,0.2281,0.2283,0.2271,88898.03363,238518.4,54300.16753,456,1770004320000
INJUSDT,3.543,3.564,3.564,3.542,59601.0962,6896.7,24493.7931,407,1770004320000
STGUSDT,0.1498,0.1502,0.1504,0.1498,3372.7388,17692.0,2656.3491,117,1770004320000
SPELLUSDT,0.0002072,0.0002078,0.0002079,0.0002072,458.9270054,1305741.0,271.1363152,25,1770004320000
1000LUNCUSDT,0.03619,0.03631,0.03631,0.03619,4818.45807,64222.0,2327.34425,165,1770004320000
LUNA2USDT,0.0656,0.06579,0.06579,0.06553,7428.88862,54313.0,3566.51518,333,1770004320000
LDOUSDT,0.4108,0.4131,0.4131,0.4107,38549.151,46933.0,19333.362,502,1770004320000
ICPUSDT,2.623,2.632,2.632,2.622,27747.141,6709.0,17617.937,339,1770004320000
APTUSDT,1.2358,1.24,1.2403,1.2348,59097.21836,26217.5,32445.04275,959,1770004320000
QNTUSDT,67.14,67.38,67.39,67.14,3962.976,39.7,2671.255,172,1770004320000
FETUSDT,0.1791,0.1799,0.18,0.1791,46974.3513,164284.0,29474.4877,270,1770004320000
HOOKUSDT,0.02982,0.02988,0.02988,0.02974,557.898314,10969.0,327.034143,33,1770004320000
MAGICUSDT,0.0675,0.0677,0.0677,0.0675,2240.69654,11359.0,768.38589,38,1770004320000
HIGHUSDT,0.1632,0.1634,0.1635,0.1631,736.60522,3454.3,564.03687,22,1770004320000
TUSDT,0.00749,0.00751,0.00752,0.00749,1416.69582,161791.0,1214.64783,20,1770004320000
MINAUSDT,0.0698,0.0701,0.0701,0.0697,8959.3737,94950.0,6632.1881,66,1770004320000
