symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LPTUSDT,2.555,2.553,2.555,2.551,4505.4633,249.0,635.6149,94,1770008460000
CTSIUSDT,0.0275,0.0274,0.0275,0.0274,170.1806,3828.0,105.27,11,1770008460000
YFIUSDT,2787.0,2788.0,2789.0,2786.0,4206.166,0.395,1100.746,54,1770008460000
ATOMUSDT,1.926,1.926,1.926,1.925,5364.76634,1877.25,3615.5835,58,1770008460000
BNBUSDT,752.49,751.68,752.99,751.68,419393.5446,224.88,169216.9414,1564,1770008460000
API3USDT,0.3266,0.3264,0.3268,0.3261,2466.4237,4672.6,1524.9973,91,1770008460000
DASHUSDT,43.78,43.73,43.8,43.71,32397.01222,302.17,13220.12815,520,1770008460000
ZILUSDT,0.00402,0.00402,0.00402,0.00402,4231.54044,838082.0,3369.08964,22,1770008460000
FLOWUSDT,0.05577,0.05574,0.05578,0.05572,1299.057252,10722.6,597.710482,74,1770008460000
IOTAUSDT,0.0706,0.0706,0.0706,0.0706,1352.82308,3793.6,267.82816,14,1770008460000
CHRUSDT,0.0294,0.0294,0.0294,0.0293,478.3288,15592.0,458.4048,7,1770008460000
IOTXUSDT,0.00628,0.00629,0.00629,0.00628,1115.88408,20644.0,129.67288,11,1770008460000
XMRUSDT,401.76,401.68,402.17,401.5,43213.82919,39.412,15836.90257,696,1770008460000
BTCUSDT,75920.8,75850.3,75946.7,75836.5,6214786.7395,53.252,4040282.4988,4978,1770008460000
ENJUSDT,0.02383,0.02379,0.02383,0.02379,3472.26586,72113.0,1716.4338,84,1770008460000
XRPUSDT,1.5757,1.575,1.577,1.5749,979202.63385,452258.3,712540.47685,1882,1770008460000
ROSEUSDT,0.01745,0.01744,0.01746,0.01743,8479.2485,211725.0,3693.94496,128,1770008460000
BANDUSDT,0.2456,0.2454,0.2456,0.2454,1222.28581,1692.0,415.3287,33,1770008460000
COMPUSDT,19.4,19.39,19.41,19.38,3778.03645,155.141,3009.62645,67,1770008460000
COTIUSDT,0.01391,0.01391,0.01392,0.0139,419.72728,17036.0,236.9738,22,1770008460000
SKLUSDT,0.00745,0.00746,0.00746,0.00744,2007.2709,121823.0,908.38811,55,1770008460000
GMTUSDT,0.01345,0.01345,0.01347,0.01345,1705.57249,72330.0,973.57294,57,1770008460000
XLMUSDT,0.17244,0.17251,0.17268,0.17227,164245.15833,655464.0,113058.92586,921,1770008460000
NEOUSDT,3.144,3.143,3.146,3.142,7542.07193,1254.88,3945.40794,109,1770008460000
DOTUSDT,1.495,1.494,1.496,1.494,31287.3659,5549.4,8294.1194,264,1770008460000
HOTUSDT,0.000406,0.000406,0.000406,0.000405,1011.163998,109717.0,44.545102,13,1770008460000
DYDXUSDT,0.131,0.131,0.131,0.13,3622.6068,22490.8,2946.2948,39,1770008460000
SOLUSDT,100.37,100.19,100.38,100.19,1203357.7586,5306.89,532167.8367,2030,1770008460000
THETAUSDT,0.2123,0.2121,0.2123,0.2121,9027.3322,6518.6,1383.34623,93,1770008460000
XTZUSDT,0.46,0.46,0.46,0.46,2577.058,4259.0,1959.14,28,1770008460000
FILUSDT,1.04,1.039,1.041,1.039,19726.678,6553.6,6818.7883,185,1770008460000
GRTUSDT,0.02962,0.0296,0.02963,0.0296,3096.14755,38526.0,1140.70852,88,1770008460000
MANAUSDT,0.1114,0.1113,0.1115,0.1113,6842.134,11148.0,1241.7498,67,1770008460000
CELOUSDT,0.093,0.093,0.093,0.093,59.3898,638.6,59.3898,3,1770008460000
ONEUSDT,0.00285,0.00284,0.00285,0.00284,513.76855,4379.0,12.48015,6,1770008460000
1INCHUSDT,0.1134,0.1136,0.1138,0.1134,44085.8699,294435.0,33437.1647,143,1770008460000
QTUMUSDT,1.048,1.048,1.049,1.046,31370.3735,12062.4,12637.8074,394,1770008460000
NEARUSDT,1.172,1.173,1.174,1.172,16546.867,6007.0,7045.749,173,1770008460000
GALAUSDT,0.00469,0.00469,0.0047,0.00468,13751.18858,1345704.0,6311.40268,90,1770008460000
BELUSDT,0.1098,0.1098,0.1099,0.1097,812.4905,3828.0,420.378,26,1770008460000
KAVAUSDT,0.0622,0.0622,0.0622,0.0622,1081.48384,2206.3,137.23186,16,1770008460000
SNXUSDT,0.337,0.337,0.338,0.336,6760.6044,12985.4,4376.127,38,1770008460000
BATUSDT,0.1251,0.125,0.1251,0.125,2778.30859,2366.7,296.07417,35,1770008460000
ATAUSDT,0.0138,0.0139,0.0139,0.0138,116.2346,7286.0,101.2754,8,1770008460000
