symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MTLUSDT,0.3057,0.3056,0.3057,0.3055,67.2276,133.0,40.6426,11,1770000660000
ARPAUSDT,0.01127,0.01126,0.01127,0.01125,3251.89782,90869.0,1023.3085,67,1770000660000
NEOUSDT,3.224,3.225,3.234,3.218,78575.41752,13804.81,44558.07796,955,1770000660000
ZRXUSDT,0.1082,0.1081,0.1082,0.108,458.0535,127.0,13.73567,16,1770000660000
NKNUSDT,0.01005,0.01004,0.01006,0.01004,164.20258,4343.0,43.69058,13,1770000660000
CTSIUSDT,0.0276,0.0276,0.0277,0.0276,108.0598,1162.0,32.1874,7,1770000660000
ETCUSDT,9.599,9.592,9.604,9.589,20752.47928,781.83,7502.64475,218,1770000660000
ENJUSDT,0.0239,0.02386,0.0239,0.02386,1054.05942,4578.0,109.26424,28,1770000660000
ATOMUSDT,1.935,1.933,1.936,1.931,33177.75248,3752.81,7253.2594,120,1770000660000
UNIUSDT,3.893,3.889,3.895,3.886,40420.699,2358.0,9169.573,255,1770000660000
SFPUSDT,0.2935,0.2928,0.2935,0.2928,1483.5038,367.0,107.6387,29,1770000660000
DOGEUSDT,0.10395,0.10385,0.10404,0.1038,226681.93522,509529.0,52938.24228,1479,1770000660000
LINKUSDT,9.465,9.457,9.473,9.447,163616.32003,6938.34,65621.69049,697,1770000660000
DUSKUSDT,0.0998,0.09963,0.09986,0.09951,14806.20947,55070.0,5488.29635,384,1770000660000
AAVEUSDT,125.57,125.44,125.68,125.39,41018.821,118.2,14834.54,420,1770000660000
SANDUSDT,0.10014,0.10008,0.10022,0.10002,16347.16099,38007.0,3804.98033,276,1770000660000
COMPUSDT,19.52,19.49,19.52,19.49,5456.51504,120.922,2359.18684,49,1770000660000
BTCDOMUSDT,5047.3,5047.1,5050.0,5046.7,1060.2183,0.175,883.5169,34,1770000660000
ZECUSDT,309.11,308.19,309.48,308.19,271897.71809,210.015,64875.16366,2187,1770000660000
TRBUSDT,16.091,16.084,16.1,16.062,8618.1988,120.3,1935.2478,470,1770000660000
ALICEUSDT,0.131,0.132,0.132,0.131,19.0392,83.5,11.022,2,1770000660000
DASHUSDT,43.84,43.79,43.87,43.76,30613.26012,134.805,5907.30086,372,1770000660000
SNXUSDT,0.333,0.333,0.334,0.332,26714.6977,35361.4,11776.1826,99,1770000660000
ENSUSDT,6.851,6.844,6.855,6.839,11749.0858,287.1,1965.6067,165,1770000660000
HBARUSDT,0.08911,0.08899,0.08915,0.08899,43133.70013,201005.0,17899.93939,396,1770000660000
LTCUSDT,58.87,58.82,58.91,58.8,113247.41515,965.509,56831.57289,396,1770000660000
RLCUSDT,0.5021,0.5022,0.5025,0.5015,852.90559,1181.1,593.23074,35,1770000660000
LRCUSDT,0.04062,0.04055,0.04063,0.04055,776.41453,7499.0,304.39778,30,1770000660000
IMXUSDT,0.1816,0.1814,0.1817,0.1813,2610.0112,4208.0,764.1034,54,1770000660000
XLMUSDT,0.17567,0.1756,0.17585,0.17553,24334.6644,56774.0,9973.38367,373,1770000660000
RSRUSDT,0.0018,0.001798,0.0018,0.001797,866.202768,75527.0,135.804807,24,1770000660000
XTZUSDT,0.465,0.464,0.465,0.464,6149.7998,1890.5,879.0825,28,1770000660000
ALGOUSDT,0.102,0.1019,0.102,0.1018,10553.78049,35203.8,3584.79214,43,1770000660000
MANAUSDT,0.1127,0.1126,0.1128,0.1126,14262.3504,26951.0,3036.4191,86,1770000660000
ETHUSDT,2271.6,2267.44,2272.39,2265.51,10315003.81876,1910.671,4333515.85184,18346,1770000660000
1000SHIBUSDT,0.006729,0.006723,0.006732,0.006719,121966.266597,8264642.0,55589.844187,456,1770000660000
XMRUSDT,406.01,405.44,406.23,405.03,27749.10172,36.618,14853.9893,649,1770000660000
AVAXUSDT,9.951,9.945,9.958,9.939,140264.015,7332.0,72914.931,598,1770000660000
IOTXUSDT,0.00638,0.00638,0.00639,0.00638,715.54436,11668.0,74.55852,11,1770000660000
CRVUSDT,0.277,0.276,0.277,0.275,91828.5813,179689.7,49601.1929,359,1770000660000
HOTUSDT,0.00041,0.000409,0.00041,0.000409,657.066144,802661.0,328.310308,11,1770000660000
COTIUSDT,0.01429,0.01428,0.01429,0.01426,1307.49123,9108.0,130.02673,26,1770000660000
APEUSDT,0.146,0.1458,0.1461,0.1457,4014.274,3499.0,510.3017,80,1770000660000
CELOUSDT,0.093,0.093,0.094,0.093,62.7453,481.8,45.2892,4,1770000660000
VETUSDT,0.008249,0.008244,0.008255,0.008239,14979.457118,467393.0,3853.153864,169,1770000660000
ZENUSDT,7.086,7.074,7.091,7.07,16345.7555,404.4,2862.6139,287,1770000660000
CELRUSDT,0.00291,0.0029,0.00291,0.0029,1571.19495,3870.0,11.2617,19,1770000660000
MASKUSDT,0.5242,0.5238,0.5246,0.5235,3625.9011,3072.0,1609.0685,72,1770000660000
DENTUSDT,0.00016,0.000159,0.00016,0.000159,50.602069,169177.0,27.06832,4,1770000660000
BTCUSDT,76754.9,76657.7,76765.8,76628.1,17253835.5037,75.447,5785519.6775,9769,1770000660000
ONEUSDT,0.00288,0.00288,0.00288,0.00287,1695.30989,7394.0,21.29472,11,1770000660000
ATAUSDT,0.014,0.0139,0.014,0.0139,2918.7546,4754.0,66.556,17,1770000660000
BELUSDT,0.1112,0.1111,0.1112,0.1111,352.3911,1785.0,198.4653,18,1770000660000
1000XECUSDT,0.00885,0.00885,0.00886,0.00885,632.56011,636.0,5.63496,9,1770000660000
SOLUSDT,101.03,100.93,101.1,100.88,1750436.1017,4085.96,412465.1048,2259,1770000660000
1INCHUSDT,0.1154,0.1152,0.1155,0.115,31525.6381,76790.0,8841.9624,151,1770000660000
ONTUSDT,0.0509,0.051,0.051,0.0509,3191.72674,11776.9,600.6219,21,1770000660000
THETAUSDT,0.2172,0.2168,0.2172,0.2167,3563.28542,5037.4,1092.41925,87,1770000660000
BCHUSDT,515.2,514.64,515.48,514.59,116253.57073,75.858,39069.26271,832,1770000660000
XRPUSDT,1.5901,1.589,1.5914,1.5882,773221.25041,148839.2,236551.43323,1979,1770000660000
IOSTUSDT,0.001376,0.001375,0.001376,0.001374,565.305639,68614.0,94.353406,9,1770000660000
ANKRUSDT,0.005017,0.005012,0.005017,0.005007,471.249507,14515.0,72.728984,15,1770000660000
TRXUSDT,0.28338,0.28337,0.28338,0.28332,10798.71101,14270.0,4043.39905,129,1770000660000
IOTAUSDT,0.0715,0.0714,0.0715,0.0713,1491.87739,3907.8,279.03789,37,1770000660000
ROSEUSDT,0.01762,0.01757,0.01763,0.01757,8065.47056,81049.0,1426.24643,132,1770000660000
RVNUSDT,0.00613,0.00612,0.00613,0.00612,217.97096,31699.0,194.04788,10,1770000660000
YFIUSDT,2795.0,2790.0,2795.0,2790.0,2117.978,0.039,108.834,33,1770000660000
BNBUSDT,761.3,760.87,761.64,760.47,413239.8804,171.46,130506.0914,1596,1770000660000
BATUSDT,0.126,0.1258,0.126,0.1256,5779.20781,2791.3,351.16204,53,1770000660000
GTCUSDT,0.105,0.106,0.106,0.105,86.6775,472.5,50.085,4,1770000660000
CHZUSDT,0.04619,0.04612,0.04621,0.04611,7468.26229,28726.0,1325.33515,154,1770000660000
QTUMUSDT,1.093,1.09,1.093,1.09,2638.5953,363.3,396.4062,36,1770000660000
DOTUSDT,1.515,1.513,1.516,1.511,64683.5329,11887.3,17982.4925,240,1770000660000
CHRUSDT,0.0298,0.0299,0.0299,0.0298,1095.5478,32339.0,963.7722,14,1770000660000
STORJUSDT,0.1076,0.1077,0.1077,0.1076,718.121,2337.0,251.675,16,1770000660000
OGNUSDT,0.0239,0.0239,0.0239,0.0238,31.7707,929.0,22.2031,3,1770000660000
BANDUSDT,0.2462,0.2459,0.2462,0.2458,1388.75818,942.7,231.9424,39,1770000660000
LPTUSDT,2.549,2.547,2.55,2.543,5037.1836,346.5,882.4566,96,1770000660000
PEOPLEUSDT,0.00752,0.00751,0.00752,0.0075,4253.54689,227588.0,1709.22663,25,1770000660000
ZILUSDT,0.00407,0.00407,0.00407,0.00407,329.18974,12395.0,50.44765,8,1770000660000
FLOWUSDT,0.05617,0.05619,0.05623,0.05616,3277.506716,17222.0,967.903734,173,1770000660000
KSMUSDT,5.403,5.394,5.405,5.391,3221.665,150.3,811.1639,85,1770000660000
ARUSDT,2.495,2.492,2.495,2.49,4009.2484,252.1,628.3265,82,1770000660000
KAVAUSDT,0.0628,0.0628,0.0628,0.0628,2486.74184,32792.5,2059.369,25,1770000660000
API3USDT,0.3314,0.3309,0.3314,0.3307,1301.73217,251.2,83.13332,38,1770000660000
NEARUSDT,1.186,1.186,1.187,1.185,29333.855,7521.0,8915.012,184,1770000660000
GMTUSDT,0.01367,0.01366,0.01368,0.01365,8210.82217,466383.0,6375.77582,76,1770000660000
GRTUSDT,0.02982,0.0298,0.02984,0.02978,3704.42554,52763.0,1572.95725,67,1770000660000
AXSUSDT,1.708,1.706,1.71,1.705,37083.293,8488.0,14483.579,364,1770000660000
EGLDUSDT,4.702,4.693,4.702,4.693,2106.2664,168.4,790.8497,115,1770000660000
KNCUSDT,0.1734,0.1733,0.1735,0.1731,187.4776,70.0,12.1314,8,1770000660000
SUSHIUSDT,0.2389,0.2387,0.2389,0.2386,829.098,87.0,20.7756,24,1770000660000
C98USDT,0.0194,0.0193,0.0194,0.0193,3465.0292,95572.0,1854.0968,24,1770000660000
ICXUSDT,0.0444,0.0444,0.0445,0.0444,1868.7646,9031.0,400.9894,21,1770000660000
FILUSDT,1.045,1.044,1.046,1.044,28167.3083,5913.3,6177.7533,184,1770000660000
DYDXUSDT,0.132,0.132,0.132,0.131,536.5065,3009.0,397.188,18,1770000660000
GALAUSDT,0.00475,0.00475,0.00476,0.00474,7888.75275,967547.0,4595.87079,25,1770000660000
SKLUSDT,0.00777,0.00777,0.00778,0.00776,561.06469,35098.0,272.72392,20,1770000660000
RUNEUSDT,0.4643,0.4641,0.4647,0.4638,3890.3331,1635.0,759.1869,95,1770000660000
ADAUSDT,0.2881,0.2877,0.2883,0.2876,170871.5904,279691.0,80527.6137,581,1770000660000
WOOUSDT,0.01939,0.01936,0.01939,0.01935,2631.87252,49841.0,965.76401,50,1770000660000
OPUSDT,0.2307,0.2305,0.2308,0.2303,26961.12853,40849.0,9414.72734,157,1770000660000
JASMYUSDT,0.005853,0.005849,0.005855,0.005842,3589.431667,182346.0,1066.81188,115,1770000660000
INJUSDT,3.591,3.59,3.595,3.587,21323.181,2061.0,7402.6514,177,1770000660000
SPELLUSDT,0.0002102,0.0002102,0.0002102,0.0002099,780.7472471,668963.0,140.5010169,17,1770000660000
STGUSDT,0.1514,0.1512,0.1514,0.151,7193.4406,15180.0,2294.4756,92,1770000660000
AXLUSDT,0.0623,0.0622,0.0624,0.0622,3719.70638,21306.1,1327.42624,55,1770000660000
METISUSDT,3.889,3.884,3.893,3.882,1340.25462,37.34,145.13223,44,1770000660000
1000LUNCUSDT,0.03654,0.03651,0.03657,0.03644,22262.34149,182446.0,6656.38916,268,1770000660000
LUNA2USDT,0.0659,0.06581,0.06593,0.06574,5234.55381,17538.0,1155.20953,132,1770000660000
LDOUSDT,0.4126,0.4121,0.413,0.4119,21416.1385,8507.0,3508.5043,201,1770000660000
ENAUSDT,0.138,0.1378,0.1381,0.1377,41319.1136,149061.0,20552.4866,219,1770000660000
TNSRUSDT,0.04926,0.04917,0.04928,0.04917,2320.698975,13637.4,670.969033,135,1770000660000
ICPUSDT,2.652,2.649,2.652,2.647,20382.877,2462.0,6523.201,184,1770000660000
APTUSDT,1.2478,1.2469,1.2496,1.2467,22365.48747,5061.4,6315.49677,448,1770000660000
QNTUSDT,67.85,67.77,67.85,67.75,6054.021,11.5,779.765,155,1770000660000
BBUSDT,0.03652,0.03645,0.03652,0.03641,4546.34064,28998.0,1057.72785,129,1770000660000
MAGICUSDT,0.0685,0.0684,0.0685,0.0684,4633.8797,9803.0,671.5055,25,1770000660000
ZROUSDT,1.7518,1.751,1.7523,1.7482,20539.03082,2457.5,4301.38428,432,1770000660000
TUSDT,0.00761,0.0076,0.00761,0.0076,37.27762,0.0,0.0,4,1770000660000
FETUSDT,0.1817,0.1816,0.1819,0.1814,16842.7513,13690.0,2486.6227,148,1770000660000
HOOKUSDT,0.03012,0.03007,0.03012,0.03006,698.184178,3474.2,104.580968,21,1770000660000
HIGHUSDT,0.1654,0.1656,0.1656,0.1653,313.13517,693.9,114.84203,11,1770000660000
ASTRUSDT,0.008393,0.008381,0.008399,0.008371,5174.261705,320441.0,2687.056113,197,1770000660000
MINAUSDT,0.0712,0.071,0.0712,0.071,3187.7004,12556.0,891.9193,47,1770000660000
ZKUSDT,0.02803,0.02795,0.02814,0.02793,396956.9807,5960210.0,167235.20885,2804,1770000660000
GMXUSDT,6.116,6.104,6.116,6.103,532.97327,47.56,290.42473,21,1770000660000
PHBUSDT,0.1796,0.1795,0.1796,0.1793,385.3696,218.0,39.1369,16,1770000660000
CFXUSDT,0.0554,0.05529,0.05543,0.05522,18733.45402,102306.0,5661.19394,259,1770000660000
STXUSDT,0.2594,0.2592,0.2596,0.259,4733.5694,3910.0,1013.5834,100,1770000660000
ACHUSDT,0.008066,0.008053,0.00807,0.008051,3761.132364,68770.0,554.145953,112,1770000660000
SYNUSDT,0.07985,0.07977,0.07992,0.07968,11950.08885,94372.0,7529.23055,417,1770000660000
SSVUSDT,3.851,3.847,3.851,3.846,446.79955,23.48,90.34597,45,1770000660000
CKBUSDT,0.00199,0.001988,0.00199,0.001987,710.697897,5592.0,11.12532,15,1770000660000
TRUUSDT,0.00701,0.00701,0.00702,0.00701,540.97279,61549.0,431.99533,21,1770000660000
LQTYUSDT,0.3153,0.3145,0.3153,0.3142,466.91328,830.0,261.03578,32,1770000660000
IDUSDT,0.05523,0.05515,0.05524,0.05514,549.12568,2561.0,141.31491,44,1770000660000
MBOXUSDT,0.02367,0.02363,0.02369,0.02363,319.71197,2298.0,54.37787,15,1770000660000
POLUSDT,0.10422,0.10401,0.10427,0.10399,10241.44953,24807.0,2583.86857,259,1770000660000
CHESSUSDT,0.02467,0.02465,0.02467,0.02462,254.98946,2627.0,64.77839,14,1770000660000
ARBUSDT,0.1358,0.1357,0.1359,0.1356,65253.24167,155592.5,21117.31464,278,1770000660000
FIDAUSDT,0.02133,0.0213,0.02133,0.02129,860.31605,10070.0,214.71252,39,1770000660000
TLMUSDT,0.001869,0.001867,0.00187,0.001866,825.414857,78355.0,146.482471,30,1770000660000
JOEUSDT,0.04281,0.04278,0.04283,0.0427,154.55873,2635.0,112.72191,14,1770000660000
RDNTUSDT,0.00716,0.00716,0.00716,0.00714,318.50858,21951.0,157.06409,21,1770000660000
HFTUSDT,0.02089,0.02085,0.0209,0.02084,1124.47,35827.0,747.95239,63,1770000660000
GHSTUSDT,0.1477,0.1476,0.1477,0.1475,80.8819,548.0,80.8819,5,1770000660000
HMSTRUSDT,0.00019,0.0001898,0.00019,0.0001896,782.3764204,414374.0,78.6448656,31,1770000660000
DIAUSDT,0.2234,0.2232,0.2235,0.2228,667.6938,1658.0,370.2899,26,1770000660000
ETHBTC,0.029581,0.029585,0.029585,0.029548,1.30553185,41.74,1.23430322,36,1770000660000
XVSUSDT,3.499,3.496,3.5,3.495,1530.9053,125.9,440.2477,64,1770000660000
BLURUSDT,0.02246,0.02243,0.02246,0.02241,3011.55937,42061.0,943.64455,51,1770000660000
MOODENGUSDT,0.05407,0.05397,0.05411,0.05397,3208.36027,13936.0,752.69117,142,1770000660000
EDUUSDT,0.1564,0.1564,0.1565,0.1561,2244.7204,9449.0,1475.3179,30,1770000660000
SUIUSDT,1.1136,1.1124,1.1146,1.1115,111998.06108,26826.6,29859.16315,965,1770000660000
1000PEPEUSDT,0.0041704,0.0041645,0.0041742,0.0041635,208701.9732789,11965838.0,49856.8960468,1646,1770000660000
1000FLOKIUSDT,0.03429,0.03425,0.0343,0.03422,6427.73643,49167.0,1684.85923,96,1770000660000
UMAUSDT,0.565,0.5639,0.565,0.5637,700.5347,211.0,119.0841,29,1770000660000
NMRUSDT,8.806,8.794,8.808,8.789,2530.9942,43.2,380.0414,114,1770000660000
MAVUSDT,0.01992,0.0199,0.01992,0.01989,269.1634,7430.0,147.98566,12,1770000660000
ARKMUSDT,0.1306,0.1305,0.1307,0.1304,3782.9253,17024.0,2222.7973,40,1770000660000
PENDLEUSDT,1.5824,1.5797,1.5831,1.5793,21290.5518,2960.0,4679.9575,359,1770000660000
DEGENUSDT,0.000801,0.000801,0.000801,0.0008,63.767988,59743.0,47.843307,6,1770000660000
XVGUSDT,0.005538,0.005525,0.005539,0.005524,2782.817711,74082.0,409.872014,127,1770000660000
WLDUSDT,0.3996,0.3995,0.3999,0.399,35761.7449,31142.0,12438.8672,288,1770000660000
AGLDUSDT,0.2376,0.2371,0.2376,0.2371,2539.0149,1047.0,248.5006,39,1770000660000
YGGUSDT,0.04641,0.04632,0.04642,0.04629,2779.38275,16238.0,752.55776,106,1770000660000
BNTUSDT,0.3228,0.3228,0.3229,0.3223,188.9956,266.0,85.8348,13,1770000660000
DODOXUSDT,0.017041,0.017008,0.017041,0.017001,929.457671,9150.0,155.781779,10,1770000660000
OXTUSDT,0.01909,0.0191,0.0191,0.01907,389.46003,12497.0,238.54468,13,1770000660000
CYBERUSDT,0.5689,0.568,0.5691,0.5678,534.0921,387.4,220.17162,53,1770000660000
SEIUSDT,0.0858,0.0857,0.0859,0.0857,12696.8722,104148.0,8925.6692,59,1770000660000
THEUSDT,0.2152,0.2151,0.2152,0.2149,717.38649,1883.9,405.17164,35,1770000660000
ARKUSDT,0.2174,0.2172,0.2176,0.2171,2973.6899,7391.0,1606.785,64,1770000660000
BICOUSDT,0.02985,0.02989,0.02991,0.02985,390.3569,432.0,12.90857,13,1770000660000
AEROUSDT,0.3837,0.3833,0.3838,0.3828,7801.69088,7408.8,2839.84296,167,1770000660000
BIGTIMEUSDT,0.01739,0.01739,0.01739,0.01736,2666.25172,69040.0,1199.70261,30,1770000660000
WAXPUSDT,0.007187,0.007191,0.007191,0.00718,733.093785,67441.0,484.646201,24,1770000660000
BSVUSDT,15.33,15.31,15.33,15.31,2119.654,6.6,101.112,12,1770000660000
GASUSDT,1.952,1.951,1.963,1.942,56547.8034,11429.8,22324.6717,536,1770000660000
RIFUSDT,0.03842,0.03838,0.03844,0.03837,474.13131,2529.0,97.15049,19,1770000660000
POWRUSDT,0.07193,0.07188,0.07197,0.07183,1129.86941,5131.0,368.81204,32,1770000660000
TIAUSDT,0.3657,0.3653,0.3661,0.365,14836.6823,12342.0,4509.6871,203,1770000660000
POLYXUSDT,0.04769,0.04761,0.04772,0.0476,2761.86067,9960.0,474.58266,60,1770000660000
CAKEUSDT,1.5222,1.5205,1.5231,1.5199,7510.3496,1085.0,1650.389,231,1770000660000
VANAUSDT,1.791,1.791,1.791,1.789,900.31948,42.14,75.43552,21,1770000660000
MEMEUSDT,0.000828,0.000828,0.000829,0.000828,4725.154531,1836230.0,1520.424515,54,1770000660000
TWTUSDT,0.6677,0.6672,0.668,0.6669,1022.8807,560.0,373.733,76,1770000660000
ORDIUSDT,3.11,3.106,3.112,3.103,4373.635,560.9,1742.5113,115,1770000660000
NTRNUSDT,0.0151,0.01511,0.01511,0.01509,710.92305,25374.0,383.21804,22,1770000660000
KASUSDT,0.0307,0.03071,0.03073,0.03066,5121.9417,29214.0,896.97381,114,1770000660000
1000BONKUSDT,0.00708,0.00707,0.007086,0.007067,31823.431723,1384144.0,9790.815764,266,1770000660000
BEAMXUSDT,0.002607,0.002606,0.002607,0.002601,836.745044,121933.0,317.799991,23,1770000660000
PYTHUSDT,0.05122,0.05116,0.05124,0.05114,8000.656,30075.0,1538.84911,115,1770000660000
USTCUSDT,0.005604,0.005603,0.005606,0.005593,2492.89434,108369.0,607.078427,72,1770000660000
SUPERUSDT,0.1486,0.1484,0.1486,0.1484,3343.818,695.0,103.247,33,1770000660000
SPXUSDT,0.2938,0.2934,0.294,0.2931,7758.0521,4611.0,1353.3154,107,1770000660000
AVAUSDT,0.2725,0.2723,0.2726,0.2721,75.08655,101.4,27.61045,8,1770000660000
STEEMUSDT,0.0564,0.05632,0.0564,0.0563,1197.32097,13481.0,759.1162,24,1770000660000
ILVUSDT,4.283,4.286,4.288,4.28,119.1587,20.2,86.5983,10,1770000660000
ONGUSDT,0.072,0.07195,0.07203,0.07188,4337.43529,25249.0,1817.08025,90,1770000660000
JTOUSDT,0.28,0.2798,0.2806,0.2798,19259.5921,47212.0,13231.5379,256,1770000660000
ETHWUSDT,0.3921,0.392,0.3921,0.3914,57.9522,43.0,16.8531,4,1770000660000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,256.4847101,14948226.0,188.3476476,57,1770000660000
AUCTIONUSDT,4.421,4.421,4.425,4.417,3774.19027,337.23,1491.29846,155,1770000660000
SONICUSDT,0.04616,0.04609,0.0462,0.04609,285.831125,1218.9,56.291745,19,1770000660000
ACEUSDT,0.2035,0.2032,0.2035,0.2032,630.049104,144.14,29.323792,16,1770000660000
1000RATSUSDT,0.06398,0.06388,0.06401,0.06378,5127.76502,24806.0,1584.86184,63,1770000660000
MOVRUSDT,1.83,1.828,1.83,1.828,92.48972,0.0,0.0,12,1770000660000
NFPUSDT,0.01932,0.0193,0.01933,0.01929,2322.593395,47147.8,910.73215,49,1770000660000
AIUSDT,0.02683,0.02681,0.02684,0.02677,504.50084,5806.0,155.68616,25,1770000660000
XAIUSDT,0.01186,0.01185,0.01186,0.01185,295.27119,998.0,11.83104,8,1770000660000
WIFUSDT,0.25,0.2497,0.2501,0.2496,57853.40408,37080.0,9260.63681,271,1770000660000
MANTAUSDT,0.07337,0.07326,0.07343,0.07325,4324.494977,6469.4,474.084741,70,1770000660000
ONDOUSDT,0.2771,0.2769,0.2774,0.2766,24093.38359,24065.4,6664.33606,141,1770000660000
LSKUSDT,0.1476,0.1473,0.1477,0.1471,6142.8084,13514.0,1990.7564,87,1770000660000
ALTUSDT,0.00937,0.00938,0.00938,0.00936,570.71635,16417.0,153.79387,17,1770000660000
VVVUSDT,2.149,2.147,2.149,2.145,964.0482,54.65,117.40899,31,1770000660000
JUPUSDT,0.1795,0.1792,0.1796,0.1792,17353.1196,19079.0,3423.7494,149,1770000660000
ZETAUSDT,0.05998,0.05998,0.06002,0.05996,1246.20521,7213.0,432.76188,19,1770000660000
DYMUSDT,0.04688,0.04682,0.04689,0.04678,359.396972,5354.8,250.731056,18,1770000660000
RONINUSDT,0.1073,0.1071,0.1073,0.107,340.958,688.2,73.79333,19,1770000660000
B3USDT,0.000622,0.000621,0.000622,0.00062,135.087594,217690.0,135.087594,5,1770000660000
STRKUSDT,0.0553,0.0553,0.0553,0.0552,5004.3457,15064.9,831.93778,39,1770000660000
PIXELUSDT,0.00634,0.00635,0.00635,0.00634,597.82347,35461.0,224.82274,14,1770000660000
OMUSDT,0.05048,0.05039,0.05051,0.05039,6909.781681,40467.4,2041.305056,199,1770000660000
GPSUSDT,0.006785,0.00678,0.006788,0.006772,1335.879026,69452.0,470.912956,79,1770000660000
GLMUSDT,0.21074,0.21035,0.21075,0.21035,2629.41595,2860.0,602.05207,139,1770000660000
PORTALUSDT,0.01671,0.0167,0.01672,0.01669,1097.357919,10173.9,170.100457,17,1770000660000
TONUSDT,1.3428,1.3412,1.3434,1.3408,13108.80371,2126.7,2853.90008,321,1770000660000
VANRYUSDT,0.00643,0.00643,0.006432,0.006422,1031.872323,64142.0,412.378977,55,1770000660000
