symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AAVEUSDT,125.04,124.99,125.2,124.75,127669.012,590.5,73826.592,659,1770004740000
QTUMUSDT,1.064,1.063,1.064,1.062,2522.6639,1236.6,1314.6149,33,1770004740000
MTLUSDT,0.3044,0.3041,0.3045,0.3038,454.3016,291.0,88.5153,24,1770004740000
DASHUSDT,43.74,43.78,43.79,43.67,78148.53536,885.239,38705.25131,777,1770004740000
TRBUSDT,16.015,16.0,16.024,15.968,7970.3513,224.0,3583.3083,419,1770004740000
ZRXUSDT,0.107,0.1071,0.1071,0.1069,235.19714,1580.2,169.00466,18,1770004740000
ATOMUSDT,1.931,1.93,1.933,1.928,24276.6551,5466.18,10548.33037,172,1770004740000
NKNUSDT,0.01005,0.01005,0.01005,0.01003,690.33401,15604.0,156.67256,29,1770004740000
SKLUSDT,0.0076,0.00759,0.0076,0.00758,2198.81367,81646.0,619.75475,53,1770004740000
SNXUSDT,0.338,0.338,0.339,0.337,13471.5597,21150.2,7150.2996,43,1770004740000
BCHUSDT,510.32,510.5,510.72,509.53,124774.08549,93.525,47707.50337,1011,1770004740000
LTCUSDT,58.33,58.3,58.35,58.2,106702.32265,968.03,56409.1693,558,1770004740000
RSRUSDT,0.001805,0.001804,0.001805,0.001801,3385.805212,1533275.0,2764.320019,67,1770004740000
ONEUSDT,0.00287,0.00287,0.00287,0.00286,5556.66425,1641095.0,4709.94265,33,1770004740000
ALICEUSDT,0.131,0.131,0.131,0.13,195.492,258.0,33.798,9,1770004740000
IOSTUSDT,0.001368,0.001368,0.001369,0.001365,1728.33827,950054.0,1299.649541,24,1770004740000
ONTUSDT,0.0506,0.0505,0.0507,0.0505,5684.82522,45119.5,2278.90618,40,1770004740000
VETUSDT,0.008224,0.008218,0.008227,0.008204,9175.547233,378476.0,3110.023667,325,1770004740000
APEUSDT,0.1459,0.1456,0.146,0.1456,5995.088,14221.0,2072.6612,141,1770004740000
KAVAUSDT,0.0624,0.0625,0.0625,0.0624,1186.50586,13236.5,827.25034,29,1770004740000
