symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZRXUSDT,0.1078,0.1074,0.1078,0.1073,3934.99776,426.1,45.85202,59,1770007020000
STORJUSDT,0.1079,0.1075,0.1079,0.1075,262.4052,0.0,0.0,16,1770007020000
ATOMUSDT,1.946,1.941,1.946,1.941,5589.60895,936.98,1820.3493,103,1770007020000
SFPUSDT,0.2937,0.2927,0.2937,0.2927,560.9738,198.0,58.0974,18,1770007020000
BCHUSDT,515.26,513.77,515.44,513.74,86599.91231,91.775,47187.38078,652,1770007020000
MTLUSDT,0.3049,0.3039,0.3049,0.3039,797.2698,115.0,35.0044,27,1770007020000
BNBUSDT,759.04,756.69,759.09,756.63,424732.7936,182.75,138431.6146,1533,1770007020000
CHZUSDT,0.04641,0.04622,0.04644,0.04621,26023.77609,273042.0,12668.04339,288,1770007020000
NKNUSDT,0.0101,0.01006,0.01011,0.01006,743.5282,52660.0,531.86645,19,1770007020000
ETCUSDT,9.637,9.605,9.637,9.605,31213.98705,581.25,5589.29467,227,1770007020000
QTUMUSDT,1.067,1.064,1.068,1.064,1907.3546,627.9,669.2119,30,1770007020000
CHRUSDT,0.0298,0.0298,0.0299,0.0298,1003.0884,800.0,23.92,46,1770007020000
CTSIUSDT,0.0278,0.0277,0.0279,0.0277,856.2672,2410.0,67.0958,33,1770007020000
ONTUSDT,0.0507,0.0505,0.0507,0.0505,3758.12616,591.9,29.95014,16,1770007020000
AVAXUSDT,9.959,9.922,9.959,9.921,93526.288,3524.0,35010.075,451,1770007020000
XMRUSDT,405.26,403.71,405.38,403.59,26270.61606,15.365,6212.71708,520,1770007020000
ENSUSDT,6.896,6.87,6.896,6.869,2476.198,214.7,1477.4235,99,1770007020000
IOTXUSDT,0.00635,0.00634,0.00635,0.00634,196.56172,0.0,0.0,15,1770007020000
THETAUSDT,0.2155,0.2147,0.2155,0.2146,5561.70246,6750.6,1450.93032,105,1770007020000
CRVUSDT,0.279,0.278,0.279,0.277,66302.2139,97057.3,26982.5851,207,1770007020000
TRBUSDT,16.194,16.145,16.194,16.135,16071.0878,168.2,2718.7816,543,1770007020000
ONEUSDT,0.00288,0.00287,0.00289,0.00287,887.2925,53318.0,153.57785,32,1770007020000
ZENUSDT,7.122,7.1,7.128,7.098,25889.4075,1359.1,9679.8304,312,1770007020000
IMXUSDT,0.1815,0.1811,0.1815,0.181,3396.0705,175.0,31.684,44,1770007020000
OGNUSDT,0.0237,0.0237,0.0238,0.0237,164.3197,1261.0,30.0118,15,1770007020000
ALGOUSDT,0.1023,0.102,0.1023,0.1019,13173.15712,36713.1,3746.59083,58,1770007020000
C98USDT,0.019,0.019,0.0191,0.019,655.6368,8588.0,164.0308,18,1770007020000
