symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0275,0.0276,0.0276,0.0275,2044.3974,2674.0,73.8024,19,1770001440000
LPTUSDT,2.536,2.535,2.537,2.533,2584.0668,337.9,856.6064,79,1770001440000
CHZUSDT,0.04583,0.04586,0.04591,0.04577,27584.23398,414487.0,19011.1003,322,1770001440000
MTLUSDT,0.305,0.3051,0.3051,0.3047,482.9963,329.0,100.3564,21,1770001440000
SANDUSDT,0.09952,0.0995,0.09958,0.09945,11246.81307,52266.0,5201.16331,243,1770001440000
BCHUSDT,513.43,513.2,513.56,512.83,81054.1337,108.947,55911.3251,706,1770001440000
XTZUSDT,0.462,0.462,0.463,0.462,4653.3606,4.2,1.9446,42,1770001440000
IOTXUSDT,0.00636,0.00636,0.00636,0.00636,691.85988,49159.0,312.65124,17,1770001440000
UNIUSDT,3.879,3.878,3.88,3.874,50090.42,7902.0,30634.609,297,1770001440000
ARPAUSDT,0.01129,0.01129,0.0113,0.01128,4354.35885,16944.0,191.29403,76,1770001440000
AVAXUSDT,9.911,9.905,9.915,9.899,78699.257,2362.0,23402.396,606,1770001440000
FLOWUSDT,0.05583,0.05585,0.05587,0.05579,2146.938178,20100.3,1122.148605,94,1770001440000
IOSTUSDT,0.001364,0.001364,0.001364,0.00136,3373.650657,404051.0,550.699455,58,1770001440000
BNBUSDT,757.4,757.02,757.76,756.75,758693.7103,304.26,230396.7793,2113,1770001440000
THETAUSDT,0.2159,0.2159,0.216,0.2157,4244.97393,16402.5,3541.6374,66,1770001440000
DOGEUSDT,0.10372,0.10369,0.10382,0.10358,237104.01736,1286214.0,133380.68657,1529,1770001440000
DYDXUSDT,0.131,0.131,0.132,0.131,1969.5532,4775.9,630.4188,39,1770001440000
LTCUSDT,58.63,58.6,58.64,58.56,75872.43405,1076.474,63093.24421,298,1770001440000
SNXUSDT,0.333,0.333,0.333,0.332,1245.1928,3579.2,1191.8736,30,1770001440000
