symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.92,1.916,1.92,1.915,11965.70832,3325.23,6371.38737,120,1770008880000
XTZUSDT,0.457,0.457,0.457,0.456,13756.29,167.4,76.5018,36,1770008880000
MTLUSDT,0.3004,0.2998,0.3004,0.2998,315.0866,524.0,157.127,12,1770008880000
BNBUSDT,750.43,750.11,750.47,749.68,1722034.0542,704.34,528359.154,2671,1770008880000
NEARUSDT,1.164,1.162,1.165,1.162,76075.859,52767.0,61375.949,197,1770008880000
BANDUSDT,0.244,0.2436,0.244,0.2435,574.55871,1256.5,306.22905,37,1770008880000
DOGEUSDT,0.10269,0.10244,0.1027,0.10241,771791.3312,3103895.0,318138.00971,2341,1770008880000
COMPUSDT,19.27,19.25,19.27,19.24,6209.34712,82.469,1587.57892,56,1770008880000
CTSIUSDT,0.0274,0.0273,0.0274,0.0273,139.4658,720.0,19.728,14,1770008880000
ZRXUSDT,0.1056,0.1055,0.1056,0.1055,554.58057,753.8,79.5919,14,1770008880000
DOTUSDT,1.485,1.482,1.486,1.481,114694.9807,32325.5,47915.7191,321,1770008880000
LTCUSDT,57.66,57.55,57.66,57.53,173994.1931,1984.16,114231.49577,494,1770008880000
LINKUSDT,9.292,9.269,9.292,9.267,109252.53315,5459.94,50644.02487,782,1770008880000
ZECUSDT,296.69,296.31,296.69,296.05,327788.25282,503.807,149338.48292,2510,1770008880000
NEOUSDT,3.122,3.118,3.124,3.116,9792.07899,2484.93,7751.85334,263,1770008880000
STORJUSDT,0.1062,0.106,0.1062,0.1059,1378.7986,9352.0,991.3284,29,1770008880000
ENSUSDT,6.758,6.743,6.758,6.741,9227.8391,730.7,4929.0399,204,1770008880000
QTUMUSDT,1.041,1.04,1.041,1.04,1041.5796,256.9,267.176,19,1770008880000
C98USDT,0.0189,0.0187,0.0189,0.0187,95054.267,936729.0,17610.6639,246,1770008880000
UNIUSDT,3.812,3.803,3.812,3.801,60028.105,10757.0,40928.199,423,1770008880000
PEOPLEUSDT,0.00746,0.00745,0.00746,0.00745,473.16503,7495.0,55.89798,16,1770008880000
SFPUSDT,0.2888,0.2884,0.2888,0.2879,748.8152,1377.0,397.2058,47,1770008880000
IOTXUSDT,0.00626,0.00626,0.00627,0.00626,2156.08864,23137.0,145.05112,12,1770008880000
IOTAUSDT,0.0702,0.07,0.0702,0.07,15331.93272,87995.0,6165.46168,79,1770008880000
SNXUSDT,0.334,0.333,0.334,0.333,2245.1096,18.0,6.012,15,1770008880000
FLOWUSDT,0.05572,0.05556,0.05574,0.05556,4751.53722,17373.4,967.364305,124,1770008880000
1000SHIBUSDT,0.006625,0.006617,0.006627,0.006614,29845.196412,2593162.0,17162.99345,336,1770008880000
RVNUSDT,0.006,0.006,0.006,0.006,395.268,65878.0,395.268,4,1770008880000
DYDXUSDT,0.13,0.13,0.131,0.129,83559.6951,232753.5,30258.1151,286,1770008880000
ONTUSDT,0.0499,0.0498,0.0499,0.0498,249.79888,120.4,6.00796,17,1770008880000
RLCUSDT,0.4935,0.4934,0.4939,0.4934,213.97593,251.3,124.09737,8,1770008880000
YFIUSDT,2768.0,2766.0,2769.0,2764.0,990.141,0.213,589.044,40,1770008880000
IMXUSDT,0.1778,0.1776,0.178,0.1775,22518.0505,109527.0,19480.1149,155,1770008880000
THETAUSDT,0.211,0.2107,0.211,0.2105,6335.03084,16300.3,3434.71717,120,1770008880000
EGLDUSDT,4.593,4.589,4.595,4.587,5813.4222,796.4,3655.0574,117,1770008880000
ATAUSDT,0.0137,0.0137,0.0138,0.0137,86.214,1780.0,24.564,6,1770008880000
API3USDT,0.3266,0.326,0.3266,0.3258,2933.74922,4444.6,1449.31136,67,1770008880000
SUSHIUSDT,0.2335,0.2331,0.2335,0.2331,4643.8947,8874.0,2069.7506,56,1770008880000
CELOUSDT,0.091,0.091,0.091,0.091,35.763,0.0,0.0,3,1770008880000
AAVEUSDT,124.13,123.93,124.14,123.9,50229.198,200.0,24800.309,557,1770008880000
ENJUSDT,0.02366,0.02363,0.02366,0.02362,1478.68804,33086.0,781.81719,62,1770008880000
ONEUSDT,0.00284,0.00282,0.00284,0.00282,2062.54073,46068.0,130.62594,43,1770008880000
ZENUSDT,6.986,6.972,6.986,6.969,12944.907,1046.6,7299.2095,282,1770008880000
MANAUSDT,0.1108,0.1107,0.1108,0.1106,7877.178,50980.0,5643.6436,81,1770008880000
ICXUSDT,0.0437,0.0436,0.0437,0.0436,114.3469,2457.0,107.3709,3,1770008880000
AXSUSDT,1.708,1.705,1.709,1.703,71885.538,19598.0,33425.643,560,1770008880000
SOLUSDT,100.07,99.79,100.09,99.76,2774725.3322,9880.54,986669.4006,3434,1770008880000
BELUSDT,0.1094,0.1092,0.1094,0.1091,750.9788,3231.0,352.8778,18,1770008880000
APEUSDT,0.1435,0.1432,0.1435,0.1431,6930.7267,31432.0,4502.1179,112,1770008880000
ETHUSDT,2226.78,2224.03,2227.08,2223.08,20179963.97584,3431.428,7634738.81013,18055,1770008880000
GMTUSDT,0.01339,0.01337,0.01339,0.01337,3472.45779,153856.0,2057.7404,71,1770008880000
BTCUSDT,75608.7,75488.9,75610.8,75432.1,43948710.7159,244.626,18469274.9916,14212,1770008880000
BCHUSDT,508.18,507.11,508.24,506.99,212396.30038,206.821,104953.80075,1314,1770008880000
ARPAUSDT,0.01137,0.01135,0.01137,0.01135,1668.00706,79697.0,905.58932,43,1770008880000
ALGOUSDT,0.1004,0.1002,0.1004,0.1002,12960.73381,91556.2,9183.23898,154,1770008880000
AVAXUSDT,9.77,9.749,9.77,9.745,268292.071,8384.0,81766.525,948,1770008880000
1INCHUSDT,0.1134,0.1131,0.1134,0.113,19233.892,63394.0,7181.9436,100,1770008880000
OGNUSDT,0.0233,0.0233,0.0233,0.0232,2010.2181,3472.0,80.8976,28,1770008880000
ETCUSDT,9.466,9.447,9.467,9.447,43683.48125,1127.1,10655.39973,364,1770008880000
ROSEUSDT,0.01728,0.01723,0.01729,0.01721,59081.15547,491433.0,8470.3679,315,1770008880000
XRPUSDT,1.5673,1.5647,1.5675,1.5642,1281608.31261,370290.0,579562.92297,3159,1770008880000
DASHUSDT,43.51,43.47,43.52,43.45,37489.8143,431.595,18765.6501,467,1770008880000
SANDUSDT,0.09854,0.09829,0.09855,0.09825,26873.47384,80253.0,7891.49625,500,1770008880000
KAVAUSDT,0.0618,0.0618,0.0619,0.0618,2582.62768,29052.8,1795.48108,21,1770008880000
GTCUSDT,0.105,0.105,0.106,0.105,257.2368,406.8,43.1208,6,1770008880000
BATUSDT,0.1244,0.1242,0.1244,0.1242,3828.07137,20738.6,2575.88363,41,1770008880000
CHZUSDT,0.04543,0.04533,0.04545,0.04531,9727.89554,98036.0,4446.32334,184,1770008880000
ANKRUSDT,0.004905,0.004902,0.004905,0.0049,661.791717,45380.0,222.421762,22,1770008880000
FILUSDT,1.033,1.031,1.034,1.03,58721.0884,19364.5,19971.6495,249,1770008880000
HBARUSDT,0.08823,0.08814,0.08823,0.08811,36603.9798,228178.0,20115.73014,380,1770008880000
CRVUSDT,0.275,0.275,0.276,0.274,18297.2268,2956.0,813.0171,66,1770008880000
LPTUSDT,2.542,2.536,2.542,2.536,2839.1797,759.3,1926.6041,89,1770008880000
NKNUSDT,0.0099,0.00988,0.0099,0.00988,1045.00553,63068.0,623.77348,23,1770008880000
IOSTUSDT,0.00135,0.001349,0.00135,0.001349,101.287949,56551.0,76.287299,7,1770008880000
DUSKUSDT,0.10078,0.10065,0.10081,0.1006,12388.99556,64956.0,6538.90399,330,1770008880000
ZILUSDT,0.004,0.004,0.004,0.004,272.616,68154.0,272.616,5,1770008880000
BTCDOMUSDT,5054.7,5052.8,5056.3,5052.1,1647.7534,0.156,788.4265,60,1770008880000
1000XECUSDT,0.00867,0.00868,0.00868,0.00867,261.02964,27072.0,234.98496,4,1770008880000
XMRUSDT,399.18,399.0,399.25,398.6,63041.3315,106.451,42462.97987,1191,1770008880000
MASKUSDT,0.5173,0.5162,0.5173,0.516,2877.9306,1195.0,617.3857,95,1770008880000
CELRUSDT,0.00285,0.00284,0.00285,0.00284,893.52767,161759.0,461.01315,27,1770008880000
TRXUSDT,0.28236,0.28248,0.28248,0.28228,69962.11852,186443.0,52644.67463,327,1770008880000
KSMUSDT,5.331,5.322,5.331,5.319,2644.3232,241.2,1284.0983,81,1770008880000
KNCUSDT,0.1694,0.1692,0.1694,0.1692,412.7532,1943.0,328.7556,7,1770008880000
ALICEUSDT,0.129,0.129,0.13,0.128,9530.6081,186.2,24.1296,60,1770008880000
RUNEUSDT,0.4547,0.454,0.4548,0.4539,3542.1358,1422.0,645.7169,60,1770008880000
GALAUSDT,0.00466,0.00464,0.00466,0.00464,25527.71014,2833261.0,13174.76776,118,1770008880000
VETUSDT,0.00817,0.008148,0.008174,0.008145,14647.239329,717762.0,5853.54218,314,1770008880000
COTIUSDT,0.01385,0.01384,0.01385,0.01383,969.83443,41062.0,568.39039,42,1770008880000
SKLUSDT,0.00747,0.00746,0.00748,0.00746,4906.09947,385491.0,2877.11453,58,1770008880000
XLMUSDT,0.17122,0.1708,0.17122,0.17074,72436.27256,197081.0,33676.58823,695,1770008880000
ARUSDT,2.461,2.455,2.461,2.455,6487.5743,1057.6,2597.8503,130,1770008880000
HOTUSDT,0.000404,0.000404,0.000404,0.000403,51.364501,96856.0,39.129824,5,1770008880000
LRCUSDT,0.03989,0.03985,0.03989,0.03983,988.38937,13205.0,526.25881,33,1770008880000
