symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1079,0.1079,0.1081,0.1079,3410.2904,10726.0,1159.1963,66,1770006900000
DASHUSDT,44.67,44.59,44.73,44.58,52557.69312,554.404,24769.48746,548,1770006900000
CTSIUSDT,0.0279,0.0279,0.0279,0.0279,347.7735,0.0,0.0,21,1770006900000
FILUSDT,1.051,1.051,1.052,1.05,43509.1382,32811.3,34488.6377,184,1770006900000
ARPAUSDT,0.01151,0.01151,0.01153,0.01151,2639.97439,65242.0,751.65828,57,1770006900000
NEOUSDT,3.166,3.166,3.171,3.166,6785.09498,1477.46,4680.98836,140,1770006900000
PEOPLEUSDT,0.0076,0.00759,0.00761,0.00759,1401.53808,130169.0,989.32649,32,1770006900000
ONTUSDT,0.0507,0.0507,0.0507,0.0507,2019.84744,7992.7,405.22989,16,1770006900000
KAVAUSDT,0.063,0.063,0.063,0.063,278.8695,3230.6,203.5278,16,1770006900000
SNXUSDT,0.341,0.341,0.342,0.341,7387.0744,2753.5,941.697,42,1770006900000
HBARUSDT,0.08956,0.08957,0.08971,0.08956,47330.55379,366872.0,32894.63302,395,1770006900000
FLOWUSDT,0.05623,0.05622,0.05635,0.05616,11630.405686,107167.3,6028.943438,371,1770006900000
BNBUSDT,758.77,758.73,759.83,758.56,508459.7565,371.87,282327.9396,1845,1770006900000
IOSTUSDT,0.001375,0.001375,0.001376,0.001373,5269.05576,456590.0,627.601512,73,1770006900000
API3USDT,0.3317,0.3314,0.332,0.3313,1385.20701,1059.7,351.49128,46,1770006900000
COMPUSDT,19.67,19.67,19.7,19.67,7515.55485,199.996,3937.6144,92,1770006900000
IOTXUSDT,0.00636,0.00636,0.00638,0.00636,765.70966,108982.0,694.30594,21,1770006900000
BTCDOMUSDT,5039.2,5039.2,5040.2,5037.4,11402.5691,0.831,4187.5038,83,1770006900000
ATOMUSDT,1.949,1.947,1.951,1.947,37959.62132,4400.86,8571.61365,193,1770006900000
ZILUSDT,0.00408,0.00408,0.00408,0.00407,4097.51664,472583.0,1928.13864,28,1770006900000
RLCUSDT,0.5036,0.5033,0.5047,0.5032,696.50195,1084.4,546.85106,64,1770006900000
HOTUSDT,0.000412,0.000412,0.000412,0.000411,680.462091,40270.0,16.59124,19,1770006900000
C98USDT,0.0191,0.0191,0.0192,0.0191,40741.7585,1227793.0,23454.6159,74,1770006900000
CRVUSDT,0.279,0.279,0.28,0.278,129124.3576,205779.6,57414.0436,433,1770006900000
SKLUSDT,0.0076,0.0076,0.00761,0.0076,1457.97719,72691.0,552.96878,47,1770006900000
IMXUSDT,0.1818,0.1818,0.182,0.1818,3743.4729,12515.0,2276.2403,94,1770006900000
KNCUSDT,0.1725,0.1726,0.1727,0.1724,318.9006,707.0,122.0102,30,1770006900000
CELRUSDT,0.00291,0.00291,0.00292,0.00291,88.77816,24723.0,72.19116,5,1770006900000
DENTUSDT,0.00016,0.000161,0.000161,0.00016,490.425471,1988351.0,320.124511,20,1770006900000
ZECUSDT,303.74,303.11,304.28,303.08,322805.19989,483.446,146833.53238,1754,1770006900000
SUSHIUSDT,0.2382,0.238,0.2384,0.238,6380.9684,11912.0,2838.023,108,1770006900000
XMRUSDT,404.0,404.74,405.36,403.99,55911.79131,55.82,22598.88639,595,1770006900000
ARUSDT,2.509,2.508,2.512,2.508,3598.8258,986.0,2475.1926,88,1770006900000
MTLUSDT,0.3051,0.3051,0.3054,0.305,194.7283,179.0,54.6319,25,1770006900000
ATAUSDT,0.014,0.014,0.0141,0.014,3943.1548,264728.0,3732.6648,48,1770006900000
EGLDUSDT,4.688,4.688,4.694,4.687,2626.9499,257.9,1209.6952,106,1770006900000
XRPUSDT,1.5935,1.5926,1.5956,1.5925,1238236.3834,353119.1,562904.62721,3001,1770006900000
ROSEUSDT,0.01763,0.01768,0.01771,0.0176,61683.57671,2801450.0,49478.38059,406,1770006900000
1000SHIBUSDT,0.006775,0.00678,0.006786,0.006774,62998.831611,6093353.0,41312.644164,469,1770006900000
AXSUSDT,1.765,1.759,1.767,1.757,88523.376,22669.0,39965.05,696,1770006900000
NEARUSDT,1.188,1.188,1.19,1.187,30975.906,8928.0,10610.088,134,1770006900000
1000XECUSDT,0.00884,0.00884,0.00884,0.00883,225.2554,17655.0,156.0702,14,1770006900000
1INCHUSDT,0.115,0.115,0.1152,0.1149,11958.4208,45258.0,5208.175,121,1770006900000
ALGOUSDT,0.1024,0.1024,0.1026,0.1024,15120.05132,67244.4,6890.23939,143,1770006900000
IOTAUSDT,0.0714,0.0715,0.0716,0.0714,1430.77995,5622.2,402.05723,13,1770006900000
BCHUSDT,515.06,515.14,515.78,514.66,598655.39129,822.058,423580.27477,1224,1770006900000
AAVEUSDT,126.2,126.17,126.35,126.14,33885.203,166.3,20995.548,341,1770006900000
ALICEUSDT,0.132,0.131,0.132,0.131,2924.9599,21986.8,2902.2576,24,1770006900000
SFPUSDT,0.2943,0.2942,0.2946,0.2939,1498.7767,4242.0,1248.5554,63,1770006900000
VETUSDT,0.008306,0.008296,0.008318,0.008296,10188.204964,934184.0,7759.837474,338,1770006900000
ADAUSDT,0.2885,0.2885,0.2891,0.2884,202815.1824,365801.0,105640.2098,554,1770006900000
DYDXUSDT,0.132,0.132,0.133,0.132,1045.8525,6629.7,881.7501,9,1770006900000
AVAXUSDT,9.956,9.957,9.972,9.956,86316.476,3217.0,32053.164,528,1770006900000
LRCUSDT,0.04076,0.04074,0.0408,0.04074,1022.17123,13581.0,553.77394,44,1770006900000
DOTUSDT,1.513,1.512,1.515,1.512,100726.827,18806.8,28442.7756,250,1770006900000
SOLUSDT,101.29,101.21,101.46,101.2,3941537.5152,14264.74,1444919.5397,3877,1770006900000
OGNUSDT,0.0238,0.0238,0.0239,0.0237,4281.9385,89189.0,2122.7971,51,1770006900000
RVNUSDT,0.0061,0.0061,0.00611,0.0061,4548.75797,3901.0,23.80847,17,1770006900000
TRXUSDT,0.2832,0.28325,0.28325,0.2832,22529.79333,73035.0,20685.23537,114,1770006900000
THETAUSDT,0.2155,0.2155,0.2159,0.2155,3212.15881,2100.3,453.1617,77,1770006900000
LTCUSDT,58.63,58.64,58.71,58.63,54427.13431,188.83,11078.94984,351,1770006900000
GMTUSDT,0.01361,0.01361,0.01362,0.0136,4168.87893,123036.0,1675.05104,89,1770006900000
RSRUSDT,0.001825,0.001826,0.001829,0.001825,1937.292491,890383.0,1626.332863,52,1770006900000
CHRUSDT,0.0299,0.0299,0.03,0.0299,72.9304,940.0,28.2,9,1770006900000
SANDUSDT,0.10075,0.10067,0.10089,0.10067,14184.42773,47635.0,4800.914,412,1770006900000
BANDUSDT,0.2484,0.2482,0.2485,0.2481,2120.35159,993.9,246.91761,42,1770006900000
MASKUSDT,0.5251,0.5251,0.5259,0.525,4245.7864,5021.0,2638.5979,145,1770006900000
MANAUSDT,0.113,0.113,0.1132,0.113,2995.7951,9309.0,1052.8189,70,1770006900000
RUNEUSDT,0.4619,0.462,0.4626,0.4619,4919.5692,7443.0,3440.9528,101,1770006900000
CHZUSDT,0.04647,0.04646,0.04652,0.04637,35851.17774,307691.0,14293.9952,376,1770006900000
CELOUSDT,0.094,0.094,0.094,0.094,6553.4168,69717.2,6553.4168,20,1770006900000
UNIUSDT,3.868,3.866,3.875,3.866,47865.697,6410.0,24813.626,337,1770006900000
DUSKUSDT,0.10231,0.10236,0.10271,0.1023,19201.03101,99979.0,10247.11458,402,1770006900000
GALAUSDT,0.00477,0.00476,0.00478,0.00476,21146.88982,1381633.0,6590.77336,85,1770006900000
ENSUSDT,6.892,6.897,6.906,6.892,5382.2321,280.7,1936.7279,165,1770006900000
KSMUSDT,5.439,5.44,5.444,5.435,1693.2006,206.4,1123.3778,40,1770006900000
ZENUSDT,7.133,7.128,7.141,7.12,17891.8106,1242.6,8863.8917,332,1770006900000
ETHUSDT,2258.91,2258.33,2261.23,2258.0,7300385.41215,1531.766,3461544.16724,10780,1770006900000
COTIUSDT,0.01415,0.01415,0.01416,0.01414,1144.26891,17161.0,242.89299,45,1770006900000
YFIUSDT,2816.0,2817.0,2820.0,2816.0,1056.605,0.249,701.553,41,1770006900000
ETCUSDT,9.637,9.637,9.649,9.637,13669.28418,491.84,4742.40944,232,1770006900000
ENJUSDT,0.02411,0.02408,0.02414,0.02408,814.58258,10091.0,243.39267,43,1770006900000
NKNUSDT,0.01011,0.01011,0.01012,0.0101,323.36124,4119.0,41.68428,16,1770006900000
ZRXUSDT,0.1078,0.1079,0.108,0.1078,1365.0878,7392.4,797.29947,35,1770006900000
ANKRUSDT,0.005008,0.005012,0.005015,0.005008,616.794427,71033.0,356.057179,28,1770006900000
GRTUSDT,0.03005,0.03004,0.03009,0.03004,3417.26684,83587.0,2511.99432,70,1770006900000
BTCUSDT,76375.5,76347.1,76453.5,76347.0,7767792.8177,38.172,2916607.8739,7729,1770006900000
TRBUSDT,16.193,16.207,16.23,16.193,24084.4791,1044.1,16934.8227,519,1770006900000
DOGEUSDT,0.10456,0.10458,0.10475,0.10454,452572.58878,2922874.0,305911.25189,2014,1770006900000
ONEUSDT,0.00289,0.00288,0.0029,0.00288,1754.63871,83100.0,240.99,38,1770006900000
QTUMUSDT,1.068,1.068,1.069,1.067,1572.9504,809.2,864.5578,24,1770006900000
ICXUSDT,0.0445,0.0444,0.0445,0.0444,3349.8125,47302.0,2103.2381,22,1770006900000
BATUSDT,0.1265,0.1265,0.1267,0.1265,2713.09794,20905.4,2646.16869,57,1770006900000
APEUSDT,0.1466,0.1466,0.1469,0.1465,9082.8273,28609.0,4196.7767,136,1770006900000
XTZUSDT,0.466,0.466,0.466,0.466,122.3716,262.6,122.3716,6,1770006900000
BELUSDT,0.1111,0.1109,0.1111,0.1109,179.6048,327.0,36.3143,15,1770006900000
XLMUSDT,0.17488,0.17473,0.17515,0.17473,64046.44051,230262.0,40289.11872,371,1770006900000
LPTUSDT,2.59,2.591,2.594,2.589,1630.6992,348.5,903.2576,81,1770006900000
GTCUSDT,0.107,0.107,0.108,0.107,1113.2907,73.4,7.9272,19,1770006900000
LINKUSDT,9.453,9.449,9.47,9.449,151253.88084,9364.01,88583.93925,704,1770006900000
WOOUSDT,0.01955,0.01956,0.01958,0.01955,411.35769,7994.0,156.44802,19,1770006900000
JASMYUSDT,0.005821,0.005826,0.005833,0.005817,11097.835098,1020245.0,5942.23935,321,1770006900000
INJUSDT,3.623,3.617,3.627,3.617,29096.628,3073.7,11134.8076,203,1770006900000
OPUSDT,0.2317,0.2315,0.232,0.2314,36773.55347,48862.8,11325.12113,231,1770006900000
STGUSDT,0.1539,0.1537,0.154,0.1536,1533.4862,6767.0,1041.0547,93,1770006900000
SPELLUSDT,0.0002102,0.0002101,0.0002103,0.0002099,466.8926933,623990.0,131.1511809,15,1770006900000
1000LUNCUSDT,0.03812,0.0381,0.03815,0.03797,19803.92906,334624.0,12734.41709,313,1770006900000
ICPUSDT,2.678,2.678,2.683,2.677,39887.812,6733.0,18039.851,243,1770006900000
LDOUSDT,0.4187,0.4186,0.4193,0.4185,16731.2606,28121.0,11778.6798,208,1770006900000
LUNA2USDT,0.06792,0.06781,0.06798,0.06773,10468.81833,89762.0,6088.98281,276,1770006900000
APTUSDT,1.2585,1.2574,1.2605,1.257,38795.41162,7195.3,9056.94541,530,1770006900000
QNTUSDT,68.03,68.03,68.12,68.03,1654.158,16.5,1123.219,77,1770006900000
HOOKUSDT,0.03012,0.03011,0.03014,0.03008,813.36451,19545.3,588.756468,33,1770006900000
FETUSDT,0.1831,0.1831,0.1835,0.183,19716.6867,82821.0,15178.5488,174,1770006900000
MAGICUSDT,0.0683,0.0683,0.0684,0.0683,1131.05954,10253.2,700.36657,23,1770006900000
HIGHUSDT,0.1652,0.1652,0.1654,0.1651,314.00534,1319.2,217.97115,21,1770006900000
BBUSDT,0.03681,0.03683,0.0369,0.03681,2395.31389,42209.0,1555.56014,80,1770006900000
TUSDT,0.00759,0.00759,0.0076,0.00758,1631.6003,104196.0,791.50553,14,1770006900000
PHBUSDT,0.1805,0.1804,0.1806,0.1804,234.8006,404.0,72.9307,18,1770006900000
ASTRUSDT,0.00839,0.008402,0.008414,0.008386,8416.250928,634126.0,5324.758427,164,1770006900000
MINAUSDT,0.0707,0.0706,0.0707,0.0706,5150.1111,46755.0,3303.1445,99,1770006900000
IOUSDT,0.1246,0.1245,0.1247,0.1245,2718.83418,13429.2,1673.45704,75,1770006900000
CFXUSDT,0.05533,0.05535,0.05542,0.05533,2974.01576,39069.0,2163.44094,117,1770006900000
GMXUSDT,6.109,6.11,6.114,6.103,453.82289,64.46,393.83795,26,1770006900000
MEWUSDT,0.000704,0.000705,0.000706,0.000704,736.3091,602330.0,424.711343,26,1770006900000
ACHUSDT,0.008152,0.008152,0.008164,0.008149,1910.666137,143744.0,1172.253499,101,1770006900000
STXUSDT,0.2581,0.2581,0.2586,0.2581,5141.4595,10345.0,2672.4708,166,1770006900000
SSVUSDT,3.856,3.853,3.86,3.853,1138.15786,203.52,785.02729,63,1770006900000
CKBUSDT,0.001976,0.001976,0.001978,0.001976,297.329441,15152.0,29.940352,22,1770006900000
SYNUSDT,0.07733,0.0772,0.07739,0.07719,5627.07042,18652.0,1441.07775,132,1770006900000
TRUUSDT,0.00704,0.00703,0.00705,0.00703,563.06027,46053.0,324.22215,31,1770006900000
LQTYUSDT,0.3179,0.3174,0.3182,0.3174,2390.92931,2601.3,827.14916,65,1770006900000
IDUSDT,0.05518,0.05516,0.05524,0.05515,2241.57692,17435.0,962.48581,95,1770006900000
DOGSUSDT,3.09e-05,3.08e-05,3.1e-05,3.08e-05,2104.4738934,42015842.0,1300.8201497,30,1770006900000
JOEUSDT,0.04282,0.04284,0.04288,0.04281,284.92518,2239.0,95.91188,26,1770006900000
ARBUSDT,0.1358,0.1356,0.136,0.1356,73195.78944,190357.2,25871.46831,276,1770006900000
RDNTUSDT,0.00716,0.00717,0.00717,0.00715,208.00394,18858.0,135.1944,21,1770006900000
TLMUSDT,0.001902,0.001902,0.001903,0.001902,575.181241,206010.0,391.854212,23,1770006900000
XVSUSDT,3.535,3.534,3.538,3.534,1003.925,168.7,596.6157,56,1770006900000
HFTUSDT,0.02092,0.02093,0.02095,0.0209,4096.68584,124926.0,2615.67715,81,1770006900000
ETHBTC,0.029563,0.02956,0.029563,0.02956,0.124164,4.2,0.124164,2,1770006900000
BLURUSDT,0.02256,0.02252,0.02261,0.02251,15064.15389,204443.0,4613.40841,216,1770006900000
EDUUSDT,0.154,0.1539,0.154,0.1538,2095.9431,1931.0,297.2755,42,1770006900000
SUIUSDT,1.1153,1.1144,1.1171,1.1142,165029.0621,68735.4,76712.62085,981,1770006900000
1000PEPEUSDT,0.0041928,0.0041933,0.0041999,0.0041915,323150.3155598,23225314.0,97450.5541631,1878,1770006900000
UMAUSDT,0.5661,0.5658,0.5667,0.5657,931.7136,752.0,425.8032,45,1770006900000
NMRUSDT,8.912,8.902,8.919,8.902,2394.8239,156.9,1398.4751,110,1770006900000
EIGENUSDT,0.2572,0.2568,0.2576,0.2568,15821.5828,29331.4,7540.25522,219,1770006900000
1000FLOKIUSDT,0.03445,0.03446,0.03452,0.03445,17269.03247,380292.0,13119.95311,204,1770006900000
MAVUSDT,0.02019,0.0202,0.02022,0.02019,323.80162,5150.0,104.01836,14,1770006900000
XVGUSDT,0.005587,0.005566,0.00559,0.005566,3758.321197,139660.0,779.750028,138,1770006900000
WLDUSDT,0.402,0.4019,0.4024,0.4016,91419.1413,45401.0,18250.5225,530,1770006900000
PENDLEUSDT,1.586,1.5852,1.5884,1.5851,8409.6923,2777.0,4407.6557,363,1770006900000
ARKMUSDT,0.1315,0.1314,0.1316,0.1314,2444.1205,10381.0,1365.4905,40,1770006900000
YGGUSDT,0.04649,0.04643,0.04654,0.04643,1956.54505,23730.0,1102.87886,51,1770006900000
AGLDUSDT,0.2355,0.2356,0.236,0.2355,2296.2336,9166.0,2160.7676,50,1770006900000
BNTUSDT,0.3215,0.3217,0.3223,0.3215,1816.9164,4339.0,1398.0853,43,1770006900000
DODOXUSDT,0.017133,0.01713,0.017156,0.017117,91.278979,3074.0,52.702344,12,1770006900000
COWUSDT,0.1607,0.1608,0.1609,0.1607,2285.4672,13697.0,2202.5017,35,1770006900000
OXTUSDT,0.01927,0.01924,0.01928,0.01924,935.48866,40623.0,782.44912,24,1770006900000
ACTUSDT,0.01522,0.01521,0.01523,0.01521,1629.98796,83659.0,1272.76622,43,1770006900000
SEIUSDT,0.0861,0.086,0.0862,0.086,13409.7315,18701.0,1610.3148,96,1770006900000
CYBERUSDT,0.5713,0.5715,0.5724,0.5712,890.325,1033.6,590.675,40,1770006900000
ARKUSDT,0.2152,0.2155,0.2157,0.2151,6512.2083,21582.0,4652.4779,77,1770006900000
BICOUSDT,0.03015,0.03017,0.03025,0.03015,746.50119,15060.0,455.00706,45,1770006900000
BIGTIMEUSDT,0.01734,0.01734,0.01736,0.01734,274.65657,6634.0,115.0998,15,1770006900000
WAXPUSDT,0.007106,0.0071,0.007109,0.0071,371.050823,30622.0,217.629288,16,1770006900000
1000CHEEMSUSDT,0.0006512,0.0006509,0.0006528,0.0006509,5581.7307808,5359065.0,3494.2319268,150,1770006900000
BSVUSDT,15.33,15.34,15.35,15.33,3272.455,150.7,2312.072,24,1770006900000
POLYXUSDT,0.04787,0.04781,0.0479,0.04781,3157.45611,15633.0,748.21156,58,1770006900000
RIFUSDT,0.03887,0.03885,0.03891,0.03884,256.16759,5041.0,196.01431,23,1770006900000
GASUSDT,1.859,1.855,1.864,1.855,43863.6244,7737.5,14405.7621,293,1770006900000
TIAUSDT,0.37,0.3699,0.3706,0.3698,14870.8219,22521.0,8336.8318,300,1770006900000
POWRUSDT,0.07186,0.07184,0.07195,0.07184,1103.79844,2794.0,200.89661,54,1770006900000
CAKEUSDT,1.5226,1.5223,1.5246,1.5222,3483.9449,1324.0,2016.999,126,1770006900000
MEMEUSDT,0.000829,0.000829,0.00083,0.000829,9666.146435,8916642.0,7400.684536,94,1770006900000
TWTUSDT,0.6712,0.6704,0.672,0.6704,2921.4236,3385.0,2272.2742,142,1770006900000
ORDIUSDT,3.126,3.125,3.13,3.125,5812.0814,1152.7,3604.2824,149,1770006900000
STEEMUSDT,0.0558,0.05573,0.05588,0.05567,5005.38838,70391.0,3928.70755,150,1770006900000
ILVUSDT,4.266,4.264,4.27,4.264,978.8917,176.6,753.6542,17,1770006900000
NTRNUSDT,0.01532,0.01532,0.01534,0.01531,1155.75916,41920.0,642.78581,25,1770006900000
KASUSDT,0.0308,0.0308,0.03085,0.03079,2804.16378,46255.0,1425.69169,156,1770006900000
BEAMXUSDT,0.002625,0.00262,0.002629,0.00262,2689.652386,484746.0,1271.896268,57,1770006900000
VELODROMEUSDT,0.01615,0.01615,0.01617,0.01614,111.82329,3068.0,49.56421,9,1770006900000
PYTHUSDT,0.05109,0.05107,0.05119,0.05107,5589.53989,22767.0,1163.9162,146,1770006900000
DEGOUSDT,0.3556,0.3555,0.3559,0.3553,156.20945,25.6,9.11104,13,1770006900000
USTCUSDT,0.005711,0.005698,0.005712,0.005689,2149.285523,108089.0,615.739302,120,1770006900000
1000BONKUSDT,0.007091,0.007086,0.007102,0.007086,30853.618314,1771732.0,12567.511911,271,1770006900000
ONGUSDT,0.07158,0.07148,0.07169,0.07148,2307.59844,26091.0,1867.52721,41,1770006900000
SUPERUSDT,0.1485,0.1485,0.1488,0.1485,2679.2928,12620.0,1876.0104,68,1770006900000
USUALUSDT,0.01875,0.01876,0.01878,0.01875,525.13861,27066.0,507.74782,63,1770006900000
ETHWUSDT,0.3923,0.3922,0.3923,0.3918,306.6471,608.0,238.3968,5,1770006900000
JTOUSDT,0.2919,0.2907,0.2922,0.2902,127744.4769,197949.0,57604.2421,865,1770006900000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,63.8825276,1655100.0,21.18528,52,1770006900000
AUCTIONUSDT,4.535,4.527,4.535,4.51,35192.35124,1258.79,5693.21507,255,1770006900000
1000RATSUSDT,0.06324,0.06324,0.06327,0.06317,660.16337,5356.0,338.68823,36,1770006900000
BIOUSDT,0.0326,0.03259,0.03264,0.03258,3836.53096,44937.0,1465.2375,110,1770006900000
XAIUSDT,0.01187,0.01187,0.01188,0.01187,1106.82279,12505.0,148.52671,27,1770006900000
ACEUSDT,0.2023,0.2023,0.2025,0.2022,1939.677613,8036.66,1627.024596,40,1770006900000
NFPUSDT,0.01938,0.01937,0.0194,0.01936,2099.891678,47323.3,917.534434,60,1770006900000
WIFUSDT,0.253,0.2528,0.2532,0.2527,60517.83137,115473.7,29221.59776,377,1770006900000
MOVRUSDT,1.811,1.812,1.814,1.811,2900.02907,1551.12,2810.0375,19,1770006900000
ALCHUSDT,0.08931,0.08908,0.08931,0.08908,3945.78763,20607.0,1839.00158,84,1770006900000
AIUSDT,0.02702,0.02709,0.02717,0.02697,11286.78373,308600.0,8362.2848,118,1770006900000
MANTAUSDT,0.0748,0.07473,0.07487,0.07469,1695.877028,10764.4,804.973817,58,1770006900000
LSKUSDT,0.1452,0.1454,0.1454,0.1452,1225.1142,8105.0,1178.3317,24,1770006900000
ONDOUSDT,0.2776,0.2776,0.278,0.2776,46235.05597,65816.1,18281.17545,174,1770006900000
ALTUSDT,0.00942,0.00941,0.00942,0.0094,2520.48264,46422.0,437.29524,26,1770006900000
ZETAUSDT,0.05982,0.05985,0.05996,0.05982,4016.31312,56074.0,3360.53458,43,1770006900000
SUSDT,0.05096,0.05098,0.05103,0.05095,3242.25849,33822.0,1724.47105,148,1770006900000
JUPUSDT,0.1937,0.194,0.1941,0.193,99728.1173,161223.0,31192.7138,590,1770006900000
RONINUSDT,0.1081,0.1079,0.1082,0.1079,2795.9588,13801.9,1491.813,53,1770006900000
PIXELUSDT,0.00637,0.00637,0.00638,0.00636,259.16678,26945.0,171.64681,60,1770006900000
DYMUSDT,0.04663,0.0467,0.04676,0.04663,2433.13338,15062.6,703.362213,56,1770006900000
OMUSDT,0.05046,0.05048,0.05055,0.05046,5086.025361,66707.7,3369.244122,198,1770006900000
STRKUSDT,0.0556,0.0557,0.0558,0.0556,11015.82057,89569.3,4989.9944,84,1770006900000
GLMUSDT,0.20777,0.20751,0.20797,0.20751,3327.10344,2425.0,504.106,48,1770006900000
PORTALUSDT,0.01677,0.01675,0.01679,0.01674,2363.434793,31236.0,523.939626,24,1770006900000
TONUSDT,1.3456,1.3457,1.3472,1.3456,36595.18239,7231.6,9738.45341,358,1770006900000
METISUSDT,3.906,3.908,3.914,3.906,943.6585,76.94,300.94101,41,1770006900000
AXLUSDT,0.0625,0.0625,0.0626,0.0625,6785.44646,41502.9,2594.15896,43,1770006900000
LAYERUSDT,0.1009,0.1009,0.101,0.1008,1171.34226,4241.6,427.99681,32,1770006900000
VANRYUSDT,0.006454,0.006453,0.006459,0.00645,640.86196,62326.0,402.416532,37,1770006900000
AEVOUSDT,0.02862,0.02861,0.02864,0.02861,213.200386,5920.2,169.509637,16,1770006900000
BOMEUSDT,0.0004792,0.0004789,0.0004802,0.0004789,8018.8845638,11736777.0,5630.1703303,253,1770006900000
ETHFIUSDT,0.4935,0.4934,0.4944,0.4934,3794.72313,4088.3,2019.9066,151,1770006900000
ENAUSDT,0.1381,0.1382,0.1384,0.1381,131181.4606,357327.0,49409.8416,346,1770006900000
WUSDT,0.02319,0.02319,0.02322,0.02319,5483.738725,135121.0,3135.047899,128,1770006900000
TNSRUSDT,0.04977,0.04974,0.04984,0.04973,4955.985391,31742.9,1580.718141,201,1770006900000
TAOUSDT,191.93,191.88,192.18,191.85,45383.06472,73.504,14113.66374,306,1770006900000
SAGAUSDT,0.0353,0.03531,0.03538,0.0353,2198.213078,40987.3,1449.26366,91,1770006900000
REZUSDT,0.003686,0.003679,0.003687,0.003679,130.887492,11443.0,42.16551,16,1770006900000
NOTUSDT,0.000452,0.0004524,0.0004531,0.000452,5193.3838109,8216671.0,3718.9692737,59,1770006900000
TURBOUSDT,0.0012086,0.0012081,0.0012102,0.0012081,6350.864235,2242049.0,2711.7748788,276,1770006900000
ZKUSDT,0.02628,0.02623,0.02634,0.02621,113185.44588,1695523.0,44555.159,951,1770006900000
LISTAUSDT,0.116,0.1159,0.1161,0.1158,563.6324,400.0,46.44,64,1770006900000
ZROUSDT,1.7829,1.7811,1.7855,1.7802,15763.72266,4458.7,7949.03733,403,1770006900000
BANANAUSDT,4.756,4.754,4.761,4.754,753.0967,92.7,441.0293,48,1770006900000
RENDERUSDT,1.531,1.532,1.536,1.531,49576.7793,21268.2,32617.9783,270,1770006900000
GUSDT,0.003743,0.003746,0.003748,0.003743,733.037624,52834.0,197.886754,23,1770006900000
