symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COMPUSDT,19.4,19.39,19.4,19.35,27235.25196,831.788,16112.96637,192,1770004860000
OGNUSDT,0.0238,0.0237,0.0238,0.0237,15.4578,291.0,6.9258,3,1770004860000
ZRXUSDT,0.1069,0.1067,0.1069,0.1067,2603.87387,18792.6,2005.53958,44,1770004860000
AVAXUSDT,9.848,9.843,9.856,9.828,263477.14,14439.0,142073.065,1268,1770004860000
QTUMUSDT,1.061,1.059,1.061,1.058,5236.264,1653.0,1752.6536,54,1770004860000
STORJUSDT,0.1067,0.1066,0.1068,0.1064,3513.7469,19102.0,2038.3225,51,1770004860000
SANDUSDT,0.09983,0.0998,0.0999,0.09961,24689.91678,169361.0,16890.64978,719,1770004860000
1INCHUSDT,0.112,0.112,0.1121,0.1118,24530.7694,102416.0,11470.6275,162,1770004860000
ONTUSDT,0.0505,0.0504,0.0505,0.0503,5977.46427,69104.3,3483.22782,62,1770004860000
IOTAUSDT,0.0709,0.0708,0.0709,0.0707,11056.07336,49472.2,3500.0648,86,1770004860000
BANDUSDT,0.2467,0.2461,0.2468,0.2459,7686.68481,7735.6,1905.1271,105,1770004860000
CHZUSDT,0.04569,0.0456,0.04573,0.04553,34842.8525,274280.0,12513.29275,505,1770004860000
BATUSDT,0.1249,0.1246,0.1249,0.1244,15185.078,14046.4,1753.3679,99,1770004860000
BNBUSDT,750.7,749.78,752.22,749.56,2412705.3803,1549.4,1163410.6495,4896,1770004860000
TRXUSDT,0.28247,0.28238,0.28253,0.28236,58401.22423,118440.0,33451.39586,341,1770004860000
API3USDT,0.3278,0.3271,0.3279,0.3265,4853.5735,12717.8,4158.30602,118,1770004860000
NEOUSDT,3.105,3.108,3.111,3.103,26904.69718,2577.62,8007.98604,246,1770004860000
DASHUSDT,43.71,43.65,43.74,43.55,82563.90838,924.126,40323.48888,957,1770004860000
ENJUSDT,0.02375,0.02373,0.02376,0.02371,3166.63171,54125.0,1284.13042,113,1770004860000
NEARUSDT,1.179,1.176,1.179,1.175,92465.893,39295.0,46251.737,370,1770004860000
