symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZRXUSDT,0.109,0.1089,0.109,0.1088,382.01417,1838.5,200.13091,20,1769999400000
NEOUSDT,3.246,3.237,3.247,3.235,4214.94653,153.71,497.97497,131,1769999400000
ARPAUSDT,0.01129,0.01127,0.01129,0.01127,2068.92768,9601.0,108.30987,45,1769999400000
UNIUSDT,3.921,3.918,3.922,3.915,24217.271,2999.0,11752.092,240,1769999400000
CTSIUSDT,0.0278,0.0278,0.0278,0.0277,382.3673,12984.0,360.9552,6,1769999400000
COMPUSDT,19.63,19.63,19.64,19.61,5774.11901,229.762,4507.299,76,1769999400000
MTLUSDT,0.3071,0.307,0.3071,0.3068,320.5391,45.0,13.8114,9,1769999400000
SANDUSDT,0.10072,0.10045,0.10073,0.1004,43570.77885,41226.0,4145.61405,487,1769999400000
NKNUSDT,0.01012,0.01012,0.01013,0.0101,507.45634,12179.0,123.26366,12,1769999400000
XRPUSDT,1.6005,1.5988,1.601,1.5975,375906.83426,162872.6,260410.94459,1759,1769999400000
1INCHUSDT,0.1158,0.1157,0.116,0.1157,9331.9968,35282.0,4087.0503,87,1769999400000
DYDXUSDT,0.132,0.133,0.133,0.132,146.181,505.8,67.2714,11,1769999400000
BCHUSDT,516.98,517.01,517.25,516.69,58697.45735,43.624,22553.23098,609,1769999400000
BATUSDT,0.1266,0.1264,0.1266,0.1263,2061.58296,8865.4,1119.88308,23,1769999400000
VETUSDT,0.008318,0.008307,0.008319,0.008304,2079.155084,122707.0,1019.963905,105,1769999400000
CHZUSDT,0.04647,0.04642,0.04647,0.0464,8370.19529,115206.0,5350.96972,129,1769999400000
BANDUSDT,0.2471,0.2467,0.2471,0.2466,518.21075,1099.4,271.3633,32,1769999400000
ENSUSDT,6.889,6.883,6.891,6.879,5914.5459,596.7,4108.6256,156,1769999400000
IOTXUSDT,0.00641,0.00641,0.00641,0.00641,236.79822,0.0,0.0,10,1769999400000
ZILUSDT,0.00409,0.00409,0.00409,0.00408,1775.51819,33566.0,137.28494,23,1769999400000
DENTUSDT,0.00016,0.000161,0.000161,0.00016,163.549204,152084.0,24.485524,8,1769999400000
ONTUSDT,0.051,0.0509,0.051,0.0508,1626.73855,22112.2,1125.52094,19,1769999400000
EGLDUSDT,4.719,4.715,4.719,4.711,2589.0341,182.3,859.5937,63,1769999400000
FILUSDT,1.052,1.049,1.052,1.049,29722.3742,1546.8,1624.7022,153,1769999400000
MANAUSDT,0.1131,0.113,0.1131,0.113,11626.8232,16751.0,1894.2316,68,1769999400000
DOGEUSDT,0.10478,0.10467,0.1048,0.10458,123263.41822,663055.0,69407.3882,1178,1769999400000
XMRUSDT,407.64,407.13,408.17,407.06,73172.00843,80.882,32964.105,1198,1769999400000
YFIUSDT,2811.0,2808.0,2811.0,2807.0,424.112,0.043,120.772,29,1769999400000
AXSUSDT,1.722,1.717,1.723,1.713,57375.465,8541.0,14667.31,453,1769999400000
LPTUSDT,2.566,2.564,2.567,2.562,1081.3671,253.3,649.6507,53,1769999400000
AVAXUSDT,10.019,10.014,10.025,10.008,126465.734,5693.0,57039.612,537,1769999400000
IMXUSDT,0.1822,0.1819,0.1822,0.1819,3070.9226,13245.0,2413.0392,51,1769999400000
COTIUSDT,0.01434,0.01434,0.01436,0.01433,2176.60776,106784.0,1532.37546,30,1769999400000
1000XECUSDT,0.00889,0.00889,0.00889,0.00889,152.33904,0.0,0.0,5,1769999400000
API3USDT,0.3333,0.333,0.3333,0.3329,1288.30124,3632.8,1209.83099,28,1769999400000
KSMUSDT,5.447,5.444,5.45,5.442,871.359,74.0,403.0725,44,1769999400000
TRBUSDT,16.186,16.154,16.186,16.132,10810.47,327.1,5284.6105,641,1769999400000
CELRUSDT,0.00291,0.00291,0.00292,0.0029,523.46506,21236.0,61.99085,28,1769999400000
BTCUSDT,77085.5,77006.6,77116.8,76988.3,12843666.5478,114.714,8839345.2018,6306,1769999400000
ZENUSDT,7.111,7.102,7.111,7.097,6845.9728,536.2,3808.1292,195,1769999400000
KNCUSDT,0.1741,0.1741,0.1742,0.174,92.6182,146.0,25.4258,13,1769999400000
ALICEUSDT,0.133,0.133,0.133,0.132,35.0932,192.4,25.5892,4,1769999400000
C98USDT,0.0195,0.0196,0.0196,0.0195,647.4832,15457.0,302.9572,22,1769999400000
CRVUSDT,0.278,0.278,0.279,0.278,356.8744,673.0,187.767,18,1769999400000
RUNEUSDT,0.4665,0.4668,0.4668,0.4663,10369.7164,4980.0,2323.4271,107,1769999400000
RSRUSDT,0.001813,0.001812,0.001814,0.00181,518.313702,114255.0,207.121672,27,1769999400000
BELUSDT,0.1119,0.1118,0.1119,0.1117,140.3845,380.0,42.506,7,1769999400000
SUSHIUSDT,0.24,0.2398,0.2401,0.2397,877.343,2936.0,704.6187,29,1769999400000
