symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ALGOUSDT,0.0988,0.0986,0.0991,0.0984,98837.63455,419488.1,41411.16646,377,1770002520000
NEOUSDT,3.08,3.064,3.087,3.058,53328.53292,8509.39,26156.43565,712,1770002520000
XTZUSDT,0.454,0.453,0.455,0.453,23660.714,11317.9,5132.2096,90,1770002520000
DASHUSDT,42.46,42.42,42.62,42.34,245803.68143,2983.62,126742.54087,1745,1770002520000
SFPUSDT,0.2864,0.2853,0.2868,0.285,7268.8035,11126.0,3185.1989,214,1770002520000
BNBUSDT,737.51,736.12,739.0,735.8,5885333.1394,4495.39,3316064.1191,7346,1770002520000
ANKRUSDT,0.004866,0.004852,0.004878,0.004847,12640.363832,1554004.0,7568.933813,199,1770002520000
LPTUSDT,2.486,2.481,2.492,2.475,30090.5672,4683.2,11640.3926,455,1770002520000
RLCUSDT,0.4881,0.4878,0.4893,0.4872,1409.07171,686.2,335.16584,53,1770002520000
NEARUSDT,1.15,1.147,1.153,1.144,842044.017,412597.0,474038.765,1358,1770002520000
XRPUSDT,1.541,1.5386,1.5459,1.537,6677260.14547,2171984.0,3346673.57191,9046,1770002520000
ONTUSDT,0.0495,0.0494,0.0496,0.0493,25889.98207,267919.6,13269.41681,124,1770002520000
BTCDOMUSDT,5109.2,5115.2,5118.2,5106.1,317731.8842,29.371,150161.2227,721,1770002520000
ZECUSDT,297.77,296.98,298.78,296.5,1597464.03095,2091.925,622579.12949,8395,1770002520000
IOSTUSDT,0.001333,0.001329,0.001337,0.001329,5732.531102,1390455.0,1853.355346,78,1770002520000
COMPUSDT,18.95,18.92,19.03,18.9,46611.06842,1580.739,29977.78206,390,1770002520000
1000SHIBUSDT,0.006534,0.006514,0.00655,0.006506,326961.262236,22848610.0,149205.265059,1530,1770002520000
CHZUSDT,0.04495,0.04482,0.04505,0.04469,275277.91466,2445276.0,109679.44135,1761,1770002520000
IMXUSDT,0.1755,0.1752,0.1761,0.1749,50661.9947,160671.0,28194.3776,456,1770002520000
ALICEUSDT,0.127,0.127,0.129,0.127,20677.0224,70155.9,8980.1213,43,1770002520000
IOTXUSDT,0.00622,0.0062,0.00623,0.00619,4465.116,245720.0,1526.28374,204,1770002520000
UNIUSDT,3.769,3.764,3.782,3.754,443672.157,53571.0,201924.816,1806,1770002520000
TRBUSDT,15.617,15.587,15.662,15.543,58452.5464,2138.9,33374.9153,1659,1770002520000
ETCUSDT,9.339,9.315,9.365,9.294,220380.03639,11690.9,109067.77227,1419,1770002520000
BANDUSDT,0.2396,0.239,0.2403,0.2387,7876.06698,12271.2,2938.75283,198,1770002520000
ATAUSDT,0.0137,0.0137,0.0137,0.0136,275.8106,14442.0,197.8554,21,1770002520000
IOTAUSDT,0.0693,0.0693,0.0695,0.0691,33880.91018,199880.4,13866.85785,183,1770002520000
TRXUSDT,0.28242,0.28228,0.28242,0.28206,388059.87641,315012.0,88937.2196,876,1770002520000
XMRUSDT,392.95,393.24,394.3,392.49,180173.86108,255.02,100307.62159,3080,1770002520000
NKNUSDT,0.00982,0.0098,0.00985,0.00979,3985.05341,292941.0,2881.57239,52,1770002520000
DYDXUSDT,0.128,0.128,0.129,0.127,182023.3165,933123.6,119442.9362,512,1770002520000
ROSEUSDT,0.01695,0.01692,0.01701,0.0169,73766.75685,2114121.0,35844.8576,566,1770002520000
RVNUSDT,0.00595,0.00594,0.00596,0.00593,8339.61359,820058.0,4875.41817,95,1770002520000
AXSUSDT,1.66,1.658,1.666,1.654,336382.329,103828.0,172355.721,1517,1770002520000
EGLDUSDT,4.563,4.548,4.574,4.541,35996.8394,4042.7,18447.0803,478,1770002520000
MANAUSDT,0.1095,0.1091,0.1097,0.109,63516.0865,218039.0,23849.9114,371,1770002520000
ONEUSDT,0.00279,0.00279,0.00281,0.00278,23823.01225,5055493.0,14145.16905,164,1770002520000
THETAUSDT,0.2101,0.2096,0.2108,0.2092,31405.19861,82363.6,17304.73831,472,1770002520000
SUSHIUSDT,0.2315,0.2304,0.2318,0.2303,27207.0611,51296.0,11859.8213,367,1770002520000
MASKUSDT,0.5086,0.5066,0.5097,0.5059,32153.0428,22895.0,11627.3075,555,1770002520000
ZENUSDT,6.866,6.854,6.883,6.84,82959.7165,7519.8,51591.6256,1424,1770002520000
ARUSDT,2.417,2.41,2.423,2.406,32709.3886,6698.6,16180.727,533,1770002520000
CRVUSDT,0.269,0.268,0.27,0.268,96761.986,192388.2,51856.5437,259,1770002520000
XLMUSDT,0.17043,0.17004,0.17086,0.16987,160626.77838,420175.0,71525.88686,1874,1770002520000
APEUSDT,0.1409,0.1405,0.1414,0.1402,61324.4924,202281.0,28496.6723,700,1770002520000
CELRUSDT,0.00283,0.00283,0.00284,0.00281,8135.96389,1660341.0,4700.14066,68,1770002520000
ETHUSDT,2190.33,2184.31,2199.14,2182.35,104164158.21452,21864.37,47882815.96278,64507,1770002520000
BTCUSDT,75250.5,75169.1,75356.1,75091.0,101354761.9025,739.093,55571266.5533,33073,1770002520000
BELUSDT,0.1081,0.1079,0.1086,0.1078,2164.6598,9504.0,1027.5745,52,1770002520000
ADAUSDT,0.2792,0.2787,0.2802,0.2782,1904412.6016,3133596.0,874739.1278,3717,1770002520000
RUNEUSDT,0.4487,0.4477,0.4499,0.4472,35834.0039,36001.0,16151.3796,520,1770002520000
GALAUSDT,0.0046,0.00459,0.00462,0.00458,200020.80275,23655081.0,108842.8428,457,1770002520000
SKLUSDT,0.00753,0.00751,0.00754,0.00751,11029.64735,702105.0,5281.67793,139,1770002520000
SOLUSDT,97.4,97.31,97.92,97.2,21543940.2152,113171.24,11035863.2539,15788,1770002520000
ATOMUSDT,1.877,1.876,1.882,1.869,241660.34513,73031.28,137049.83302,876,1770002520000
ZRXUSDT,0.1049,0.1046,0.1051,0.1046,11045.13293,36656.4,3845.36699,137,1770002520000
MTLUSDT,0.2995,0.2988,0.3001,0.2986,2310.7728,3075.0,920.6665,73,1770002520000
ARPAUSDT,0.01108,0.01107,0.01111,0.01105,15036.14191,1005000.0,11134.312,180,1770002520000
CTSIUSDT,0.0268,0.0268,0.027,0.0268,6020.1778,162813.0,4379.6906,45,1770002520000
QTUMUSDT,1.047,1.044,1.049,1.043,14699.2078,5842.2,6114.4886,110,1770002520000
ZILUSDT,0.00396,0.00394,0.00397,0.00394,5544.05935,652013.0,2580.13145,75,1770002520000
1INCHUSDT,0.112,0.1118,0.1123,0.1117,87379.5978,260810.0,29207.1246,355,1770002520000
