symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.249,3.232,3.249,3.231,54029.23229,9230.13,29945.25298,614,1770000420000
ARPAUSDT,0.01128,0.01126,0.01128,0.01124,2753.27528,77163.0,868.94624,49,1770000420000
C98USDT,0.0193,0.0194,0.0194,0.0193,2579.7542,46710.0,906.174,33,1770000420000
TRBUSDT,16.099,16.083,16.102,16.073,6993.2659,167.5,2694.6043,480,1770000420000
DUSKUSDT,0.09986,0.09977,0.09988,0.09959,26912.75315,156721.0,15623.96549,343,1770000420000
ONTUSDT,0.051,0.051,0.051,0.0509,1826.8632,22794.5,1162.5195,21,1770000420000
RUNEUSDT,0.4649,0.4644,0.4649,0.4641,3002.4671,1178.0,547.2483,75,1770000420000
STORJUSDT,0.1079,0.1078,0.1079,0.1077,200.5914,381.0,41.0927,9,1770000420000
BELUSDT,0.1112,0.1111,0.1112,0.111,679.9621,2148.0,238.8244,18,1770000420000
AXSUSDT,1.703,1.701,1.703,1.699,37681.904,10218.0,17374.659,285,1770000420000
ROSEUSDT,0.01757,0.01758,0.01758,0.01755,14489.91704,534540.0,9389.49745,216,1770000420000
1000SHIBUSDT,0.00673,0.006722,0.006731,0.006717,189081.947663,11711833.0,78728.420428,593,1770000420000
API3USDT,0.3315,0.3312,0.3315,0.3308,684.24026,918.4,304.19225,33,1770000420000
LINKUSDT,9.465,9.455,9.469,9.446,215902.42151,8627.15,81582.07821,814,1770000420000
SKLUSDT,0.00778,0.00778,0.00778,0.00777,300.75161,20034.0,155.67089,13,1770000420000
ZECUSDT,307.54,307.47,307.88,307.01,307774.38654,337.326,103709.54759,2218,1770000420000
THETAUSDT,0.2173,0.217,0.2173,0.2169,7079.35409,15187.3,3297.04184,95,1770000420000
APEUSDT,0.146,0.1458,0.146,0.1458,1174.9175,1896.0,276.5593,47,1770000420000
ARUSDT,2.496,2.492,2.496,2.49,9999.8788,1055.8,2632.7911,115,1770000420000
GALAUSDT,0.00475,0.00475,0.00475,0.00474,8566.77217,1180003.0,5605.01425,29,1770000420000
SOLUSDT,101.1,100.99,101.12,100.9,2092061.9836,10745.36,1085177.0166,2735,1770000420000
BATUSDT,0.1258,0.1258,0.1258,0.1256,1768.88167,4009.7,504.17407,38,1770000420000
CELOUSDT,0.093,0.094,0.094,0.093,186.7233,667.5,62.745,12,1770000420000
ZENUSDT,7.085,7.073,7.085,7.072,10767.9366,396.0,2802.9094,235,1770000420000
LTCUSDT,58.95,58.88,58.95,58.84,80190.47003,896.312,52772.69868,354,1770000420000
XRPUSDT,1.5916,1.5899,1.592,1.5882,742332.23796,171800.5,273123.99127,2230,1770000420000
LPTUSDT,2.552,2.549,2.552,2.547,1575.9979,112.7,287.3146,51,1770000420000
ATOMUSDT,1.933,1.932,1.934,1.931,21024.03371,9152.32,17680.89235,121,1770000420000
ZRXUSDT,0.1082,0.1082,0.1082,0.1081,1329.96983,101.8,11.01476,14,1770000420000
CTSIUSDT,0.0277,0.0276,0.0277,0.0276,224.9863,1291.0,35.7607,8,1770000420000
ANKRUSDT,0.00502,0.005014,0.005022,0.00501,439.88469,42787.0,214.737239,23,1770000420000
ENJUSDT,0.02391,0.02389,0.02391,0.02387,318.89764,5765.0,137.73099,29,1770000420000
NEARUSDT,1.187,1.186,1.187,1.185,81550.049,27360.0,32473.344,211,1770000420000
XTZUSDT,0.465,0.465,0.465,0.465,7.1145,15.3,7.1145,2,1770000420000
ETHUSDT,2269.98,2266.88,2270.66,2265.19,9707818.8162,1916.842,4346262.07893,20616,1770000420000
RLCUSDT,0.5023,0.5022,0.5025,0.5019,172.24796,160.8,80.74274,13,1770000420000
DASHUSDT,43.85,43.77,43.85,43.73,80909.97139,404.037,17691.80585,531,1770000420000
IMXUSDT,0.1814,0.1812,0.1814,0.1811,2042.863,2183.0,395.5772,44,1770000420000
MASKUSDT,0.5243,0.5239,0.5243,0.5235,5428.4302,3369.0,1764.6708,95,1770000420000
KAVAUSDT,0.0628,0.0628,0.0628,0.0628,2245.74684,6587.5,413.695,28,1770000420000
1INCHUSDT,0.115,0.1151,0.1151,0.1148,8232.6997,52743.0,6064.6267,56,1770000420000
BANDUSDT,0.2463,0.2461,0.2463,0.2459,1190.62142,3169.5,780.03232,36,1770000420000
LRCUSDT,0.04064,0.0406,0.04065,0.04058,1122.9417,7148.0,290.30906,37,1770000420000
ONEUSDT,0.00288,0.00287,0.00288,0.00287,1971.94168,0.0,0.0,6,1770000420000
DYDXUSDT,0.132,0.132,0.132,0.131,4530.0573,33980.1,4485.3732,26,1770000420000
HOTUSDT,0.000409,0.000409,0.000409,0.000409,833.609076,818635.0,334.821715,13,1770000420000
FLOWUSDT,0.05613,0.05613,0.05616,0.05609,1337.087241,14115.2,792.211231,61,1770000420000
ALGOUSDT,0.1019,0.1018,0.1019,0.1017,2459.93362,14629.6,1489.48827,31,1770000420000
1000XECUSDT,0.00886,0.00885,0.00886,0.00885,656.50655,31717.0,280.69545,11,1770000420000
ZILUSDT,0.00407,0.00407,0.00407,0.00407,0.0,0.0,0.0,0,1770000420000
ICXUSDT,0.0444,0.0445,0.0445,0.0444,29.1361,541.0,24.0745,4,1770000420000
AAVEUSDT,125.55,125.43,125.58,125.28,65154.334,172.1,21591.116,480,1770000420000
SUSHIUSDT,0.2387,0.2387,0.2388,0.2384,2112.5325,4088.0,976.0951,45,1770000420000
DENTUSDT,0.00016,0.00016,0.00016,0.000159,153.906696,537204.0,85.95264,12,1770000420000
CHRUSDT,0.0299,0.0298,0.0299,0.0298,281.4713,8149.0,243.6551,13,1770000420000
YFIUSDT,2794.0,2792.0,2794.0,2790.0,1211.785,0.295,823.654,42,1770000420000
KNCUSDT,0.1736,0.1734,0.1736,0.1733,242.4981,384.0,66.6327,11,1770000420000
COTIUSDT,0.01429,0.01428,0.01429,0.01427,216.59826,1811.0,25.87177,19,1770000420000
HBARUSDT,0.08913,0.08903,0.08914,0.08898,33924.57783,181892.0,16198.48387,404,1770000420000
ADAUSDT,0.288,0.2878,0.288,0.2874,170206.0075,269288.0,77493.3721,641,1770000420000
GRTUSDT,0.02987,0.0298,0.02987,0.02978,21924.40734,324184.0,9660.12147,166,1770000420000
CELRUSDT,0.00291,0.0029,0.00291,0.0029,444.35745,122585.0,356.72235,15,1770000420000
ATAUSDT,0.0141,0.0141,0.0141,0.014,239.1932,15152.0,213.6432,12,1770000420000
GMTUSDT,0.01366,0.01365,0.01366,0.01363,1995.73409,57207.0,780.67909,45,1770000420000
ENSUSDT,6.855,6.85,6.857,6.844,7018.7089,444.6,3046.3182,145,1770000420000
OGNUSDT,0.0239,0.0239,0.0239,0.0238,220.8996,8924.0,213.2836,8,1770000420000
COMPUSDT,19.54,19.5,19.54,19.5,7030.93589,183.167,3574.37154,78,1770000420000
ALICEUSDT,0.131,0.132,0.132,0.131,480.8355,379.9,50.1468,13,1770000420000
MANAUSDT,0.1126,0.1127,0.1127,0.1125,1002.6834,7254.0,817.0229,26,1770000420000
CRVUSDT,0.276,0.275,0.277,0.275,7795.7821,884.2,244.1127,41,1770000420000
EGLDUSDT,4.7,4.699,4.702,4.694,3833.8385,420.6,1975.6598,105,1770000420000
GTCUSDT,0.106,0.106,0.106,0.105,110.4905,713.0,75.578,7,1770000420000
MTLUSDT,0.306,0.3057,0.306,0.3055,378.7006,610.0,186.4874,16,1770000420000
CHZUSDT,0.0462,0.04614,0.0462,0.04612,15831.84176,140467.0,6482.00514,198,1770000420000
WOOUSDT,0.01942,0.01939,0.01942,0.01938,1342.87019,10557.0,204.79433,33,1770000420000
JASMYUSDT,0.005857,0.005851,0.005857,0.005847,3237.399947,207262.0,1213.123743,119,1770000420000
OPUSDT,0.2307,0.2305,0.2307,0.2302,19899.2593,19197.6,4423.65456,144,1770000420000
INJUSDT,3.592,3.587,3.593,3.584,7447.3164,903.3,3240.5403,125,1770000420000
STGUSDT,0.1515,0.1512,0.1515,0.1511,9576.01,12516.0,1893.6783,111,1770000420000
METISUSDT,3.894,3.892,3.894,3.889,554.00792,101.25,394.06726,39,1770000420000
1000LUNCUSDT,0.03661,0.03658,0.03663,0.03655,8414.86947,142002.0,5194.37629,148,1770000420000
LUNA2USDT,0.06595,0.06585,0.06595,0.06582,2637.65323,17779.0,1171.32018,89,1770000420000
SPELLUSDT,0.0002102,0.0002103,0.0002103,0.00021,167.9687323,295972.0,62.2429116,9,1770000420000
AEVOUSDT,0.02831,0.0283,0.02831,0.02825,426.245382,6320.7,178.698729,16,1770000420000
LDOUSDT,0.4129,0.4122,0.4129,0.412,18376.2858,12398.0,5114.3707,204,1770000420000
XLMUSDT,0.17585,0.17577,0.17589,0.17556,24878.2284,45139.0,7931.04835,388,1770000420000
ICPUSDT,2.655,2.651,2.655,2.649,15104.751,1332.0,3532.638,137,1770000420000
APTUSDT,1.249,1.2474,1.2493,1.2471,18857.48656,6747.0,8422.95696,384,1770000420000
BCHUSDT,516.06,515.27,516.12,515.03,94141.98302,82.044,42286.87551,708,1770000420000
IOTAUSDT,0.0716,0.0715,0.0716,0.0715,1552.22905,18350.6,1312.2679,23,1770000420000
QNTUSDT,67.88,67.79,67.88,67.79,2353.639,10.6,718.995,125,1770000420000
FETUSDT,0.1823,0.1819,0.1823,0.1819,11518.9527,11466.0,2087.5576,118,1770000420000
QTUMUSDT,1.089,1.091,1.092,1.088,13632.0358,9448.8,10288.2875,86,1770000420000
RSRUSDT,0.001802,0.001799,0.001802,0.001798,259.596348,24824.0,44.684033,20,1770000420000
MAGICUSDT,0.0685,0.0686,0.0686,0.0684,1092.62707,12712.7,870.82917,18,1770000420000
SNXUSDT,0.334,0.333,0.334,0.333,223.6111,268.0,89.512,9,1770000420000
SFPUSDT,0.2936,0.2937,0.2937,0.2933,710.3669,1821.0,534.5111,21,1770000420000
HIGHUSDT,0.1655,0.1655,0.1655,0.1654,305.06722,213.8,35.36252,10,1770000420000
TUSDT,0.00762,0.00761,0.00762,0.0076,723.08823,35243.0,268.25193,14,1770000420000
