symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
QTUMUSDT,1.081,1.081,1.081,1.081,365.4861,230.4,249.0624,11,1769999460000
ETCUSDT,9.647,9.653,9.654,9.638,10434.41995,465.74,4492.03198,169,1769999460000
ENJUSDT,0.02401,0.02402,0.02404,0.02401,2215.65365,51160.0,1228.98303,55,1769999460000
DUSKUSDT,0.10044,0.10045,0.10058,0.10026,21862.6333,111920.0,11243.33897,405,1769999460000
ZILUSDT,0.00408,0.00408,0.00408,0.00408,35.88768,0.0,0.0,4,1769999460000
AAVEUSDT,126.28,126.36,126.39,126.15,23309.601,112.6,14218.7,360,1769999460000
NEOUSDT,3.237,3.237,3.237,3.233,3706.35424,387.83,1254.73821,114,1769999460000
LTCUSDT,59.19,59.22,59.25,59.14,52454.2305,349.441,20686.52422,327,1769999460000
BCHUSDT,517.01,517.42,517.42,516.74,50198.49264,52.389,27087.50804,551,1769999460000
1INCHUSDT,0.1157,0.1159,0.116,0.1157,12815.5176,86862.0,10059.9509,96,1769999460000
XTZUSDT,0.465,0.466,0.466,0.464,11151.8839,14414.0,6702.6285,32,1769999460000
YFIUSDT,2807.0,2810.0,2812.0,2805.0,1379.901,0.455,1278.833,49,1769999460000
COTIUSDT,0.01433,0.01434,0.01435,0.01432,603.1109,24857.0,356.39501,35,1769999460000
STORJUSDT,0.1081,0.1082,0.1083,0.1081,1095.6021,9612.0,1040.0251,13,1769999460000
BNBUSDT,763.35,764.19,764.19,762.82,366877.3181,337.66,257747.6632,1483,1769999460000
IOTXUSDT,0.00641,0.00641,0.00642,0.00641,832.06203,3762.0,24.15204,26,1769999460000
COMPUSDT,19.63,19.63,19.63,19.61,5080.03524,66.46,1303.99293,60,1769999460000
BANDUSDT,0.2466,0.2468,0.2468,0.2464,807.53012,1274.1,314.29285,37,1769999460000
DOTUSDT,1.521,1.524,1.524,1.52,35978.3618,15313.4,23317.6187,183,1769999460000
KAVAUSDT,0.0629,0.0629,0.0629,0.0629,865.02596,2222.9,139.82041,6,1769999460000
ZECUSDT,308.34,308.73,308.73,308.0,137622.39863,143.263,44184.7921,1697,1769999460000
UNIUSDT,3.917,3.921,3.921,3.913,26297.597,4155.0,16270.797,248,1769999460000
ARUSDT,2.509,2.511,2.511,2.506,5443.1742,798.6,2003.6881,106,1769999460000
MASKUSDT,0.5266,0.5268,0.5268,0.526,4476.95,4128.0,2173.1505,100,1769999460000
RSRUSDT,0.001811,0.001812,0.001814,0.001809,714.76879,218750.0,396.265826,39,1769999460000
XMRUSDT,407.12,408.32,408.32,406.68,70594.72674,82.547,33629.082,1128,1769999460000
NKNUSDT,0.0101,0.0101,0.01011,0.0101,604.33894,51407.0,519.72477,22,1769999460000
HOTUSDT,0.00041,0.000412,0.000412,0.00041,785.534959,1891179.0,777.293139,9,1769999460000
C98USDT,0.0195,0.0195,0.0196,0.0195,4813.4825,53675.0,1052.03,42,1769999460000
ZENUSDT,7.101,7.105,7.105,7.091,10851.691,499.1,3541.5525,224,1769999460000
RVNUSDT,0.00615,0.00616,0.00617,0.00615,1351.3095,215245.0,1325.9592,25,1769999460000
GALAUSDT,0.00478,0.00479,0.00479,0.00477,5314.75521,728220.0,3481.0295,40,1769999460000
ADAUSDT,0.29,0.2903,0.2903,0.2896,52645.9956,114195.0,33112.0135,472,1769999460000
RUNEUSDT,0.4668,0.467,0.467,0.4664,3085.3076,2206.0,1029.6852,70,1769999460000
THETAUSDT,0.218,0.218,0.2182,0.2178,6060.37434,16758.3,3653.98942,113,1769999460000
MANAUSDT,0.113,0.113,0.1131,0.1129,1423.1423,10122.0,1144.2598,53,1769999460000
LRCUSDT,0.04077,0.04077,0.04077,0.04072,1918.39439,19441.0,791.84967,37,1769999460000
1000XECUSDT,0.00889,0.00889,0.00889,0.00888,22.82995,1723.0,15.31747,4,1769999460000
CRVUSDT,0.279,0.279,0.279,0.278,3534.0394,687.2,191.7288,24,1769999460000
XLMUSDT,0.17678,0.1769,0.17697,0.17661,17144.30552,38492.0,6804.47438,367,1769999460000
GRTUSDT,0.02995,0.02997,0.02997,0.02992,1242.57413,23939.0,716.96489,79,1769999460000
SOLUSDT,101.96,102.06,102.07,101.83,1442806.3823,8096.62,825334.2636,2377,1769999460000
DENTUSDT,0.00016,0.000161,0.000161,0.00016,198.831161,244601.0,39.380761,12,1769999460000
MTLUSDT,0.3068,0.307,0.307,0.3068,253.856,810.0,248.637,8,1769999460000
ICXUSDT,0.0446,0.0447,0.0447,0.0445,3496.402,42173.0,1881.1635,25,1769999460000
OGNUSDT,0.0239,0.0238,0.0239,0.0238,28.084,952.0,22.7528,4,1769999460000
CHZUSDT,0.04641,0.0465,0.04651,0.04638,6685.83479,95291.0,4425.91187,169,1769999460000
DOGEUSDT,0.10467,0.10485,0.10485,0.10457,171148.21473,697296.0,73017.59998,1296,1769999460000
GTCUSDT,0.106,0.106,0.106,0.105,217.6875,1702.5,180.465,9,1769999460000
DASHUSDT,44.22,44.27,44.27,44.17,15901.97047,126.943,5612.44124,315,1769999460000
LPTUSDT,2.563,2.564,2.564,2.559,3020.1923,566.2,1450.4041,89,1769999460000
SFPUSDT,0.2956,0.2958,0.2958,0.2954,699.2249,405.0,119.7895,18,1769999460000
ZRXUSDT,0.1088,0.1089,0.1089,0.1088,291.9631,2520.9,274.2831,8,1769999460000
1000SHIBUSDT,0.006751,0.006755,0.006755,0.006746,7452.803365,733133.0,4948.606219,173,1769999460000
XRPUSDT,1.5988,1.6006,1.6006,1.5973,379045.21502,161098.7,257645.57926,1592,1769999460000
LINKUSDT,9.536,9.541,9.541,9.524,72828.42876,3617.14,34480.65752,478,1769999460000
ATOMUSDT,1.939,1.94,1.94,1.937,7529.42478,2783.92,5396.44344,96,1769999460000
RLCUSDT,0.5039,0.5043,0.5047,0.5036,475.92295,751.3,378.82366,22,1769999460000
CTSIUSDT,0.0277,0.0277,0.0278,0.0277,105.6371,1001.0,27.8278,8,1769999460000
IOSTUSDT,0.001383,0.001385,0.001385,0.001383,538.124011,110303.0,152.659352,17,1769999460000
IMXUSDT,0.1819,0.182,0.182,0.1818,3280.8134,10340.0,1881.8401,39,1769999460000
ONTUSDT,0.0508,0.0509,0.0509,0.0508,1073.61771,19907.5,1013.29175,15,1769999460000
SANDUSDT,0.10045,0.10054,0.10058,0.10035,17758.85327,116185.0,11671.6267,360,1769999460000
ALGOUSDT,0.1023,0.1023,0.1023,0.1021,8251.67291,14684.8,1501.32749,58,1769999460000
AVAXUSDT,10.013,10.025,10.026,10.006,94279.206,4805.0,48124.303,556,1769999460000
ENSUSDT,6.882,6.889,6.89,6.876,3374.4787,193.0,1328.6496,110,1769999460000
ATAUSDT,0.0141,0.014,0.0141,0.014,94.0547,2127.0,29.9907,6,1769999460000
ALICEUSDT,0.133,0.132,0.133,0.132,82.618,210.4,27.9832,4,1769999460000
FLOWUSDT,0.05642,0.05652,0.05653,0.0564,2098.857726,28289.4,1597.719202,86,1769999460000
HBARUSDT,0.08955,0.08961,0.08961,0.08947,13993.81049,101956.0,9127.89454,279,1769999460000
NEARUSDT,1.192,1.194,1.194,1.191,29747.895,9488.0,11317.327,164,1769999460000
TRBUSDT,16.153,16.16,16.167,16.142,6459.1158,176.8,2856.5063,423,1769999460000
BELUSDT,0.1118,0.1119,0.112,0.1117,271.1724,1709.0,191.2446,14,1769999460000
CELOUSDT,0.093,0.093,0.094,0.093,165.0985,516.4,48.5416,9,1769999460000
FILUSDT,1.049,1.05,1.051,1.048,32482.9901,12826.9,13464.7338,174,1769999460000
APEUSDT,0.1469,0.1471,0.1471,0.1468,730.5855,3100.0,455.5807,43,1769999460000
PEOPLEUSDT,0.00757,0.00757,0.00758,0.00757,442.1873,44434.0,336.38898,14,1769999460000
ANKRUSDT,0.005038,0.005045,0.005045,0.005034,272.435862,28105.0,141.622789,19,1769999460000
KSMUSDT,5.443,5.447,5.447,5.437,1036.7534,118.4,644.4367,64,1769999460000
