symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1119,0.1117,0.1122,0.1115,79408.4428,416744.0,46615.7469,281,1770002700000
COMPUSDT,18.97,18.94,19.01,18.93,19665.04072,330.828,6274.88464,160,1770002700000
ETCUSDT,9.332,9.326,9.359,9.323,71880.49223,4497.53,42004.29778,788,1770002700000
STORJUSDT,0.1049,0.1048,0.1051,0.1046,10383.5386,22081.0,2316.3133,70,1770002700000
DASHUSDT,42.47,42.52,42.72,42.45,214094.76154,3315.896,141163.07171,1622,1770002700000
NEOUSDT,3.071,3.072,3.079,3.067,43651.44959,5940.34,18248.95611,519,1770002700000
XTZUSDT,0.454,0.453,0.455,0.453,7729.5198,3275.0,1488.9425,61,1770002700000
UNIUSDT,3.774,3.767,3.784,3.764,230374.435,17992.0,67890.681,1075,1770002700000
ZILUSDT,0.00396,0.00396,0.00397,0.00395,9296.09481,1693974.0,6716.115,73,1770002700000
NKNUSDT,0.00982,0.00981,0.00984,0.0098,1871.44634,76085.0,747.16588,41,1770002700000
AVAXUSDT,9.654,9.642,9.682,9.639,398474.925,20559.0,198562.603,2162,1770002700000
BANDUSDT,0.24,0.2393,0.2405,0.2393,9748.37986,22736.3,5456.52251,202,1770002700000
LINKUSDT,9.156,9.131,9.18,9.127,578421.76872,31668.15,289753.44087,2406,1770002700000
LTCUSDT,57.31,57.26,57.45,57.21,369636.34668,3831.355,219750.21546,1358,1770002700000
CHZUSDT,0.04493,0.04488,0.04504,0.04483,35637.61523,506053.0,22742.94831,601,1770002700000
API3USDT,0.3212,0.3209,0.3224,0.3209,6743.39575,6841.2,2199.07806,244,1770002700000
IOSTUSDT,0.001338,0.001336,0.00134,0.001335,2833.30003,217166.0,290.298965,27,1770002700000
CRVUSDT,0.269,0.269,0.27,0.268,143959.4944,225879.2,60806.8084,314,1770002700000
ROSEUSDT,0.01704,0.01702,0.01711,0.01702,62772.56496,2078437.0,35466.29666,415,1770002700000
NEARUSDT,1.15,1.147,1.152,1.145,601208.726,259649.0,298426.037,909,1770002700000
COTIUSDT,0.01384,0.0138,0.01387,0.01379,5818.96938,146619.0,2028.62828,109,1770002700000
ZRXUSDT,0.1048,0.1047,0.105,0.1046,7314.72162,10565.8,1107.33333,103,1770002700000
CHRUSDT,0.0291,0.0291,0.0292,0.029,1422.7126,6664.0,194.0395,21,1770002700000
FLOWUSDT,0.05524,0.05506,0.05525,0.05503,12820.666377,115283.2,6357.567687,332,1770002700000
OGNUSDT,0.0232,0.0232,0.0232,0.0232,3299.156,89671.0,2080.3672,29,1770002700000
FILUSDT,1.017,1.016,1.02,1.015,357457.6627,168380.7,171280.6507,753,1770002700000
MASKUSDT,0.5081,0.5077,0.5098,0.5072,17458.5886,15200.0,7729.4557,352,1770002700000
BNBUSDT,735.43,734.09,736.52,733.7,3588305.4132,2036.93,1497037.1075,6757,1770002700000
TRXUSDT,0.28226,0.28228,0.28231,0.28213,95160.09201,101618.0,28683.27182,372,1770002700000
LPTUSDT,2.486,2.484,2.494,2.483,11912.9756,2341.4,5825.4157,255,1770002700000
ENSUSDT,6.635,6.621,6.656,6.62,36811.489,2644.2,17562.6709,664,1770002700000
RVNUSDT,0.00595,0.00595,0.00597,0.00594,3098.05369,164839.0,982.26424,53,1770002700000
CELRUSDT,0.00284,0.00282,0.00284,0.00282,8844.29713,481892.0,1363.84527,101,1770002700000
YFIUSDT,2715.0,2710.0,2723.0,2707.0,9204.008,1.124,3049.124,131,1770002700000
SNXUSDT,0.325,0.325,0.326,0.324,68173.9009,100687.4,32751.3171,178,1770002700000
ARPAUSDT,0.0111,0.0111,0.01112,0.01108,2068.05215,97175.0,1079.50111,69,1770002700000
