symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.157,3.161,3.165,3.156,12370.13656,3066.27,9694.53805,172,1770007440000
ARPAUSDT,0.01157,0.01156,0.01157,0.01155,4513.18454,67812.0,784.20327,59,1770007440000
ATOMUSDT,1.944,1.943,1.944,1.943,12562.73883,3433.16,6673.21823,115,1770007440000
XTZUSDT,0.464,0.465,0.465,0.464,10670.1717,22902.9,10649.8485,16,1770007440000
ETCUSDT,9.602,9.603,9.608,9.599,16461.80602,704.52,6766.9209,138,1770007440000
UNIUSDT,3.857,3.854,3.858,3.854,74777.0,674.0,2599.061,174,1770007440000
ANKRUSDT,0.004982,0.004983,0.004986,0.004981,807.670541,68166.0,339.697079,26,1770007440000
NKNUSDT,0.01007,0.01007,0.01008,0.01007,136.35765,11106.0,111.84727,7,1770007440000
LPTUSDT,2.577,2.579,2.579,2.577,1938.0634,312.9,806.7636,50,1770007440000
DASHUSDT,44.34,44.32,44.37,44.28,29498.8526,197.449,8754.23812,378,1770007440000
STORJUSDT,0.1074,0.1075,0.1075,0.1074,1071.3356,9085.0,976.6375,25,1770007440000
RLCUSDT,0.5008,0.5004,0.5013,0.5004,263.66164,424.9,212.80374,12,1770007440000
BTCDOMUSDT,5036.5,5037.3,5038.9,5036.5,3592.051,0.119,599.4452,61,1770007440000
RVNUSDT,0.00608,0.00609,0.00609,0.00608,1463.08366,19077.0,116.00494,24,1770007440000
ENSUSDT,6.86,6.858,6.863,6.856,4400.5806,291.9,2002.2284,105,1770007440000
ZECUSDT,302.14,301.77,302.24,301.4,340530.07533,220.893,66672.36138,1307,1770007440000
PEOPLEUSDT,0.00756,0.00757,0.00757,0.00755,7265.80691,759075.0,5738.75273,39,1770007440000
TRXUSDT,0.28294,0.28295,0.28296,0.28291,13032.89235,22756.0,6438.25617,122,1770007440000
KSMUSDT,5.4,5.407,5.407,5.398,2831.6299,256.0,1382.6641,58,1770007440000
IOSTUSDT,0.001365,0.001364,0.001365,0.001363,871.342208,273370.0,372.991745,22,1770007440000
XRPUSDT,1.587,1.5876,1.5887,1.5868,790618.13864,337218.0,535350.33307,1978,1770007440000
IOTXUSDT,0.00635,0.00634,0.00635,0.00634,1132.77546,152655.0,967.96082,56,1770007440000
CTSIUSDT,0.0277,0.0277,0.0277,0.0277,465.8586,0.0,0.0,35,1770007440000
BCHUSDT,513.27,512.99,513.44,512.95,42863.35051,33.304,17092.32241,379,1770007440000
SNXUSDT,0.34,0.34,0.341,0.34,21900.6442,36456.0,12395.1622,103,1770007440000
CRVUSDT,0.277,0.278,0.279,0.277,70709.8239,135366.2,37631.9019,225,1770007440000
IMXUSDT,0.1807,0.1807,0.1808,0.1806,2467.6874,8369.0,1512.7912,39,1770007440000
FILUSDT,1.049,1.048,1.05,1.048,78363.5827,35777.8,37528.2569,142,1770007440000
LRCUSDT,0.0405,0.0405,0.04051,0.04049,524.23594,6957.0,281.77221,25,1770007440000
MASKUSDT,0.523,0.5229,0.5235,0.5228,3453.027,3699.0,1935.0334,102,1770007440000
DOTUSDT,1.504,1.504,1.506,1.504,73682.2663,27179.8,40905.8726,141,1770007440000
1000SHIBUSDT,0.006758,0.006757,0.006762,0.006755,38416.138041,2077370.0,14040.033022,228,1770007440000
ARUSDT,2.499,2.499,2.5,2.497,4765.9986,904.4,2259.7677,81,1770007440000
GTCUSDT,0.107,0.108,0.108,0.107,606.718,723.5,78.138,7,1770007440000
APEUSDT,0.146,0.146,0.146,0.1459,3350.9611,15915.0,2322.7829,53,1770007440000
ATAUSDT,0.0139,0.014,0.014,0.0139,296.4789,9510.0,133.14,9,1770007440000
YFIUSDT,2806.0,2807.0,2808.0,2805.0,1043.969,0.261,732.535,29,1770007440000
EGLDUSDT,4.664,4.662,4.665,4.661,1049.1592,153.4,715.2798,64,1770007440000
BATUSDT,0.1259,0.126,0.126,0.1259,1269.72398,7119.8,897.0948,38,1770007440000
HOTUSDT,0.000409,0.000409,0.000409,0.000409,846.301573,1685225.0,689.257025,25,1770007440000
ETHUSDT,2255.1,2254.36,2256.76,2254.14,9274734.19378,2188.332,4935527.78879,7820,1770007440000
DUSKUSDT,0.10153,0.10154,0.10165,0.10141,14006.89087,73777.0,7492.89528,229,1770007440000
RUNEUSDT,0.4594,0.4594,0.4597,0.4592,3219.4078,5699.0,2618.9904,73,1770007440000
ZILUSDT,0.00406,0.00406,0.00406,0.00406,47.18126,11621.0,47.18126,2,1770007440000
AXSUSDT,1.747,1.756,1.756,1.747,51010.14,19902.0,34832.381,483,1770007440000
SOLUSDT,100.9,100.88,100.98,100.85,1290581.2838,5806.71,585945.9879,2165,1770007440000
CELRUSDT,0.0029,0.00289,0.0029,0.00289,141.50457,34541.0,100.1689,8,1770007440000
MANAUSDT,0.1124,0.1125,0.1126,0.1124,2662.1016,18930.0,2129.6825,38,1770007440000
GRTUSDT,0.02996,0.02995,0.02998,0.02995,1991.96039,36392.0,1090.46634,74,1770007440000
HBARUSDT,0.08938,0.08936,0.08942,0.0893,16998.19995,133249.0,11906.87654,268,1770007440000
ICXUSDT,0.0442,0.0442,0.0443,0.0442,5864.4378,53986.0,2386.4282,41,1770007440000
XMRUSDT,403.59,403.42,404.04,403.13,40284.78651,33.752,13620.07811,462,1770007440000
GMTUSDT,0.01358,0.01358,0.01358,0.01357,1568.19353,14639.0,198.79762,30,1770007440000
SUSHIUSDT,0.2365,0.2366,0.2366,0.2364,516.1504,1318.0,311.6422,29,1770007440000
TRBUSDT,16.149,16.132,16.152,16.129,2629.4083,71.4,1152.5101,266,1770007440000
DYDXUSDT,0.132,0.132,0.132,0.132,637.2036,4827.3,637.2036,11,1770007440000
VETUSDT,0.008272,0.008271,0.008276,0.008268,1668.02235,96339.0,796.95797,94,1770007440000
KNCUSDT,0.1714,0.1714,0.1715,0.1713,458.1505,1924.0,329.8203,26,1770007440000
QTUMUSDT,1.059,1.059,1.06,1.059,1739.2366,581.8,616.1671,27,1770007440000
DOGEUSDT,0.10438,0.10432,0.10442,0.10431,286363.77393,945322.0,98663.79361,1494,1770007440000
AVAXUSDT,9.907,9.904,9.913,9.902,179654.539,15636.0,154869.023,375,1770007440000
MTLUSDT,0.304,0.3038,0.304,0.3037,444.8494,334.0,101.4853,22,1770007440000
ALGOUSDT,0.1018,0.1018,0.1018,0.1017,12979.50839,123545.4,12576.92172,84,1770007440000
KAVAUSDT,0.0627,0.0627,0.0627,0.0627,89.10297,0.0,0.0,2,1770007440000
ENJUSDT,0.02398,0.02401,0.02401,0.02398,1110.94003,34665.0,831.86095,27,1770007440000
LINKUSDT,9.415,9.414,9.421,9.41,66662.1061,3440.22,32395.26903,358,1770007440000
ONTUSDT,0.0505,0.0505,0.0505,0.0505,7283.86245,27000.6,1363.5303,49,1770007440000
1INCHUSDT,0.1144,0.1144,0.1146,0.1143,2633.4192,8926.0,1021.9466,69,1770007440000
ROSEUSDT,0.01753,0.01752,0.01754,0.01751,7032.08312,113202.0,1984.32377,109,1770007440000
IOTAUSDT,0.0713,0.0712,0.0713,0.0712,2646.29419,19786.2,1409.06603,26,1770007440000
THETAUSDT,0.2142,0.2143,0.2143,0.2141,2515.84042,8284.2,1774.7574,67,1770007440000
SFPUSDT,0.2916,0.2917,0.2917,0.2915,372.1298,565.0,164.7921,16,1770007440000
SANDUSDT,0.10017,0.10015,0.10024,0.10013,8217.10858,59605.0,5970.54802,199,1770007440000
NEARUSDT,1.183,1.183,1.184,1.182,56243.46,16732.0,19794.086,152,1770007440000
CHZUSDT,0.04609,0.0462,0.0462,0.04608,18382.6679,240184.0,11081.50496,240,1770007440000
COMPUSDT,19.62,19.61,19.63,19.61,4391.98297,69.795,1368.72504,43,1770007440000
CHRUSDT,0.0297,0.0297,0.0298,0.0296,1466.0763,5623.0,167.0203,34,1770007440000
FLOWUSDT,0.05598,0.05597,0.05601,0.05595,1405.759773,9514.4,532.687626,56,1770007440000
BNBUSDT,755.81,755.77,756.14,755.45,272317.8975,134.42,101590.4347,1121,1770007440000
ZRXUSDT,0.1073,0.1073,0.1073,0.1072,436.84891,1730.2,185.65046,20,1770007440000
BANDUSDT,0.2465,0.2465,0.2466,0.2464,566.57249,718.6,177.12383,21,1770007440000
1000XECUSDT,0.00881,0.00881,0.00881,0.0088,172.85249,10665.0,93.95865,5,1770007440000
ZENUSDT,7.104,7.098,7.105,7.093,13122.6907,286.3,2032.7631,208,1770007440000
COTIUSDT,0.01405,0.01407,0.01407,0.01405,649.16415,33203.0,466.6687,21,1770007440000
BELUSDT,0.1105,0.1106,0.1106,0.1105,344.3203,2233.0,246.9698,13,1770007440000
ONEUSDT,0.00287,0.00286,0.00288,0.00286,1319.66812,4760.0,13.68275,10,1770007440000
XLMUSDT,0.17407,0.17399,0.17422,0.17399,41818.8511,162669.0,28323.11375,351,1770007440000
GALAUSDT,0.00474,0.00473,0.00475,0.00473,14905.91973,656257.0,3110.82949,63,1770007440000
