symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COMPUSDT,19.31,19.3,19.37,19.29,19501.56108,330.368,6383.56224,173,1770004380000
LPTUSDT,2.557,2.561,2.568,2.557,14428.5417,3093.8,7921.7945,253,1770004380000
DASHUSDT,43.53,43.48,43.7,43.45,156371.9344,1205.538,52523.36858,1335,1770004380000
NEOUSDT,3.109,3.107,3.117,3.105,27067.55898,4610.85,14343.42835,427,1770004380000
ZRXUSDT,0.1065,0.1065,0.1068,0.1064,17168.18711,61815.6,6588.58215,141,1770004380000
OGNUSDT,0.0236,0.0236,0.0238,0.0236,11368.4099,264263.0,6249.8545,62,1770004380000
ARPAUSDT,0.01136,0.0114,0.01141,0.01136,11297.7419,829717.0,9458.73913,135,1770004380000
AVAXUSDT,9.825,9.836,9.861,9.825,383748.569,16254.0,159960.439,1726,1770004380000
CHZUSDT,0.04547,0.0456,0.04567,0.04547,75936.21786,664472.0,30283.24476,779,1770004380000
XRPUSDT,1.5736,1.5751,1.5801,1.5735,4662731.04387,1683200.7,2653611.14887,7500,1770004380000
IOTXUSDT,0.00628,0.0063,0.00631,0.00628,4022.34756,221569.0,1396.11835,112,1770004380000
ENJUSDT,0.02367,0.02371,0.02374,0.02367,2535.06567,61275.0,1452.33493,100,1770004380000
DOTUSDT,1.501,1.503,1.506,1.501,198757.6698,70833.4,106454.0081,593,1770004380000
BANDUSDT,0.2457,0.2462,0.2466,0.2457,2611.77711,2743.5,675.31919,70,1770004380000
MASKUSDT,0.517,0.5183,0.5192,0.517,9865.6546,11545.0,5980.9985,295,1770004380000
ANKRUSDT,0.004947,0.004961,0.00497,0.004947,3406.136823,367982.0,1824.827522,105,1770004380000
ZILUSDT,0.00404,0.00404,0.00406,0.00404,12391.9444,2290604.0,9274.33489,63,1770004380000
LINKUSDT,9.307,9.331,9.351,9.307,538094.80661,27865.36,259991.63631,2154,1770004380000
XTZUSDT,0.46,0.461,0.461,0.459,34322.1777,34262.9,15764.4375,107,1770004380000
ZECUSDT,302.04,302.57,303.6,302.04,754771.78215,1686.193,510783.22398,3446,1770004380000
FILUSDT,1.04,1.04,1.044,1.038,247713.9002,133420.9,138968.0725,631,1770004380000
NEARUSDT,1.174,1.176,1.179,1.174,250616.963,143266.0,168613.896,631,1770004380000
CHRUSDT,0.0296,0.0296,0.0298,0.0296,2072.6581,33950.0,1008.3434,19,1770004380000
1INCHUSDT,0.1126,0.1127,0.113,0.1125,20542.4549,125124.0,14103.5661,132,1770004380000
KSMUSDT,5.363,5.368,5.389,5.361,16043.5271,1699.2,9138.8403,369,1770004380000
RVNUSDT,0.00607,0.00608,0.00608,0.00606,6908.45098,632243.0,3843.22864,61,1770004380000
GMTUSDT,0.01356,0.01357,0.0136,0.01356,10778.54356,457139.0,6208.67921,170,1770004380000
IOTAUSDT,0.0708,0.0708,0.0709,0.0707,18747.75209,134319.6,9519.39878,130,1770004380000
NKNUSDT,0.00999,0.01,0.01,0.00998,370.52265,14351.0,143.42854,11,1770004380000
COTIUSDT,0.01412,0.01415,0.01418,0.01412,2983.64114,94985.0,1343.60539,83,1770004380000
IMXUSDT,0.1796,0.18,0.1803,0.1796,14154.4948,43552.0,7836.6139,181,1770004380000
IOSTUSDT,0.001365,0.001366,0.001368,0.001365,926.579524,227552.0,310.987162,42,1770004380000
LTCUSDT,58.06,58.14,58.25,58.06,302986.64335,2550.228,148312.84973,1164,1770004380000
ARUSDT,2.481,2.48,2.487,2.478,19137.2847,3930.3,9764.4537,289,1770004380000
BTCDOMUSDT,5067.3,5074.9,5074.9,5061.7,27138.9193,1.322,6702.1313,196,1770004380000
ALICEUSDT,0.13,0.131,0.131,0.13,15591.8833,111284.4,14468.1113,55,1770004380000
API3USDT,0.3272,0.3274,0.3282,0.3269,12546.69576,11030.7,3613.81243,239,1770004380000
RLCUSDT,0.4963,0.4972,0.4987,0.4963,5133.51453,6423.1,3198.243,53,1770004380000
ICXUSDT,0.0439,0.0439,0.0439,0.0438,5425.0647,52566.0,2307.6474,37,1770004380000
GRTUSDT,0.02964,0.02965,0.02972,0.02961,19454.52226,310280.0,9204.33525,256,1770004380000
ETHUSDT,2231.38,2231.39,2239.11,2230.56,56756361.82951,15522.495,34689862.30222,44117,1770004380000
SNXUSDT,0.337,0.337,0.338,0.336,65157.0572,94338.5,31792.3503,153,1770004380000
HBARUSDT,0.08842,0.08852,0.08878,0.08842,256529.45801,1994092.0,176686.5561,1794,1770004380000
BATUSDT,0.1247,0.1249,0.1251,0.1247,8905.38994,39526.5,4938.27039,85,1770004380000
AXSUSDT,1.719,1.728,1.729,1.719,324500.483,91257.0,157410.962,1401,1770004380000
CELOUSDT,0.092,0.093,0.093,0.092,16933.2416,181421.6,16872.2088,51,1770004380000
GALAUSDT,0.00473,0.00472,0.00475,0.00472,129249.89343,12968322.0,61398.11598,305,1770004380000
YFIUSDT,2779.0,2781.0,2788.0,2778.0,10257.032,0.887,2469.133,135,1770004380000
LRCUSDT,0.04013,0.04018,0.04028,0.04013,4325.4808,60664.0,2438.86627,145,1770004380000
DENTUSDT,0.000159,0.000158,0.000159,0.000158,151.684764,209058.0,33.240222,11,1770004380000
RUNEUSDT,0.4563,0.457,0.4577,0.4563,16188.1839,20618.0,9422.53,254,1770004380000
VETUSDT,0.008163,0.008171,0.008186,0.008163,26346.07667,1693232.0,13842.534184,592,1770004380000
TRBUSDT,15.952,15.978,16.045,15.952,55102.9543,2636.8,42216.4734,729,1770004380000
EGLDUSDT,4.64,4.641,4.653,4.637,13809.5334,839.0,3896.972,269,1770004380000
SUSHIUSDT,0.2351,0.2355,0.236,0.2351,8114.1901,17806.0,4192.7539,132,1770004380000
CELRUSDT,0.00289,0.00289,0.0029,0.00288,3865.44141,868159.0,2509.02085,81,1770004380000
