symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ONTUSDT,0.0498,0.0498,0.0498,0.0497,3558.0635,41708.5,2077.0833,40,1770005640000
UNIUSDT,3.779,3.784,3.785,3.776,58329.688,6582.0,24890.749,279,1770005640000
ENSUSDT,6.706,6.71,6.712,6.698,3219.9179,317.6,2129.4244,122,1770005640000
XTZUSDT,0.457,0.456,0.457,0.455,9692.53,11093.3,5058.5963,43,1770005640000
QTUMUSDT,1.044,1.047,1.047,1.044,4012.1795,3561.6,3724.6533,45,1770005640000
COMPUSDT,19.14,19.15,19.16,19.13,3759.22217,114.365,2189.41698,38,1770005640000
CHZUSDT,0.04505,0.04511,0.04513,0.04498,32493.25806,413059.0,18611.95258,305,1770005640000
PEOPLEUSDT,0.00739,0.00739,0.0074,0.00738,902.41584,38340.0,283.36692,23,1770005640000
NKNUSDT,0.00989,0.0099,0.0099,0.00988,175.38096,1634.0,16.17316,10,1770005640000
ZECUSDT,296.48,296.78,297.0,296.33,250618.47728,380.392,112881.46754,1486,1770005640000
KSMUSDT,5.302,5.307,5.308,5.297,1928.1499,140.1,742.9109,60,1770005640000
BANDUSDT,0.244,0.2441,0.2441,0.2437,1656.15758,1372.4,334.70416,32,1770005640000
RVNUSDT,0.00596,0.00596,0.00596,0.00595,3234.10852,494645.0,2948.0842,22,1770005640000
AVAXUSDT,9.727,9.731,9.735,9.719,356624.491,20258.0,197054.47,630,1770005640000
ROSEUSDT,0.01714,0.01714,0.01715,0.01711,17968.1671,465988.0,7985.28061,148,1770005640000
ETCUSDT,9.426,9.432,9.435,9.416,11324.42331,464.64,4379.64801,164,1770005640000
RSRUSDT,0.001777,0.001779,0.00178,0.001776,1259.253789,502908.0,894.269461,51,1770005640000
1000SHIBUSDT,0.006582,0.006585,0.006586,0.006574,15799.305977,1344215.0,8845.614416,218,1770005640000
ATOMUSDT,1.9,1.902,1.902,1.899,17986.515,5557.99,10564.54483,174,1770005640000
DUSKUSDT,0.09762,0.09791,0.09791,0.09754,22507.35876,179957.0,17589.30254,243,1770005640000
FLOWUSDT,0.05562,0.05541,0.05564,0.05536,30228.064309,139581.8,7740.278685,859,1770005640000
BTCDOMUSDT,5082.9,5083.7,5083.9,5081.6,10028.6967,1.683,8554.6805,98,1770005640000
ALGOUSDT,0.1002,0.1002,0.1003,0.1001,12965.73813,63820.8,6395.18541,107,1770005640000
LTCUSDT,57.5,57.47,57.52,57.41,116335.50507,863.805,49649.88599,439,1770005640000
ATAUSDT,0.0137,0.0137,0.0137,0.0137,20.1116,0.0,0.0,1,1770005640000
LRCUSDT,0.03978,0.03981,0.03981,0.03974,778.78319,15985.0,635.91611,49,1770005640000
LPTUSDT,2.528,2.529,2.529,2.525,2880.1244,923.6,2334.4019,62,1770005640000
DYDXUSDT,0.13,0.13,0.13,0.129,3707.6555,27582.2,3585.686,26,1770005640000
AXSUSDT,1.707,1.704,1.707,1.703,43846.386,7574.0,12916.006,429,1770005640000
BELUSDT,0.1091,0.1092,0.1092,0.109,827.954,844.0,92.1228,16,1770005640000
IOSTUSDT,0.001349,0.001345,0.001349,0.001345,1800.475513,339973.0,458.111973,31,1770005640000
GTCUSDT,0.105,0.104,0.105,0.104,87.2588,772.4,81.102,3,1770005640000
EGLDUSDT,4.588,4.592,4.594,4.586,2408.4652,343.4,1576.3036,67,1770005640000
ICXUSDT,0.0434,0.0435,0.0435,0.0434,1448.0714,33360.0,1448.0714,18,1770005640000
DOTUSDT,1.482,1.483,1.484,1.481,33792.1183,7094.2,10515.3826,201,1770005640000
CRVUSDT,0.272,0.272,0.273,0.271,28619.0942,50193.5,13653.7003,120,1770005640000
ONEUSDT,0.00283,0.00282,0.00283,0.00282,317.81691,75303.0,213.10749,6,1770005640000
TRXUSDT,0.28168,0.28158,0.28168,0.28155,26543.78976,26050.0,7334.7812,186,1770005640000
SUSHIUSDT,0.2327,0.2329,0.2329,0.2325,1529.4811,1273.0,296.2603,32,1770005640000
DENTUSDT,0.000157,0.000156,0.000157,0.000156,27.981598,123898.0,19.451986,4,1770005640000
XMRUSDT,397.54,398.04,398.05,396.98,165581.93216,370.328,147314.10771,466,1770005640000
1000XECUSDT,0.00864,0.00865,0.00865,0.00863,772.75511,72512.0,626.78844,19,1770005640000
APEUSDT,0.1427,0.1428,0.1429,0.1426,5045.5042,11839.0,1690.8285,93,1770005640000
VETUSDT,0.008088,0.008091,0.008093,0.008078,6067.675983,186387.0,1507.038116,190,1770005640000
GALAUSDT,0.00466,0.00465,0.00466,0.00464,23101.85746,2526035.0,11747.06519,67,1770005640000
HBARUSDT,0.0876,0.08764,0.08766,0.0875,22527.69622,159968.0,14013.21584,334,1770005640000
SKLUSDT,0.00745,0.00746,0.00746,0.00745,1654.22942,61463.0,458.1268,43,1770005640000
ADAUSDT,0.2819,0.2822,0.2823,0.2816,194909.3595,433896.0,122353.038,655,1770005640000
CELOUSDT,0.092,0.093,0.093,0.092,19.5885,84.5,7.8585,2,1770005640000
KAVAUSDT,0.0615,0.0616,0.0616,0.0615,61.75249,679.9,41.88184,5,1770005640000
ETHUSDT,2209.19,2212.22,2212.76,2207.75,9574848.66238,2456.098,5430150.98313,14918,1770005640000
MTLUSDT,0.3,0.2999,0.3001,0.2997,802.3876,803.0,240.8092,29,1770005640000
ARPAUSDT,0.01134,0.01135,0.01136,0.01133,1845.00807,104967.0,1190.86681,65,1770005640000
SOLUSDT,98.77,98.85,98.91,98.58,4174658.989,15701.24,1551112.9942,3553,1770005640000
AAVEUSDT,123.28,123.31,123.39,123.13,62991.544,225.1,27742.352,377,1770005640000
KNCUSDT,0.1683,0.1685,0.1686,0.1683,421.5814,2404.0,404.9098,16,1770005640000
CTSIUSDT,0.0271,0.0271,0.0272,0.0271,332.5693,2691.0,73.1952,7,1770005640000
NEOUSDT,3.081,3.084,3.087,3.08,2865.43518,617.31,1904.15501,97,1770005640000
XRPUSDT,1.5585,1.5594,1.56,1.5571,835375.7225,250973.6,391249.64181,2584,1770005640000
1INCHUSDT,0.1112,0.1114,0.1114,0.1111,5073.9612,20245.0,2253.6845,70,1770005640000
BCHUSDT,505.22,505.65,505.75,504.96,107258.46722,166.371,84109.85987,609,1770005640000
BATUSDT,0.1233,0.1234,0.1235,0.1233,1867.27417,12006.9,1480.75199,29,1770005640000
STORJUSDT,0.1054,0.1053,0.1054,0.1053,2013.3075,4498.0,473.6796,34,1770005640000
ANKRUSDT,0.004897,0.004904,0.004905,0.004893,536.321508,49016.0,240.243535,24,1770005640000
DASHUSDT,43.09,43.25,43.26,43.07,88078.67568,1467.402,63353.03504,741,1770005640000
DOGEUSDT,0.10199,0.10205,0.10211,0.10189,446675.86595,2161943.0,220560.70918,1663,1770005640000
SFPUSDT,0.2887,0.2891,0.2891,0.2886,624.8919,1579.0,456.0294,34,1770005640000
NEARUSDT,1.161,1.162,1.164,1.16,23328.236,16675.0,19374.823,111,1770005640000
ZRXUSDT,0.1055,0.1055,0.1055,0.1055,665.06145,5618.5,592.75175,13,1770005640000
COTIUSDT,0.01386,0.01386,0.01387,0.01383,1505.73534,34105.0,472.58111,34,1770005640000
THETAUSDT,0.2114,0.2114,0.2114,0.2111,2439.79555,3567.5,753.89055,64,1770005640000
MANAUSDT,0.1105,0.1106,0.1106,0.1104,2882.5891,13085.0,1446.8091,47,1770005640000
SANDUSDT,0.09846,0.09848,0.09856,0.09831,7567.44776,33584.0,3306.33576,345,1770005640000
C98USDT,0.0187,0.0187,0.0188,0.0187,3239.4922,7831.0,147.2228,28,1770005640000
IMXUSDT,0.1777,0.1779,0.1779,0.1774,2120.0865,3200.0,568.7956,62,1770005640000
ALICEUSDT,0.129,0.128,0.129,0.128,788.3045,5917.3,763.3317,9,1770005640000
YFIUSDT,2749.0,2750.0,2750.0,2747.0,1173.587,0.249,684.382,46,1770005640000
RUNEUSDT,0.4514,0.4517,0.4518,0.451,4401.3192,7155.0,3230.476,114,1770005640000
LINKUSDT,9.202,9.212,9.216,9.195,130088.40159,6950.11,64017.40029,592,1770005640000
CELRUSDT,0.00285,0.00285,0.00285,0.00284,77.8492,5592.0,15.9372,7,1770005640000
ENJUSDT,0.02346,0.02347,0.02348,0.02344,3207.39375,29748.0,697.95891,55,1770005640000
API3USDT,0.3227,0.3231,0.3232,0.3226,1898.55174,5144.8,1662.14064,38,1770005640000
BNBUSDT,744.62,744.55,745.35,744.09,576874.3703,303.86,226301.6171,1636,1770005640000
MASKUSDT,0.5112,0.5112,0.5114,0.5108,4982.9441,5308.0,2712.6268,83,1770005640000
GMTUSDT,0.01341,0.0134,0.01341,0.01339,7528.60151,463381.0,6212.97485,73,1770005640000
RLCUSDT,0.4925,0.493,0.493,0.4922,1287.96255,1811.3,892.12406,12,1770005640000
IOTAUSDT,0.07,0.07,0.07,0.0699,473.36336,5086.6,355.79156,19,1770005640000
HOTUSDT,0.000403,0.000403,0.000403,0.000403,0.0,0.0,0.0,0,1770005640000
OGNUSDT,0.0233,0.0234,0.0234,0.0233,89.6625,973.0,22.7682,6,1770005640000
XLMUSDT,0.17117,0.17113,0.17126,0.17089,25520.52631,60690.0,10384.54408,317,1770005640000
ZENUSDT,6.946,6.956,6.959,6.942,8908.0124,662.0,4602.1005,213,1770005640000
TRBUSDT,15.793,15.799,15.809,15.777,7792.397,219.7,3470.0181,454,1770005640000
SNXUSDT,0.331,0.331,0.332,0.33,9423.811,16310.0,5398.8299,36,1770005640000
ARUSDT,2.449,2.452,2.452,2.444,10539.5683,1029.9,2522.4605,128,1770005640000
IOTXUSDT,0.00624,0.00623,0.00624,0.00623,131.1959,17900.0,111.696,8,1770005640000
FILUSDT,1.027,1.028,1.028,1.025,50757.9559,37793.3,38818.0762,136,1770005640000
ZILUSDT,0.00399,0.004,0.004,0.00398,4723.39536,438984.0,1751.65775,22,1770005640000
BTCUSDT,75402.9,75484.4,75495.4,75374.2,12506225.625,99.701,7522391.2036,9245,1770005640000
CHRUSDT,0.0293,0.0293,0.0293,0.0293,10.0499,343.0,10.0499,1,1770005640000
WOOUSDT,0.01903,0.01904,0.01905,0.019,1435.91881,33789.0,642.95183,41,1770005640000
JASMYUSDT,0.005718,0.005723,0.005728,0.005711,11093.962122,583253.0,3336.667589,208,1770005640000
OPUSDT,0.2256,0.2259,0.2259,0.2254,17682.73433,32456.9,7324.60542,135,1770005640000
PORTALUSDT,0.01637,0.01637,0.01637,0.01636,551.378617,19045.6,311.70099,17,1770005640000
1000LUNCUSDT,0.03677,0.03685,0.03686,0.03675,4117.62182,80440.0,2961.69943,113,1770005640000
SPELLUSDT,0.0002052,0.0002051,0.0002052,0.0002049,534.5901011,1119316.0,229.6681772,38,1770005640000
LDOUSDT,0.4078,0.4084,0.4084,0.4074,15189.3476,22515.0,9184.4361,199,1770005640000
STGUSDT,0.1492,0.1492,0.1494,0.1492,2049.2118,8201.0,1224.8096,74,1770005640000
ICPUSDT,2.624,2.629,2.63,2.622,30840.667,9669.0,25397.723,199,1770005640000
TNSRUSDT,0.04873,0.04872,0.04873,0.04864,1966.123967,21076.8,1026.15049,182,1770005640000
FETUSDT,0.1781,0.1782,0.1782,0.1778,9911.3346,26074.0,4643.0425,128,1770005640000
HOOKUSDT,0.02948,0.02949,0.0295,0.02944,671.820092,7497.8,220.976114,26,1770005640000
TUSDT,0.00742,0.00742,0.00742,0.00741,1326.4283,6927.0,51.39834,15,1770005640000
APTUSDT,1.2273,1.2282,1.2288,1.2261,13751.09597,5655.3,6943.92874,311,1770005640000
LUNA2USDT,0.06561,0.06556,0.06564,0.06552,4903.84753,13612.0,892.86475,168,1770005640000
QNTUSDT,66.81,66.78,66.86,66.72,3719.654,23.6,1576.059,123,1770005640000
HIGHUSDT,0.1615,0.1615,0.1615,0.1614,141.46632,738.0,119.18258,6,1770005640000
MINAUSDT,0.0685,0.0685,0.0686,0.0684,6994.9383,63937.0,4380.1505,58,1770005640000
ASTRUSDT,0.008203,0.008198,0.008203,0.00819,1574.021385,94936.0,778.315089,56,1770005640000
INJUSDT,3.527,3.528,3.529,3.522,18149.2112,3040.9,10725.2698,154,1770005640000
PHBUSDT,0.1764,0.1765,0.1765,0.1761,700.3464,2043.0,360.3212,17,1770005640000
CFXUSDT,0.05407,0.05402,0.05409,0.05399,7854.66326,64158.0,3468.23789,174,1770005640000
GMXUSDT,5.979,5.982,5.985,5.969,2037.1572,110.88,663.33131,30,1770005640000
ACHUSDT,0.007963,0.007972,0.007972,0.007954,3839.250657,189429.0,1508.490888,97,1770005640000
MAGICUSDT,0.0668,0.0668,0.0668,0.0668,832.23448,7259.0,484.9012,19,1770005640000
STXUSDT,0.2526,0.253,0.253,0.2525,3326.1067,8925.0,2256.0744,131,1770005640000
CKBUSDT,0.00193,0.00193,0.001931,0.001927,1442.81624,367680.0,709.634636,32,1770005640000
LQTYUSDT,0.3144,0.3141,0.3144,0.314,238.52493,262.4,82.42733,19,1770005640000
SSVUSDT,3.77,3.775,3.775,3.769,455.51732,79.85,301.2269,34,1770005640000
IDUSDT,0.05394,0.05394,0.05396,0.05386,1302.70596,10472.0,564.63095,61,1770005640000
TRUUSDT,0.00685,0.00686,0.00686,0.00685,1937.62165,269007.0,1845.3879,21,1770005640000
JOEUSDT,0.04189,0.04192,0.04194,0.04188,81.05571,630.0,26.4008,9,1770005640000
DOGSUSDT,3.01e-05,3.01e-05,3.02e-05,3.01e-05,107.5959125,1099262.0,33.1977124,5,1770005640000
