symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0275,0.0275,0.0276,0.0275,122.0677,1602.0,44.2152,8,1770001260000
ONTUSDT,0.051,0.0509,0.051,0.0508,22089.64068,133121.0,6777.49711,107,1770001260000
ATOMUSDT,1.927,1.926,1.928,1.926,7955.36226,1329.03,2561.03513,102,1770001260000
LPTUSDT,2.545,2.542,2.547,2.541,5053.4744,507.7,1292.059,130,1770001260000
RLCUSDT,0.5007,0.5007,0.5013,0.5004,2799.37066,1562.7,782.7209,80,1770001260000
BTCDOMUSDT,5044.3,5045.7,5047.6,5042.7,6933.1083,0.74,3733.7817,88,1770001260000
UNIUSDT,3.886,3.881,3.888,3.878,47970.012,7242.0,28128.643,393,1770001260000
OGNUSDT,0.0237,0.0237,0.0238,0.0237,771.3444,31326.0,745.5588,14,1770001260000
ALGOUSDT,0.1017,0.1016,0.1018,0.1016,8542.81951,35890.3,3649.84118,91,1770001260000
BNBUSDT,758.79,758.02,759.14,757.6,452729.1089,235.77,178856.7644,1787,1770001260000
ENSUSDT,6.833,6.821,6.834,6.818,6988.274,621.0,4240.7529,161,1770001260000
IMXUSDT,0.1812,0.1812,0.1815,0.1811,8795.8016,20054.0,3634.9922,103,1770001260000
ZRXUSDT,0.1079,0.1078,0.108,0.1078,828.25663,3589.0,387.46361,31,1770001260000
DASHUSDT,43.79,43.71,43.79,43.68,26115.08834,220.514,9643.61378,414,1770001260000
QTUMUSDT,1.087,1.083,1.088,1.083,20038.4914,1619.9,1759.7744,119,1770001260000
ALICEUSDT,0.132,0.132,0.132,0.131,363.1023,2275.9,300.4188,9,1770001260000
IOTAUSDT,0.0712,0.071,0.0712,0.071,11138.20894,8960.0,637.752,73,1770001260000
CHRUSDT,0.0298,0.0298,0.0299,0.0298,2412.9875,24506.0,730.4199,62,1770001260000
SFPUSDT,0.2926,0.2929,0.2932,0.2924,2359.5903,1621.0,474.6439,84,1770001260000
COMPUSDT,19.45,19.43,19.47,19.43,8986.8344,323.14,6286.8534,92,1770001260000
CHZUSDT,0.04608,0.046,0.04614,0.04599,29921.98066,370739.0,17093.00064,360,1770001260000
FILUSDT,1.042,1.041,1.044,1.041,31276.4802,11608.1,12102.7696,221,1770001260000
NEARUSDT,1.182,1.182,1.184,1.181,43863.659,15826.0,18714.339,268,1770001260000
