symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1116,0.1121,0.1122,0.1115,51509.0588,411561.0,46039.2016,336,1770005340000
NEOUSDT,3.099,3.107,3.107,3.098,5206.55791,1111.74,3448.26404,147,1770005340000
CTSIUSDT,0.0273,0.0273,0.0274,0.0273,156.5329,220.0,6.028,9,1770005340000
BNBUSDT,747.58,749.14,749.2,747.57,684595.6446,536.67,401517.9807,1715,1770005340000
ZRXUSDT,0.1062,0.1063,0.1063,0.1062,3599.45198,30661.4,3257.4455,84,1770005340000
ONTUSDT,0.0501,0.0502,0.0502,0.0501,8389.06348,89948.3,4515.40466,91,1770005340000
STORJUSDT,0.1061,0.1062,0.1062,0.1061,3802.2176,14791.0,1570.5553,62,1770005340000
ALGOUSDT,0.1008,0.101,0.101,0.1006,48834.70497,422288.6,42594.05868,250,1770005340000
CHZUSDT,0.04542,0.04561,0.04563,0.0454,117939.99397,1877648.0,85498.16871,794,1770005340000
KAVAUSDT,0.0619,0.062,0.062,0.0619,4593.65931,74041.5,4586.65842,68,1770005340000
IOTXUSDT,0.00628,0.00629,0.00629,0.00628,2150.17243,311490.0,1956.78638,47,1770005340000
XRPUSDT,1.5663,1.57,1.5701,1.5657,818630.83586,359800.4,564184.85269,2277,1770005340000
ANKRUSDT,0.004933,0.004941,0.004941,0.00493,3538.05472,521970.0,2576.008794,90,1770005340000
C98USDT,0.019,0.0189,0.019,0.0189,3090.6481,9706.0,184.414,18,1770005340000
RVNUSDT,0.006,0.00601,0.00601,0.006,11567.62776,887076.0,5331.14376,73,1770005340000
OGNUSDT,0.0235,0.0235,0.0235,0.0235,19.0115,0.0,0.0,2,1770005340000
BTCDOMUSDT,5078.4,5075.4,5079.3,5075.4,2299.9809,0.238,1208.3475,106,1770005340000
XMRUSDT,402.75,402.85,403.33,402.59,33420.45162,45.366,18280.84051,431,1770005340000
BATUSDT,0.1241,0.1244,0.1244,0.1241,11453.19212,29375.0,3652.03267,117,1770005340000
FILUSDT,1.035,1.036,1.036,1.033,43173.6458,33944.8,35116.1405,163,1770005340000
PEOPLEUSDT,0.00745,0.00747,0.00747,0.00745,12160.85577,1292207.0,9640.604,77,1770005340000
NEARUSDT,1.167,1.171,1.171,1.167,41662.026,30618.0,35800.678,182,1770005340000
GMTUSDT,0.01351,0.01351,0.01353,0.0135,9455.20853,79209.0,1070.31481,84,1770005340000
IOTAUSDT,0.0704,0.0705,0.0705,0.0703,4346.37255,54926.1,3869.82978,70,1770005340000
ATOMUSDT,1.914,1.916,1.916,1.913,17917.82273,6644.2,12727.36272,135,1770005340000
YFIUSDT,2762.0,2769.0,2769.0,2761.0,3553.16,1.13,3122.252,81,1770005340000
XTZUSDT,0.459,0.46,0.46,0.459,21081.4725,36491.3,16768.5733,127,1770005340000
SANDUSDT,0.09915,0.09934,0.09935,0.09912,8658.09102,26365.0,2615.78728,316,1770005340000
ZILUSDT,0.00401,0.00402,0.00402,0.00401,7346.01935,1043842.0,4196.24484,78,1770005340000
MASKUSDT,0.5149,0.5158,0.5158,0.5146,4629.0552,5663.0,2916.3982,122,1770005340000
LINKUSDT,9.268,9.285,9.285,9.263,222474.21112,10744.65,99660.55862,772,1770005340000
RLCUSDT,0.4953,0.4963,0.4963,0.4952,382.95483,591.3,293.22338,19,1770005340000
TRBUSDT,15.876,15.9,15.901,15.874,4090.193,202.5,3216.4359,286,1770005340000
FLOWUSDT,0.05607,0.05612,0.05612,0.05606,1161.04872,13131.4,736.573397,63,1770005340000
KSMUSDT,5.332,5.344,5.345,5.332,4369.0911,713.1,3805.1686,107,1770005340000
CELOUSDT,0.092,0.092,0.093,0.092,46398.379,275212.5,25594.7625,83,1770005340000
BELUSDT,0.1097,0.1099,0.1099,0.1097,836.1471,6693.0,735.1405,34,1770005340000
IOSTUSDT,0.001356,0.001357,0.001357,0.001355,1813.347052,1330678.0,1804.462317,50,1770005340000
ENJUSDT,0.02362,0.02366,0.02366,0.02362,1701.70024,21607.0,510.89124,74,1770005340000
ROSEUSDT,0.01724,0.01726,0.01727,0.01723,12748.52753,396882.0,6848.21277,120,1770005340000
GALAUSDT,0.00469,0.00471,0.00471,0.00469,17878.04947,1712034.0,8046.90141,87,1770005340000
RSRUSDT,0.00179,0.001794,0.001794,0.001789,2238.155421,1118548.0,2004.160351,51,1770005340000
MANAUSDT,0.1112,0.1114,0.1114,0.1112,4330.6118,28207.0,3141.8768,54,1770005340000
ADAUSDT,0.2837,0.2844,0.2845,0.2837,236893.3368,507916.0,144313.5306,624,1770005340000
SKLUSDT,0.0075,0.0075,0.0075,0.00749,1389.58962,116790.0,875.925,27,1770005340000
TRXUSDT,0.28219,0.28223,0.28227,0.28211,64072.5619,130249.0,36759.41138,282,1770005340000
AAVEUSDT,124.03,124.26,124.3,123.98,85830.436,625.6,77651.145,377,1770005340000
CELRUSDT,0.00287,0.00287,0.00288,0.00286,684.92018,204795.0,587.89873,26,1770005340000
IMXUSDT,0.1792,0.1796,0.1796,0.179,6065.8924,22924.0,4113.6498,83,1770005340000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,214.930749,1067861.0,168.722038,3,1770005340000
DYDXUSDT,0.131,0.131,0.131,0.13,540.5857,3997.7,523.6987,8,1770005340000
ICXUSDT,0.0436,0.0437,0.0437,0.0436,3078.7736,50492.0,2206.5004,40,1770005340000
SUSHIUSDT,0.2344,0.2347,0.2347,0.2343,1470.1996,4826.0,1132.3025,39,1770005340000
SOLUSDT,99.16,99.57,99.58,99.12,2989392.9526,22165.73,2201565.599,3488,1770005340000
KNCUSDT,0.1693,0.1695,0.1695,0.1693,1710.6552,231.0,39.1483,34,1770005340000
AXSUSDT,1.711,1.714,1.715,1.711,60692.463,20362.0,34884.532,498,1770005340000
HOTUSDT,0.000405,0.000405,0.000406,0.000405,3125.075643,7475553.0,3035.074518,61,1770005340000
MTLUSDT,0.3019,0.3023,0.3023,0.3017,1492.2092,4604.0,1390.1707,50,1770005340000
BCHUSDT,506.8,508.33,508.37,506.73,106565.54595,136.233,69157.69718,703,1770005340000
COMPUSDT,19.27,19.31,19.31,19.27,6391.89461,208.128,4012.53353,66,1770005340000
LPTUSDT,2.544,2.547,2.547,2.542,2975.1367,630.4,1604.1353,89,1770005340000
DASHUSDT,43.37,43.39,43.4,43.31,46328.66779,550.419,23869.52122,535,1770005340000
ETCUSDT,9.478,9.492,9.493,9.474,41217.37849,2602.15,24679.39821,292,1770005340000
ENSUSDT,6.761,6.769,6.769,6.758,7022.9493,705.5,4770.7908,198,1770005340000
UNIUSDT,3.812,3.813,3.815,3.81,188927.425,28648.0,109275.857,421,1770005340000
SFPUSDT,0.2908,0.2912,0.2912,0.2907,1610.2978,4479.0,1302.8517,76,1770005340000
ZECUSDT,299.61,299.76,299.76,298.91,167875.35448,260.765,78042.42933,1440,1770005340000
BANDUSDT,0.2453,0.2456,0.2456,0.2452,2624.60205,9415.5,2310.2573,74,1770005340000
HBARUSDT,0.08825,0.08828,0.08829,0.0882,27395.87118,189595.0,16728.22861,338,1770005340000
SNXUSDT,0.334,0.334,0.334,0.333,7549.1175,13981.2,4669.7208,54,1770005340000
DOGEUSDT,0.10243,0.10267,0.10268,0.10239,484862.80738,2391999.0,245353.21822,1732,1770005340000
LTCUSDT,57.84,57.98,57.98,57.83,74957.73406,663.352,38423.57854,401,1770005340000
QTUMUSDT,1.051,1.053,1.053,1.051,3654.1829,3434.8,3615.5965,74,1770005340000
CHRUSDT,0.0295,0.0295,0.0295,0.0294,4097.849,74711.0,2203.9745,49,1770005340000
