symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
OGNUSDT,0.0236,0.0236,0.0237,0.0236,3087.8002,85359.0,2015.5106,34,1770006120000
BCHUSDT,509.89,511.5,512.15,509.83,283045.95473,236.966,121168.7709,1358,1770006120000
SANDUSDT,0.09956,0.10003,0.10011,0.09953,37503.64972,250981.0,25062.84798,828,1770006120000
DOGEUSDT,0.10271,0.10322,0.10329,0.10269,1155347.66536,7288356.0,751317.41687,4382,1770006120000
ENJUSDT,0.0237,0.02383,0.02383,0.0237,2103.91862,56618.0,1346.8461,77,1770006120000
NEOUSDT,3.108,3.123,3.123,3.108,7343.25899,1531.98,4769.69257,151,1770006120000
ARPAUSDT,0.01144,0.01148,0.01148,0.01144,3414.10745,236796.0,2712.52993,66,1770006120000
DASHUSDT,43.91,44.09,44.13,43.91,93589.25221,1634.855,71948.88069,902,1770006120000
MTLUSDT,0.3017,0.3031,0.3031,0.3017,455.9477,768.0,232.2542,35,1770006120000
QTUMUSDT,1.055,1.061,1.061,1.055,7063.8492,4106.1,4347.5613,44,1770006120000
IOTAUSDT,0.0707,0.0711,0.0711,0.0707,8297.73308,63108.5,4470.21492,69,1770006120000
XRPUSDT,1.5745,1.5824,1.5833,1.5742,2177241.85726,843389.2,1333269.08692,4467,1770006120000
LPTUSDT,2.549,2.566,2.566,2.549,13420.5759,4073.9,10427.5205,227,1770006120000
FLOWUSDT,0.0559,0.05608,0.05613,0.05583,22729.050019,163087.1,9129.256872,549,1770006120000
AVAXUSDT,9.818,9.867,9.873,9.818,281788.517,18565.0,182976.743,1049,1770006120000
KAVAUSDT,0.0623,0.0626,0.0626,0.0623,3010.396,37442.9,2343.30558,46,1770006120000
TRXUSDT,0.28199,0.28225,0.28225,0.28198,23707.2946,60237.0,16992.81993,233,1770006120000
ONTUSDT,0.0502,0.0504,0.0504,0.0502,1322.39936,25409.9,1278.68274,41,1770006120000
ROSEUSDT,0.01729,0.01741,0.01741,0.01728,34348.85589,1635671.0,28386.06225,286,1770006120000
ALICEUSDT,0.13,0.131,0.131,0.129,7943.0284,61037.4,7935.5464,18,1770006120000
APEUSDT,0.1443,0.1451,0.1452,0.1443,13134.8296,52241.0,7559.1037,185,1770006120000
NEARUSDT,1.171,1.178,1.18,1.171,106217.947,55375.0,65210.601,380,1770006120000
CRVUSDT,0.276,0.278,0.278,0.276,82107.2539,285616.4,79022.1525,164,1770006120000
LINKUSDT,9.321,9.375,9.382,9.321,345281.50719,21578.96,201945.59529,1608,1770006120000
BANDUSDT,0.2465,0.2477,0.2477,0.2465,1270.50413,2692.0,665.0514,51,1770006120000
AXSUSDT,1.779,1.775,1.782,1.773,504652.499,145170.0,257963.672,1573,1770006120000
UNIUSDT,3.814,3.833,3.836,3.814,135003.216,20311.0,77723.484,638,1770006120000
IOTXUSDT,0.0063,0.00632,0.00632,0.0063,1234.80881,191834.0,1209.87971,24,1770006120000
SNXUSDT,0.336,0.338,0.338,0.336,28681.0839,42528.0,14313.5888,114,1770006120000
COMPUSDT,19.36,19.44,19.47,19.36,13826.54265,495.865,9636.80154,126,1770006120000
RSRUSDT,0.001796,0.001805,0.001808,0.001795,4782.976132,1441726.0,2598.820918,96,1770006120000
NKNUSDT,0.01,0.01004,0.01004,0.00999,1121.40903,104424.0,1045.26261,23,1770006120000
