symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LPTUSDT,2.481,2.48,2.483,2.474,13703.7426,3062.4,7593.3105,220,1770003360000
OGNUSDT,0.023,0.0229,0.023,0.0228,8684.5398,150457.0,3446.1642,76,1770003360000
DOGEUSDT,0.10002,0.10005,0.10021,0.09975,1237147.77794,5329441.0,532833.76973,4503,1770003360000
AAVEUSDT,120.6,120.72,120.91,120.36,132172.498,679.9,82032.516,1829,1770003360000
BCHUSDT,499.62,499.84,500.64,498.83,592773.68304,858.789,429207.71153,2661,1770003360000
XRPUSDT,1.5333,1.5331,1.5364,1.5297,4286349.11237,1230291.8,1885138.78994,6016,1770003360000
DASHUSDT,42.55,42.45,42.62,42.4,163291.80488,1834.314,78053.96447,1124,1770003360000
STORJUSDT,0.1039,0.1037,0.104,0.1036,12637.5772,29378.0,3046.9607,87,1770003360000
KAVAUSDT,0.0607,0.0606,0.0607,0.0604,2986.53274,11002.7,665.99914,52,1770003360000
ANKRUSDT,0.00482,0.004815,0.004826,0.004805,2528.49676,268727.0,1293.499448,64,1770003360000
ONEUSDT,0.00278,0.00277,0.00278,0.00277,7725.39595,1632102.0,4528.9785,87,1770003360000
YFIUSDT,2691.0,2691.0,2694.0,2684.0,4220.054,0.895,2406.9,116,1770003360000
SNXUSDT,0.323,0.323,0.324,0.322,74484.768,134999.9,43605.2702,178,1770003360000
ARPAUSDT,0.01105,0.01104,0.01106,0.01102,6837.66191,96518.0,1066.20049,99,1770003360000
NEOUSDT,3.035,3.032,3.038,3.023,32564.27216,4002.93,12139.65626,435,1770003360000
GALAUSDT,0.00456,0.00455,0.00457,0.00453,99669.52227,9087109.0,41347.32006,315,1770003360000
XTZUSDT,0.449,0.449,0.45,0.449,17949.0574,23212.3,10422.4255,72,1770003360000
DENTUSDT,0.000155,0.000154,0.000155,0.000153,5769.720355,2786301.0,430.28407,56,1770003360000
TRXUSDT,0.28163,0.2816,0.28165,0.28158,46336.82913,81652.0,22994.31675,253,1770003360000
ZILUSDT,0.00392,0.00391,0.00393,0.0039,11568.26047,1230395.0,4820.38534,98,1770003360000
AXSUSDT,1.646,1.651,1.652,1.644,218941.677,73020.0,120336.261,1257,1770003360000
ZECUSDT,295.41,294.42,296.02,293.22,1245684.25681,1289.848,379801.77294,6680,1770003360000
ONTUSDT,0.0491,0.0491,0.0492,0.049,3528.64749,6784.2,333.01987,50,1770003360000
THETAUSDT,0.2079,0.2072,0.2083,0.2057,288016.1165,210598.7,43610.86574,1244,1770003360000
BTCDOMUSDT,5125.6,5117.2,5125.6,5117.2,8282.4615,0.991,5075.8972,173,1770003360000
MASKUSDT,0.5029,0.5032,0.5039,0.5012,18471.1201,18101.0,9097.0707,330,1770003360000
API3USDT,0.3176,0.3181,0.3182,0.3168,4846.82929,8461.8,2687.89267,170,1770003360000
BNBUSDT,732.24,731.64,733.58,731.09,2767883.5837,1800.53,1318134.6994,4981,1770003360000
ATOMUSDT,1.867,1.865,1.87,1.862,54594.97224,9562.86,17856.14696,358,1770003360000
IMXUSDT,0.1739,0.1739,0.1742,0.1734,17491.4129,24862.0,4322.5391,213,1770003360000
XLMUSDT,0.16895,0.169,0.16924,0.16852,76767.57593,265663.0,44842.55272,1220,1770003360000
ZENUSDT,6.814,6.812,6.829,6.78,97409.9055,5031.0,34252.8388,1186,1770003360000
CHRUSDT,0.0287,0.0287,0.0287,0.0285,4677.3333,51197.0,1466.4227,57,1770003360000
SKLUSDT,0.00739,0.00738,0.00741,0.00737,4267.19308,261210.0,1929.98946,78,1770003360000
GTCUSDT,0.102,0.102,0.103,0.102,476.059,1861.0,191.683,14,1770003360000
