symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1067,0.1067,0.1068,0.1066,280.5867,1318.0,140.5459,17,1770006180000
NEOUSDT,3.122,3.124,3.129,3.122,9282.78492,1535.45,4799.29884,155,1770006180000
SANDUSDT,0.10002,0.09999,0.10015,0.09997,17851.53931,87925.0,8798.23447,640,1770006180000
NKNUSDT,0.01003,0.01004,0.01004,0.01002,106.11087,3020.0,30.3057,9,1770006180000
ARPAUSDT,0.01148,0.01147,0.01149,0.01146,2539.92396,90126.0,1034.50168,64,1770006180000
ETCUSDT,9.536,9.532,9.542,9.528,62572.322,3254.65,31039.12815,400,1770006180000
1INCHUSDT,0.1131,0.1132,0.1133,0.1129,20972.9632,116806.0,13217.6171,132,1770006180000
KAVAUSDT,0.0626,0.0626,0.0627,0.0626,1339.42781,19409.9,1215.89297,14,1770006180000
1000SHIBUSDT,0.006683,0.006674,0.006686,0.006672,46422.63314,2190150.0,14629.006518,393,1770006180000
FLOWUSDT,0.05607,0.056,0.05607,0.05597,4720.964926,32697.9,1832.022436,151,1770006180000
ZRXUSDT,0.1069,0.1069,0.107,0.1069,2549.6298,8956.0,957.93567,23,1770006180000
MTLUSDT,0.303,0.3029,0.3032,0.3026,737.6211,595.0,180.2932,23,1770006180000
CTSIUSDT,0.0276,0.0276,0.0277,0.0276,128.8412,1424.0,39.4448,10,1770006180000
ATOMUSDT,1.93,1.929,1.933,1.928,24417.45798,8011.41,15460.94703,195,1770006180000
BCHUSDT,511.46,510.82,511.6,510.69,164243.48965,137.195,70143.37972,880,1770006180000
API3USDT,0.3276,0.3275,0.328,0.3272,3457.70412,8226.4,2695.05713,67,1770006180000
UNIUSDT,3.833,3.829,3.835,3.828,110079.337,13630.0,52226.594,480,1770006180000
RVNUSDT,0.00605,0.00604,0.00605,0.00604,2281.91166,4879.0,29.51795,24,1770006180000
RLCUSDT,0.4993,0.4989,0.4997,0.4989,691.73399,444.2,221.80154,20,1770006180000
DUSKUSDT,0.10071,0.10032,0.10084,0.10028,45713.07356,159476.0,16055.72184,635,1770006180000
BTCDOMUSDT,5064.2,5059.2,5064.5,5059.2,7137.3717,0.318,1610.1636,127,1770006180000
TRXUSDT,0.28225,0.28214,0.28226,0.28211,42197.22553,63618.0,17951.16732,283,1770006180000
SFPUSDT,0.2926,0.2925,0.2928,0.2922,389.5925,280.0,81.9366,22,1770006180000
ALICEUSDT,0.131,0.13,0.131,0.13,20.6029,114.9,15.0519,4,1770006180000
ENSUSDT,6.823,6.822,6.83,6.82,8077.2248,327.8,2237.8814,180,1770006180000
C98USDT,0.019,0.019,0.0191,0.0189,22633.5038,122455.0,2328.0359,61,1770006180000
RUNEUSDT,0.4588,0.458,0.459,0.458,6483.5065,6562.0,3008.6785,138,1770006180000
BANDUSDT,0.2475,0.2473,0.2477,0.247,817.44513,949.0,234.63435,29,1770006180000
PEOPLEUSDT,0.00751,0.00751,0.00751,0.0075,1660.8102,106018.0,796.19518,38,1770006180000
IOSTUSDT,0.001366,0.001364,0.001366,0.001364,787.641403,290462.0,396.763398,20,1770006180000
HBARUSDT,0.08876,0.08878,0.08887,0.0887,40902.68375,331546.0,29439.89938,456,1770006180000
GMTUSDT,0.01352,0.01351,0.01353,0.01351,5301.23347,104268.0,1409.96973,63,1770006180000
XRPUSDT,1.5823,1.5808,1.5832,1.5805,1590911.64098,632218.5,999851.41776,3487,1770006180000
GRTUSDT,0.02977,0.02976,0.0298,0.02974,2841.14828,28746.0,855.73908,84,1770006180000
DENTUSDT,0.000159,0.000159,0.00016,0.000159,419.519082,302544.0,48.40704,11,1770006180000
NEARUSDT,1.178,1.177,1.179,1.176,37971.288,21387.0,25198.462,189,1770006180000
ZENUSDT,7.057,7.061,7.073,7.052,19705.9784,1704.9,12048.3666,371,1770006180000
HOTUSDT,0.000409,0.000409,0.000409,0.000409,17.956327,31639.0,12.940351,2,1770006180000
THETAUSDT,0.2139,0.2138,0.2141,0.2137,6616.31804,16779.4,3589.78813,136,1770006180000
YFIUSDT,2788.0,2785.0,2789.0,2785.0,1139.973,0.081,225.824,34,1770006180000
ATAUSDT,0.0139,0.0138,0.0139,0.0138,77.3243,3065.0,42.6035,8,1770006180000
MANAUSDT,0.1121,0.112,0.1122,0.112,3400.7361,19713.0,2210.7878,68,1770006180000
DYDXUSDT,0.132,0.132,0.132,0.131,1467.4614,10767.6,1421.3232,26,1770006180000
ONEUSDT,0.00287,0.00287,0.00287,0.00286,92.54761,30117.0,86.43579,12,1770006180000
VETUSDT,0.008222,0.008226,0.008235,0.00822,14711.566178,1086017.0,8935.120277,371,1770006180000
CELRUSDT,0.00289,0.00288,0.00289,0.00288,953.91815,0.0,0.0,20,1770006180000
ZECUSDT,299.01,298.78,299.34,298.52,215611.89336,286.209,85570.13523,1573,1770006180000
BNBUSDT,753.06,752.21,753.37,752.13,754548.987,531.88,400324.578,1996,1770006180000
ALGOUSDT,0.1016,0.1015,0.1017,0.1014,13420.63225,52249.6,5307.05924,93,1770006180000
COMPUSDT,19.45,19.43,19.45,19.42,10156.85957,307.214,5974.20841,94,1770006180000
OGNUSDT,0.0237,0.0237,0.0237,0.0236,106.6691,3275.0,77.6175,8,1770006180000
QTUMUSDT,1.061,1.06,1.061,1.06,1765.5498,68.2,72.3602,19,1770006180000
ENJUSDT,0.02383,0.02382,0.02385,0.02382,1477.41656,30952.0,737.63095,49,1770006180000
AVAXUSDT,9.866,9.851,9.871,9.849,179192.709,8925.0,87997.688,826,1770006180000
AAVEUSDT,125.2,125.03,125.31,124.98,109349.435,373.1,46683.089,668,1770006180000
ZILUSDT,0.00404,0.00404,0.00404,0.00404,3162.18072,782718.0,3162.18072,19,1770006180000
DASHUSDT,44.09,44.08,44.15,44.04,54302.439,565.537,24938.72857,710,1770006180000
XTZUSDT,0.462,0.462,0.462,0.461,7001.3971,10859.6,5013.058,45,1770006180000
KSMUSDT,5.381,5.382,5.384,5.374,1765.84,10.4,55.9652,33,1770006180000
ONTUSDT,0.0503,0.0504,0.0504,0.0503,152.51784,937.5,47.25,8,1770006180000
CHZUSDT,0.04575,0.04566,0.04583,0.04565,47385.63238,645431.0,29552.43351,379,1770006180000
FILUSDT,1.043,1.042,1.044,1.041,68139.0509,41200.7,42964.1806,224,1770006180000
ROSEUSDT,0.01739,0.01735,0.0174,0.01735,21869.64082,278609.0,4840.51111,161,1770006180000
DOGEUSDT,0.10323,0.10315,0.1033,0.10307,601224.2254,2859845.0,295203.09015,2815,1770006180000
COTIUSDT,0.01407,0.01405,0.01408,0.01404,1334.72678,34505.0,485.24447,38,1770006180000
SNXUSDT,0.337,0.338,0.338,0.337,161.0948,345.8,116.8804,9,1770006180000
RSRUSDT,0.001806,0.001805,0.001808,0.001805,3315.002829,505779.0,913.639421,53,1770006180000
LPTUSDT,2.565,2.562,2.567,2.561,2520.266,362.4,929.3809,101,1770006180000
LTCUSDT,58.23,58.19,58.27,58.18,146078.23741,1332.697,77596.07113,554,1770006180000
CRVUSDT,0.278,0.277,0.278,0.276,109685.1524,189481.3,52504.538,255,1770006180000
ANKRUSDT,0.004964,0.004961,0.004967,0.004959,666.73211,7678.0,38.104264,24,1770006180000
MASKUSDT,0.5189,0.5187,0.5192,0.5183,7472.8281,6894.0,3576.8101,149,1770006180000
LRCUSDT,0.04044,0.0404,0.04045,0.04039,1934.13363,22790.0,921.41583,65,1770006180000
LINKUSDT,9.374,9.378,9.387,9.37,261514.50902,13031.67,122229.87185,1122,1770006180000
EGLDUSDT,4.649,4.646,4.651,4.646,2575.9384,200.1,930.3609,95,1770006180000
BATUSDT,0.1249,0.1248,0.1249,0.1247,3064.54669,22468.0,2804.58494,29,1770006180000
IMXUSDT,0.1804,0.1802,0.1805,0.1802,3440.6904,5991.0,1080.5585,65,1770006180000
GALAUSDT,0.00473,0.00473,0.00474,0.00472,36711.94924,2280172.0,10786.34865,150,1770006180000
AXSUSDT,1.774,1.783,1.788,1.774,327941.354,97726.0,174146.692,1686,1770006180000
GTCUSDT,0.107,0.106,0.107,0.106,454.438,1818.0,194.526,18,1770006180000
ARUSDT,2.482,2.481,2.484,2.48,3629.5874,716.7,1779.4147,118,1770006180000
XMRUSDT,399.95,399.76,400.25,398.86,86296.3748,100.662,40239.2961,681,1770006180000
IOTAUSDT,0.071,0.0711,0.0711,0.0709,5235.02892,12269.4,871.17914,46,1770006180000
SOLUSDT,100.54,100.37,100.61,100.37,4018870.9665,16696.92,1677563.7846,4242,1770006180000
DOTUSDT,1.502,1.499,1.503,1.498,157147.9695,42892.7,64369.4365,343,1770006180000
1000XECUSDT,0.00879,0.00879,0.00879,0.00878,2507.6521,12046.0,105.88434,13,1770006180000
SUSHIUSDT,0.236,0.236,0.2364,0.2359,7108.5201,14412.0,3404.0477,97,1770006180000
IOTXUSDT,0.00632,0.00632,0.00632,0.00631,330.91809,10256.0,64.78753,13,1770006180000
BTCUSDT,76190.3,76064.4,76212.8,76059.7,18334573.5081,126.113,9601939.9246,12166,1770006180000
TRBUSDT,16.038,16.023,16.053,16.018,9154.1725,198.2,3178.9605,385,1770006180000
BELUSDT,0.1104,0.1101,0.1104,0.11,1428.5659,855.0,94.2411,28,1770006180000
ADAUSDT,0.2864,0.2862,0.2866,0.286,342386.1651,756091.0,216463.9114,783,1770006180000
ICXUSDT,0.044,0.044,0.044,0.044,3230.348,52184.0,2296.096,23,1770006180000
CHRUSDT,0.0297,0.0296,0.0297,0.0296,90.0491,1539.0,45.7083,8,1770006180000
APEUSDT,0.1451,0.145,0.1453,0.145,6906.2303,26321.0,3820.005,131,1770006180000
SKLUSDT,0.00754,0.00754,0.00755,0.00754,4020.1624,206856.0,1560.29262,50,1770006180000
CELOUSDT,0.093,0.094,0.094,0.093,463.5999,562.2,52.8468,7,1770006180000
KNCUSDT,0.1707,0.1706,0.1708,0.1704,534.6523,2716.0,463.49,20,1770006180000
ETHUSDT,2242.01,2241.45,2244.64,2240.13,25981821.74279,4628.375,10378066.16187,23816,1770006180000
XLMUSDT,0.17313,0.17295,0.17325,0.17291,64456.13875,276301.0,47815.9255,452,1770006180000
JASMYUSDT,0.005741,0.005727,0.005743,0.005726,17987.05964,838844.0,4811.768912,418,1770006180000
WOOUSDT,0.01934,0.01932,0.01936,0.01931,2177.37289,26001.0,502.72529,46,1770006180000
OPUSDT,0.2294,0.2292,0.2297,0.2292,31671.51539,75729.9,17376.1682,256,1770006180000
SPELLUSDT,0.0002081,0.0002077,0.0002082,0.0002077,60.2293991,78506.0,16.3194083,8,1770006180000
1000LUNCUSDT,0.0374,0.03736,0.03741,0.03732,14062.06871,155932.0,5828.56065,234,1770006180000
VANRYUSDT,0.006398,0.006399,0.00641,0.006395,1430.871529,185616.0,1189.137229,58,1770006180000
LUNA2USDT,0.06651,0.06643,0.06653,0.06642,4363.35607,22665.0,1506.85776,166,1770006180000
INJUSDT,3.582,3.58,3.585,3.577,19105.7438,2670.6,9566.5229,273,1770006180000
LDOUSDT,0.4159,0.4156,0.4164,0.4153,28496.4292,37142.0,15446.7547,370,1770006180000
STGUSDT,0.1534,0.1526,0.1534,0.1526,17677.209,25228.0,3862.227,168,1770006180000
QNTUSDT,67.52,67.42,67.53,67.42,4567.958,25.2,1700.383,114,1770006180000
ICPUSDT,2.657,2.654,2.66,2.654,33680.959,6420.0,17055.808,274,1770006180000
APTUSDT,1.2485,1.2488,1.2511,1.2466,157035.11935,94079.0,117539.0142,822,1770006180000
MAGICUSDT,0.0678,0.0677,0.0678,0.0677,4152.91981,17962.4,1216.93124,36,1770006180000
FETUSDT,0.1812,0.181,0.1813,0.1809,35165.9585,120815.0,21882.0812,215,1770006180000
