symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BNBUSDT,747.55,746.61,748.3,746.34,1069545.5301,689.33,515320.321,2434,1770005820000
LINKUSDT,9.285,9.278,9.298,9.269,355849.63306,20992.5,194924.3431,1421,1770005820000
ZRXUSDT,0.1062,0.1062,0.1063,0.106,7749.87836,65479.3,6954.33258,63,1770005820000
RLCUSDT,0.4958,0.4952,0.4966,0.4951,2356.4158,181.2,89.81412,32,1770005820000
SANDUSDT,0.0993,0.09915,0.09943,0.099,80932.13994,609113.0,60464.63453,1252,1770005820000
1000SHIBUSDT,0.006637,0.006627,0.006643,0.006623,123785.675804,11075756.0,73469.998263,749,1770005820000
ZILUSDT,0.00403,0.00402,0.00404,0.00401,42683.37753,7283496.0,29343.99238,142,1770005820000
LTCUSDT,57.87,57.8,57.92,57.73,202015.7704,1979.32,114477.93795,622,1770005820000
IMXUSDT,0.1793,0.1788,0.1796,0.1788,13943.0828,48058.0,8622.7298,158,1770005820000
ALGOUSDT,0.101,0.101,0.1012,0.1009,84565.40977,712808.3,72007.5173,298,1770005820000
KSMUSDT,5.35,5.344,5.356,5.336,3271.6464,277.4,1483.7789,70,1770005820000
SFPUSDT,0.2906,0.2901,0.2909,0.2901,971.734,876.0,254.6121,52,1770005820000
ETCUSDT,9.493,9.483,9.502,9.475,105995.78583,6713.41,63702.87511,564,1770005820000
ONTUSDT,0.05,0.05,0.0501,0.0499,7493.25583,72121.8,3607.7536,52,1770005820000
TRXUSDT,0.28191,0.2819,0.28202,0.28184,52507.47898,96561.0,27225.58847,295,1770005820000
FLOWUSDT,0.05559,0.0557,0.05571,0.05555,12538.237309,126845.0,7057.314603,319,1770005820000
ATOMUSDT,1.917,1.914,1.919,1.914,59078.43504,23283.47,44644.27684,318,1770005820000
C98USDT,0.0189,0.0189,0.0189,0.0188,29297.2703,1547887.0,29255.0643,111,1770005820000
ATAUSDT,0.0138,0.0138,0.0138,0.0137,4908.9838,48778.0,673.1364,23,1770005820000
LPTUSDT,2.546,2.539,2.546,2.539,2504.4364,570.0,1450.258,84,1770005820000
TRBUSDT,15.929,15.869,15.936,15.866,9964.8525,367.9,5856.3677,402,1770005820000
IOTAUSDT,0.0704,0.0704,0.0705,0.0703,11982.4273,100290.2,7065.02263,61,1770005820000
AAVEUSDT,124.27,124.22,124.46,124.1,136948.181,816.3,101436.85,773,1770005820000
MASKUSDT,0.515,0.5141,0.5159,0.5134,10684.1673,13366.0,6880.7367,227,1770005820000
UNIUSDT,3.816,3.811,3.823,3.81,188804.479,35234.0,134510.347,630,1770005820000
XMRUSDT,400.34,400.01,400.91,399.83,45573.06505,40.376,16171.88389,613,1770005820000
GMTUSDT,0.01347,0.01344,0.01347,0.01342,11829.82912,435620.0,5853.64603,178,1770005820000
IOTXUSDT,0.00627,0.00627,0.00629,0.00626,3381.13342,56343.0,353.31492,42,1770005820000
DYDXUSDT,0.13,0.131,0.131,0.13,2292.2877,16689.7,2186.3507,43,1770005820000
DOGEUSDT,0.10276,0.10258,0.10288,0.10253,929166.9851,4553995.0,468089.1784,3360,1770005820000
ZECUSDT,298.18,297.24,298.41,296.97,367675.10677,568.981,169350.12007,2148,1770005820000
