symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZRXUSDT,0.106,0.1061,0.1061,0.1059,3097.00879,12229.9,1296.71621,61,1770005280000
BNBUSDT,745.58,747.57,747.62,745.52,521680.9479,440.67,329007.7224,1776,1770005280000
STORJUSDT,0.106,0.106,0.1061,0.106,2216.4153,6896.0,730.9774,42,1770005280000
ALGOUSDT,0.1006,0.1008,0.1008,0.1005,29298.7937,200779.2,20198.63453,181,1770005280000
ROSEUSDT,0.01718,0.01724,0.01724,0.01717,15311.22858,547765.0,9424.94085,170,1770005280000
COMPUSDT,19.23,19.27,19.27,19.23,9567.94753,302.948,5831.49889,108,1770005280000
NKNUSDT,0.00996,0.00998,0.00999,0.00996,1689.85756,159032.0,1586.83975,34,1770005280000
ETCUSDT,9.46,9.478,9.48,9.457,35873.61889,2222.38,21039.65472,256,1770005280000
NEOUSDT,3.086,3.098,3.098,3.086,5250.1082,1250.22,3867.59476,142,1770005280000
MTLUSDT,0.3013,0.3018,0.3018,0.3013,1414.3203,3803.0,1146.8314,50,1770005280000
DOTUSDT,1.49,1.494,1.494,1.489,59599.7336,29060.7,43364.2633,297,1770005280000
ANKRUSDT,0.004923,0.004937,0.004937,0.004922,2108.31102,250795.0,1235.971292,65,1770005280000
SNXUSDT,0.334,0.334,0.334,0.333,35482.5102,53366.4,17824.3776,147,1770005280000
XRPUSDT,1.5625,1.5662,1.5667,1.5617,1153824.25789,479508.0,749743.08852,2869,1770005280000
GTCUSDT,0.105,0.106,0.106,0.104,16853.3999,114290.0,12001.5846,34,1770005280000
CHRUSDT,0.0294,0.0294,0.0296,0.0294,2836.1484,51487.0,1518.9003,40,1770005280000
QTUMUSDT,1.049,1.052,1.052,1.049,4437.4851,3541.1,3722.2946,67,1770005280000
YFIUSDT,2757.0,2761.0,2762.0,2756.0,2612.455,0.523,1442.529,82,1770005280000
BCHUSDT,505.82,506.85,506.94,505.67,215655.64315,271.247,137360.89308,804,1770005280000
RVNUSDT,0.00599,0.006,0.006,0.00599,3124.19508,462032.0,2772.192,26,1770005280000
ATAUSDT,0.0138,0.0139,0.0139,0.0137,2232.1784,153782.0,2122.6742,25,1770005280000
1INCHUSDT,0.1112,0.1116,0.1116,0.1111,24900.6014,199587.0,22242.4951,211,1770005280000
SFPUSDT,0.2906,0.2908,0.291,0.2904,1895.1254,4306.0,1251.669,74,1770005280000
UNIUSDT,3.806,3.811,3.813,3.805,105819.435,8336.0,31750.637,419,1770005280000
ONTUSDT,0.05,0.0502,0.0502,0.05,1887.09123,30089.2,1507.48047,19,1770005280000
IOTXUSDT,0.00627,0.00628,0.00628,0.00626,1356.44443,134969.0,846.32876,20,1770005280000
KSMUSDT,5.323,5.332,5.335,5.32,4843.5045,415.2,2212.1389,97,1770005280000
IOTAUSDT,0.0702,0.0704,0.0704,0.0702,3994.32083,48987.2,3445.26889,66,1770005280000
RUNEUSDT,0.4532,0.454,0.4541,0.4532,5499.5704,7823.0,3549.2001,120,1770005280000
MANAUSDT,0.1111,0.1112,0.1113,0.1111,11363.5567,88137.0,9805.7645,116,1770005280000
COTIUSDT,0.01395,0.01399,0.01399,0.01395,2820.19984,134897.0,1884.61816,74,1770005280000
AAVEUSDT,123.75,124.02,124.06,123.73,44873.095,290.7,36004.907,405,1770005280000
LTCUSDT,57.71,57.83,57.85,57.69,169664.89008,2455.045,141773.24295,516,1770005280000
CELOUSDT,0.093,0.092,0.093,0.092,275.0615,662.3,61.5939,5,1770005280000
FILUSDT,1.031,1.035,1.035,1.031,84395.3513,71287.2,73675.8905,210,1770005280000
IOSTUSDT,0.001354,0.001355,0.001355,0.001353,1383.128248,896118.0,1213.5757,39,1770005280000
LRCUSDT,0.03993,0.04004,0.04004,0.03991,3897.18586,88657.0,3543.92151,91,1770005280000
AXSUSDT,1.706,1.711,1.711,1.706,78554.306,28885.0,49357.321,606,1770005280000
BATUSDT,0.1238,0.1241,0.1241,0.1237,7245.81967,47342.1,5869.48899,91,1770005280000
SUSHIUSDT,0.2337,0.2344,0.2344,0.2336,3431.4962,11797.0,2761.5588,87,1770005280000
TRBUSDT,15.84,15.879,15.879,15.831,4559.4855,208.5,3304.7272,266,1770005280000
GRTUSDT,0.02942,0.0295,0.0295,0.02941,7261.30161,210735.0,6207.69043,145,1770005280000
ICXUSDT,0.0435,0.0436,0.0437,0.0435,7348.9431,152177.0,6635.1917,52,1770005280000
VETUSDT,0.008136,0.008159,0.00816,0.008132,17607.536754,1694524.0,13808.310109,352,1770005280000
CRVUSDT,0.274,0.274,0.274,0.273,3901.9743,9758.7,2673.8838,28,1770005280000
XLMUSDT,0.17195,0.17236,0.17239,0.17189,40061.79777,136686.0,23527.32878,393,1770005280000
ADAUSDT,0.2831,0.2838,0.2839,0.283,160845.9311,298732.0,84676.1465,578,1770005280000
XMRUSDT,400.95,402.75,402.76,400.91,87555.42728,162.965,65475.71175,781,1770005280000
KNCUSDT,0.169,0.1692,0.1694,0.169,829.3776,2024.0,342.4766,28,1770005280000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,156.529746,279735.0,44.19813,8,1770005280000
BTCUSDT,75562.4,75728.7,75734.2,75555.0,25182154.3327,233.692,17678260.8942,10495,1770005280000
EGLDUSDT,4.605,4.612,4.612,4.602,4853.8799,493.6,2273.9421,143,1770005280000
SOLUSDT,98.87,99.17,99.18,98.86,3563640.4446,26162.6,2590239.2377,3738,1770005280000
APEUSDT,0.1436,0.144,0.144,0.1435,8506.4743,47784.0,6866.5072,127,1770005280000
CTSIUSDT,0.0273,0.0273,0.0274,0.0273,59.1671,353.0,9.6722,6,1770005280000
ENSUSDT,6.745,6.762,6.762,6.744,6434.2013,651.2,4397.9677,198,1770005280000
