symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
UNIUSDT,3.771,3.77,3.775,3.768,42631.701,5674.0,21396.782,297,1770009840000
CHZUSDT,0.04511,0.04513,0.04516,0.0451,11885.07844,110541.0,4989.74951,193,1770009840000
LPTUSDT,2.522,2.522,2.524,2.52,2383.1535,332.3,837.9882,69,1770009840000
ZRXUSDT,0.105,0.1051,0.1051,0.1049,675.06932,3859.8,405.31885,11,1770009840000
DOGEUSDT,0.1014,0.10142,0.1015,0.1013,577331.48845,2235705.0,226768.64914,1957,1770009840000
LINKUSDT,9.2,9.197,9.207,9.188,248379.46496,12593.65,115824.60873,696,1770009840000
RVNUSDT,0.00595,0.00595,0.00596,0.00595,781.38604,17696.0,105.31729,14,1770009840000
XTZUSDT,0.454,0.453,0.454,0.453,6790.4057,11347.6,5151.8104,36,1770009840000
ETCUSDT,9.375,9.377,9.381,9.369,26803.07041,1947.29,18258.42575,249,1770009840000
IOTXUSDT,0.00621,0.0062,0.00621,0.00619,4237.66798,125344.0,777.55692,29,1770009840000
ATOMUSDT,1.899,1.899,1.9,1.897,21786.46935,4769.04,9050.79679,137,1770009840000
DUSKUSDT,0.1006,0.10055,0.10072,0.10048,8780.3004,40864.0,4109.97985,311,1770009840000
ONTUSDT,0.0494,0.0494,0.0494,0.0493,7161.4656,73521.6,3631.96704,82,1770009840000
COMPUSDT,19.13,19.12,19.13,19.11,4037.38396,103.947,1987.3882,54,1770009840000
MASKUSDT,0.5129,0.5131,0.5136,0.5125,6975.3851,3743.0,1920.1867,149,1770009840000
TRXUSDT,0.28204,0.28196,0.28204,0.28192,23836.37975,26246.0,7400.11303,120,1770009840000
ANKRUSDT,0.004866,0.004869,0.00487,0.004862,1068.723513,48102.0,234.156648,52,1770009840000
IOTAUSDT,0.0698,0.0698,0.0698,0.0697,4940.15638,965.6,67.31785,23,1770009840000
